Popolazione residente al 1 Gennaio 2007 per età sesso e stato civile
Codice Provincia,Descrizione Provincia,Eta',Celibi,Coniugati,Divorziati,Vedovi,Totale Maschi,Nubili,Coniugate,Divorziate,Vedove,Totale Femmine
004,Cuneo               ,   76,     401,1979,31,323,2734,306,1347,26,1637,3316
004,Cuneo               ,   77,     369,1683,19,269,2340,323,1114,24,1606,3067
004,Cuneo               ,   78,     371,1494,21,317,2203,320,988,23,1720,3051
004,Cuneo               ,   79,     330,1428,16,304,2078,327,825,21,1709,2882
004,Cuneo               ,   80,     267,1213,15,282,1777,326,707,21,1730,2784
004,Cuneo               ,   81,     231,1101,11,296,1639,294,591,20,1744,2649
004,Cuneo               ,   82,     202,1008,6,307,1523,282,477,13,1640,2412
004,Cuneo               ,   83,     150,858,8,293,1309,235,419,6,1681,2341
004,Cuneo               ,   84,     135,753,6,275,1169,261,321,9,1634,2225
004,Cuneo               ,   85,     110,559,4,243,916,243,214,17,1511,1985
004,Cuneo               ,   86,     100,470,3,204,777,191,167,7,1315,1680
004,Cuneo               ,   87,      52,268,2,138,460,143,86,7,910,1146
004,Cuneo               ,   88,      37,183,0,102,322,94,60,7,664,825
004,Cuneo               ,   89,      24,165,0,107,296,115,50,0,652,817
004,Cuneo               ,   90,      40,142,2,115,299,110,36,2,646,794
004,Cuneo               ,   91,      34,151,0,123,308,101,31,1,717,850
004,Cuneo               ,   92,      26,139,2,79,246,100,24,1,616,741
004,Cuneo               ,   93,      24,92,0,77,193,78,15,0,497,590
004,Cuneo               ,   94,      16,50,0,64,130,79,11,3,377,470
004,Cuneo               ,   95,       4,27,0,41,72,57,2,1,276,336
004,Cuneo               ,   96,       8,26,0,43,77,25,1,0,197,223
004,Cuneo               ,   97,       4,19,0,30,53,26,1,0,129,156
004,Cuneo               ,   98,       2,6,0,16,24,15,0,0,94,109
004,Cuneo               ,   99,       4,4,0,6,14,10,0,0,57,67
004,Cuneo               ,  100,       1,5,0,13,19,14,1,0,85,100
005,Asti                ,    0,     942,0,0,0,942,890,0,0,0,890
005,Asti                ,    1,     956,0,0,0,956,889,0,0,0,889
005,Asti                ,    2,     937,0,0,0,937,873,0,0,0,873
005,Asti                ,    3,     905,0,0,0,905,864,0,0,0,864
005,Asti                ,    4,     903,0,0,0,903,927,0,0,0,927
005,Asti                ,    5,     880,0,0,0,880,896,0,0,0,896
005,Asti                ,    6,     943,0,0,0,943,828,0,0,0,828
005,Asti                ,    7,     942,0,0,0,942,859,0,0,0,859
005,Asti                ,    8,     940,0,0,0,940,846,0,0,0,846
005,Asti                ,    9,     864,0,0,0,864,848,0,0,0,848
005,Asti                ,   10,     905,0,0,0,905,791,0,0,0,791
005,Asti                ,   11,     893,0,0,0,893,851,0,0,0,851
005,Asti                ,   12,     896,0,0,0,896,823,0,0,0,823
005,Asti                ,   13,     924,0,0,0,924,782,0,0,0,782
005,Asti                ,   14,     878,0,0,0,878,846,0,0,0,846
005,Asti                ,   15,     858,0,0,0,858,810,0,0,0,810
005,Asti                ,   16,     916,0,0,0,916,895,0,0,0,895
005,Asti                ,   17,     882,1,0,0,883,757,1,0,0,758
005,Asti                ,   18,     961,1,0,0,962,836,16,0,0,852
005,Asti                ,   19,     852,1,1,0,854,782,26,0,0,808
005,Asti                ,   20,     865,4,0,0,869,779,58,1,0,838
005,Asti                ,   21,     879,6,0,0,885,862,71,0,0,933
005,Asti                ,   22,     911,26,0,0,937,787,114,1,2,904
005,Asti                ,   23,     885,40,1,0,926,825,162,0,0,987
005,Asti                ,   24,     951,53,0,0,1004,815,194,0,0,1009
005,Asti                ,   25,     928,82,0,0,1010,778,272,2,1,1053
005,Asti                ,   26,     967,140,0,0,1107,717,319,2,3,1041
005,Asti                ,   27,     983,197,1,0,1181,701,402,5,2,1110
005,Asti                ,   28,     993,265,1,0,1259,659,533,4,4,1200
005,Asti                ,   29,     970,355,1,3,1329,690,649,8,2,1349
005,Asti                ,   30,     964,458,2,1,1425,581,752,11,2,1346
005,Asti                ,   31,     932,553,3,0,1488,610,853,19,3,1485
005,Asti                ,   32,     915,713,5,1,1634,548,955,11,6,1520
005,Asti                ,   33,     830,764,6,3,1603,478,926,21,5,1430
005,Asti                ,   34,     766,888,15,0,1669,453,1068,39,6,1566
005,Asti                ,   35,     688,919,19,5,1631,421,1152,39,5,1617
005,Asti                ,   36,     635,1023,16,1,1675,350,1148,52,11,1561
005,Asti                ,   37,     624,1138,33,0,1795,368,1240,66,8,1682
005,Asti                ,   38,     534,1152,36,3,1725,328,1242,64,11,1645
005,Asti                ,   39,     543,1182,35,3,1763,292,1278,74,16,1660
005,Asti                ,   40,     492,1216,64,3,1775,305,1345,82,13,1745
005,Asti                ,   41,     432,1277,55,5,1769,277,1297,83,17,1674
005,Asti                ,   42,     433,1271,54,6,1764,283,1378,92,20,1773
005,Asti                ,   43,     349,1255,65,4,1673,201,1359,90,24,1674
005,Asti                ,   44,     308,1243,60,5,1616,206,1255,73,22,1556
005,Asti                ,   45,     308,1289,58,9,1664,171,1303,84,31,1589
005,Asti                ,   46,     290,1209,81,8,1588,160,1292,85,38,1575
005,Asti                ,   47,     278,1198,74,12,1562,141,1205,82,33,1461
005,Asti                ,   48,     255,1219,65,8,1547,124,1163,94,43,1424
005,Asti                ,   49,     213,1193,88,12,1506,127,1277,91,47,1542
005,Asti                ,   50,     231,1231,68,13,1543,118,1232,72,56,1478
005,Asti                ,   51,     212,1155,52,12,1431,117,1173,73,56,1419
005,Asti                ,   52,     191,1186,56,20,1453,89,1186,76,70,1421
005,Asti                ,   53,     167,1151,70,14,1402,82,1145,61,81,1369
005,Asti                ,   54,     190,1170,57,21,1438,77,1142,68,81,1368
005,Asti                ,   55,     154,1166,54,13,1387,88,1144,67,88,1387
005,Asti                ,   56,     157,1268,80,23,1528,89,1237,79,111,1516
005,Asti                ,   57,     155,1244,57,20,1476,67,1290,64,137,1558
005,Asti                ,   58,     157,1396,54,22,1629,88,1358,62,159,1667
005,Asti                ,   59,     140,1380,59,35,1614,81,1245,61,171,1558
005,Asti                ,   60,     135,1255,41,35,1466,76,1247,59,182,1564
005,Asti                ,   61,     111,944,34,30,1119,62,845,41,158,1106
005,Asti                ,   62,     126,966,29,34,1155,53,929,39,198,1219
005,Asti                ,   63,     101,1002,33,50,1186,76,1021,30,193,1320
005,Asti                ,   64,     100,1019,39,51,1209,53,957,27,210,1247
005,Asti                ,   65,     140,972,26,46,1184,75,881,38,256,1250
005,Asti                ,   66,     128,1119,29,46,1322,75,1024,24,318,1441
005,Asti                ,   67,     132,1036,29,53,1250,75,1071,38,346,1530
005,Asti                ,   68,     128,1072,23,74,1297,62,992,26,393,1473
005,Asti                ,   69,     106,1009,21,86,1222,69,900,24,393,1386
005,Asti                ,   70,     112,963,27,66,1168,99,737,14,419,1269
005,Asti                ,   71,     111,977,17,96,1201,75,839,25,475,1414
005,Asti                ,   72,     101,934,21,89,1145,76,689,17,505,1287
005,Asti                ,   73,     120,877,18,104,1119,67,680,14,480,1241
005,Asti                ,   74,     122,793,16,88,1019,84,662,17,563,1326
005,Asti                ,   75,     112,846,19,98,1075,95,633,12,624,1364
005,Asti                ,   76,     109,784,15,117,1025,99,647,12,721,1479
005,Asti                ,   77,     108,783,14,120,1025,88,516,13,723,1340
005,Asti                ,   78,     103,675,8,118,904,107,426,19,724,1276
005,Asti                ,   79,     101,626,7,120,854,86,412,19,707,1224
005,Asti                ,   80,      71,497,7,118,693,103,333,15,743,1194
005,Asti                ,   81,      72,504,7,128,711,87,281,15,694,1077
005,Asti                ,   82,      62,426,1,116,605,90,215,12,720,1037
005,Asti                ,   83,      65,410,5,135,615,88,200,9,714,1011
005,Asti                ,   84,      48,343,5,127,523,93,181,8,730,1012
005,Asti                ,   85,      39,291,2,127,459,75,120,7,740,942
005,Asti                ,   86,      41,239,1,111,392,57,84,0,660,801
005,Asti                ,   87,      16,116,1,76,209,34,42,2,366,444
005,Asti                ,   88,      14,67,0,46,127,30,20,2,222,274
005,Asti                ,   89,       8,73,1,45,127,32,18,1,243,294
005,Asti                ,   90,       7,79,0,39,125,29,21,3,281,334
005,Asti                ,   91,      15,78,1,50,144,28,15,0,368,411
005,Asti                ,   92,       6,55,0,57,118,27,13,2,262,304
005,Asti                ,   93,       7,45,0,56,108,26,9,5,256,296
005,Asti                ,   94,       5,35,0,39,79,17,1,0,198,216
005,Asti                ,   95,       2,9,1,19,31,18,1,0,142,161
005,Asti                ,   96,       2,6,0,16,24,10,3,0,111,124
005,Asti                ,   97,       1,6,0,13,20,6,1,0,75,82
005,Asti                ,   98,       1,4,0,10,15,6,1,0,45,52
005,Asti                ,   99,       0,1,0,6,7,3,0,0,30,33
005,Asti                ,  100,       0,0,0,8,8,5,0,0,42,47
006,Alessandria         ,    0,    1638,0,0,0,1638,1596,0,0,0,1596
006,Alessandria         ,    1,    1649,0,0,0,1649,1522,0,0,0,1522
006,Alessandria         ,    2,    1649,0,0,0,1649,1648,0,0,0,1648
006,Alessandria         ,    3,    1597,0,0,0,1597,1474,0,0,0,1474
006,Alessandria         ,    4,    1549,0,0,0,1549,1587,0,0,0,1587
006,Alessandria         ,    5,    1636,0,0,0,1636,1495,0,0,0,1495
006,Alessandria         ,    6,    1584,0,0,0,1584,1515,0,0,0,1515
006,Alessandria         ,    7,    1630,0,0,0,1630,1472,0,0,0,1472
006,Alessandria         ,    8,    1496,0,0,0,1496,1517,0,0,0,1517
006,Alessandria         ,    9,    1641,0,0,0,1641,1520,0,0,0,1520
006,Alessandria         ,   10,    1578,0,0,0,1578,1462,0,0,0,1462
006,Alessandria         ,   11,    1573,0,0,0,1573,1518,0,0,0,1518
006,Alessandria         ,   12,    1601,0,0,0,1601,1522,0,0,0,1522
006,Alessandria         ,   13,    1616,0,0,0,1616,1588,0,0,0,1588
006,Alessandria         ,   14,    1646,0,0,0,1646,1568,0,0,0,1568
006,Alessandria         ,   15,    1634,0,0,0,1634,1589,0,0,0,1589
006,Alessandria         ,   16,    1761,0,0,0,1761,1546,0,0,0,1546
006,Alessandria         ,   17,    1632,1,0,0,1633,1550,7,0,0,1557
006,Alessandria         ,   18,    1652,0,0,0,1652,1587,9,0,0,1596
006,Alessandria         ,   19,    1627,3,1,1,1632,1458,61,0,0,1519
006,Alessandria         ,   20,    1632,5,1,0,1638,1496,78,2,0,1576
006,Alessandria         ,   21,    1705,17,1,0,1723,1451,142,1,0,1594
006,Alessandria         ,   22,    1642,30,1,0,1673,1522,189,0,2,1713
006,Alessandria         ,   23,    1768,55,3,0,1826,1560,244,1,0,1805
006,Alessandria         ,   24,    1882,73,0,0,1955,1573,329,2,0,1904
006,Alessandria         ,   25,    1828,135,0,0,1963,1491,420,8,0,1919
006,Alessandria         ,   26,    1871,223,1,2,2097,1407,547,11,1,1966
006,Alessandria         ,   27,    1853,262,0,0,2115,1357,634,9,2,2002
006,Alessandria         ,   28,    2019,424,3,0,2446,1407,930,17,3,2357
006,Alessandria         ,   29,    2099,544,2,0,2645,1414,1104,15,4,2537
006,Alessandria         ,   30,    2024,789,9,1,2823,1345,1316,28,7,2696
006,Alessandria         ,   31,    1981,934,12,0,2927,1293,1487,39,7,2826
006,Alessandria         ,   32,    1922,1100,18,2,3042,1174,1647,51,3,2875
006,Alessandria         ,   33,    1810,1230,25,1,3066,1112,1738,60,10,2920
006,Alessandria         ,   34,    1725,1518,31,2,3276,1080,1878,81,23,3062
006,Alessandria         ,   35,    1637,1617,39,1,3294,963,2153,93,7,3216
006,Alessandria         ,   36,    1475,1900,46,3,3424,831,2219,123,16,3189
006,Alessandria         ,   37,    1412,1957,70,3,3442,827,2432,132,20,3411
006,Alessandria         ,   38,    1251,2089,80,4,3424,671,2386,159,28,3244
006,Alessandria         ,   39,    1268,2225,117,4,3614,642,2541,158,31,3372
006,Alessandria         ,   40,    1174,2365,118,3,3660,604,2614,175,39,3432
006,Alessandria         ,   41,    1038,2487,122,8,3655,601,2672,212,48,3533
006,Alessandria         ,   42,     958,2608,145,9,3720,577,2849,209,48,3683
006,Alessandria         ,   43,     734,2576,188,9,3507,497,2606,207,54,3364
006,Alessandria         ,   44,     753,2354,161,16,3284,458,2554,247,66,3325
006,Alessandria         ,   45,     682,2481,140,17,3320,433,2491,255,85,3264
006,Alessandria         ,   46,     664,2366,164,17,3211,372,2372,208,86,3038
006,Alessandria         ,   47,     592,2367,161,13,3133,343,2400,221,93,3057
006,Alessandria         ,   48,     532,2348,162,24,3066,288,2488,231,110,3117
006,Alessandria         ,   49,     513,2489,184,22,3208,301,2362,195,103,2961
006,Alessandria         ,   50,     459,2421,159,21,3060,228,2413,213,111,2965
006,Alessandria         ,   51,     426,2391,156,26,2999,222,2351,206,123,2902
006,Alessandria         ,   52,     383,2338,175,28,2924,200,2351,202,131,2884
006,Alessandria         ,   53,     355,2306,166,34,2861,228,2232,168,163,2791
006,Alessandria         ,   54,     384,2348,143,34,2909,227,2201,172,188,2788
006,Alessandria         ,   55,     349,2317,135,48,2849,201,2333,144,189,2867
006,Alessandria         ,   56,     311,2343,144,53,2851,211,2467,170,239,3087
006,Alessandria         ,   57,     330,2502,142,41,3015,177,2355,148,261,2941
006,Alessandria         ,   58,     340,2588,128,56,3112,212,2533,168,329,3242
006,Alessandria         ,   59,     356,2588,141,93,3178,199,2585,173,354,3311
006,Alessandria         ,   60,     317,2667,146,87,3217,174,2590,156,382,3302
006,Alessandria         ,   61,     225,1925,81,82,2313,153,1916,88,299,2456
006,Alessandria         ,   62,     255,2115,94,112,2576,176,2077,89,406,2748
006,Alessandria         ,   63,     280,2144,68,119,2611,173,2077,95,448,2793
006,Alessandria         ,   64,     251,2160,79,97,2587,188,2079,110,509,2886
006,Alessandria         ,   65,     269,2184,89,126,2668,165,2092,89,594,2940
006,Alessandria         ,   66,     276,2371,81,143,2871,203,2188,88,698,3177
006,Alessandria         ,   67,     292,2428,72,132,2924,184,2264,77,734,3259
006,Alessandria         ,   68,     306,2423,80,164,2973,161,2081,90,886,3218
006,Alessandria         ,   69,     246,2114,47,173,2580,167,1857,65,836,2925
006,Alessandria         ,   70,     229,2064,35,167,2495,180,1698,45,925,2848
006,Alessandria         ,   71,     269,1949,54,206,2478,199,1634,58,990,2881
006,Alessandria         ,   72,     241,1867,47,215,2370,192,1536,46,1072,2846
006,Alessandria         ,   73,     246,1784,38,203,2271,202,1503,37,1212,2954
006,Alessandria         ,   74,     235,1674,36,213,2158,220,1385,57,1231,2893
006,Alessandria         ,   75,     248,1634,35,226,2143,215,1254,35,1304,2808
006,Alessandria         ,   76,     216,1671,20,260,2167,233,1213,45,1494,2985
006,Alessandria         ,   77,     209,1546,27,238,2020,190,1117,34,1466,2807
006,Alessandria         ,   78,     171,1346,33,291,1841,244,928,32,1496,2700
006,Alessandria         ,   79,     188,1273,21,262,1744,227,822,36,1535,2620
006,Alessandria         ,   80,     156,1101,17,262,1536,207,725,23,1512,2467
006,Alessandria         ,   81,     165,1060,12,264,1501,215,611,25,1552,2403
006,Alessandria         ,   82,     125,909,11,259,1304,209,512,26,1521,2268
006,Alessandria         ,   83,     121,785,11,284,1201,212,389,24,1594,2219
006,Alessandria         ,   84,     109,660,13,264,1046,193,380,16,1568,2157
006,Alessandria         ,   85,      73,610,11,254,948,171,271,20,1501,1963
006,Alessandria         ,   86,      69,553,3,218,843,162,194,15,1385,1756
006,Alessandria         ,   87,      51,275,1,133,460,88,105,4,801,998
006,Alessandria         ,   88,      29,166,1,103,299,71,63,3,577,714
006,Alessandria         ,   89,      34,159,0,117,310,62,45,5,549,661
006,Alessandria         ,   90,      31,162,2,93,288,60,47,1,614,722
006,Alessandria         ,   91,      34,182,1,122,339,83,40,3,764,890
006,Alessandria         ,   92,      26,129,1,129,285,82,41,3,629,755
006,Alessandria         ,   93,      24,93,0,88,205,59,24,2,546,631
006,Alessandria         ,   94,       8,69,0,81,158,38,20,1,431,490
006,Alessandria         ,   95,       8,32,0,55,95,49,9,1,325,384
006,Alessandria         ,   96,       8,11,0,49,68,33,7,0,218,258
006,Alessandria         ,   97,       5,9,0,38,52,17,5,1,165,188
006,Alessandria         ,   98,       3,11,0,12,26,17,2,0,118,137
006,Alessandria         ,   99,       1,3,0,12,16,7,3,0,83,93
006,Alessandria         ,  100,       1,4,0,16,21,24,2,1,103,130
007,Aosta               ,    0,     655,0,0,0,655,584,0,0,0,584
007,Aosta               ,    1,     589,0,0,0,589,567,0,0,0,567
007,Aosta               ,    2,     584,0,0,0,584,582,0,0,0,582
007,Aosta               ,    3,     589,0,0,0,589,599,0,0,0,599
007,Aosta               ,    4,     602,0,0,0,602,513,0,0,0,513
007,Aosta               ,    5,     615,0,0,0,615,546,0,0,0,546
007,Aosta               ,    6,     601,0,0,0,601,574,0,0,0,574
007,Aosta               ,    7,     597,0,0,0,597,556,0,0,0,556
007,Aosta               ,    8,     570,0,0,0,570,550,0,0,0,550
007,Aosta               ,    9,     523,0,0,0,523,497,0,0,0,497
007,Aosta               ,   10,     583,0,0,0,583,544,0,0,0,544
