Popolazione residente al 1° Gennaio 2011 per età sesso e stato civile
Codice Provincia,Descrizione Provincia,Età,Celibi,Coniugati,Divorziati,Vedovi,Totale Maschi,Nubili,Coniugate,Divorziate,Vedove,Totale Femmine
005,Asti,24,925,49,0,0,974,753,205,0,0,958
005,Asti,25,900,80,0,0,980,826,263,2,0,1091
005,Asti,26,919,138,0,0,1057,730,302,4,3,1039
005,Asti,27,863,168,0,0,1031,730,370,5,0,1105
005,Asti,28,855,216,1,0,1072,653,484,4,2,1143
005,Asti,29,838,266,1,0,1105,644,526,12,1,1183
005,Asti,30,854,372,4,0,1230,560,610,9,3,1182
005,Asti,31,804,466,5,1,1276,567,656,17,3,1243
005,Asti,32,805,542,5,1,1353,536,789,23,4,1352
005,Asti,33,762,634,9,2,1407,535,868,24,3,1430
005,Asti,34,816,709,15,1,1541,467,942,36,8,1453
005,Asti,35,773,829,26,0,1628,477,1064,35,4,1580
005,Asti,36,770,924,24,2,1720,486,1097,52,11,1646
005,Asti,37,702,947,29,2,1680,392,1066,56,11,1525
005,Asti,38,649,1064,35,3,1751,415,1171,85,12,1683
005,Asti,39,611,1032,34,6,1683,382,1249,82,9,1722
005,Asti,40,569,1163,41,2,1775,329,1239,83,20,1671
005,Asti,41,581,1220,70,2,1873,357,1344,88,9,1798
005,Asti,42,469,1225,60,6,1760,309,1320,99,18,1746
005,Asti,43,499,1244,64,6,1813,308,1334,110,21,1773
005,Asti,44,447,1266,91,10,1814,295,1390,130,25,1840
005,Asti,45,414,1325,101,4,1844,278,1343,109,26,1756
005,Asti,46,409,1320,81,7,1817,287,1395,126,27,1835
005,Asti,47,347,1305,85,7,1744,199,1400,123,36,1758
005,Asti,48,310,1269,67,10,1656,213,1272,110,32,1627
005,Asti,49,297,1321,76,13,1707,175,1337,116,46,1674
005,Asti,50,276,1249,103,13,1641,170,1293,113,61,1637
005,Asti,51,263,1218,102,16,1599,144,1206,112,47,1509
005,Asti,52,245,1239,72,11,1567,122,1177,112,64,1475
005,Asti,53,206,1183,102,16,1507,136,1271,110,72,1589
005,Asti,54,233,1220,80,19,1552,134,1232,79,85,1530
005,Asti,55,210,1162,75,16,1463,121,1199,92,88,1500
005,Asti,56,184,1182,78,30,1474,100,1180,93,97,1470
005,Asti,57,170,1135,86,21,1412,94,1151,69,107,1421
005,Asti,58,185,1169,63,38,1455,82,1150,76,109,1417
005,Asti,59,151,1156,53,21,1381,93,1130,72,122,1417
005,Asti,60,153,1282,77,36,1548,95,1189,85,140,1509
005,Asti,61,142,1237,64,30,1473,73,1267,71,177,1588
005,Asti,62,146,1365,60,39,1610,96,1342,61,198,1697
005,Asti,63,139,1358,72,50,1619,83,1190,66,216,1555
005,Asti,64,134,1247,46,51,1478,77,1181,63,243,1564
005,Asti,65,112,924,44,34,1114,57,793,43,206,1099
005,Asti,66,119,963,33,38,1153,56,867,38,253,1214
005,Asti,67,101,997,28,56,1182,71,957,35,253,1316
005,Asti,68,86,991,37,63,1177,44,899,27,266,1236
005,Asti,69,131,928,22,64,1145,71,823,37,306,1237
005,Asti,70,117,1055,27,72,1271,68,931,26,380,1405
005,Asti,71,122,982,27,69,1200,79,945,39,436,1499
005,Asti,72,120,985,21,94,1220,61,870,24,496,1451
005,Asti,73,95,915,19,103,1132,69,801,27,464,1361
005,Asti,74,92,867,24,81,1064,71,644,18,503,1236
005,Asti,75,89,850,15,108,1062,77,652,27,604,1360
005,Asti,76,85,803,20,110,1018,65,549,17,588,1219
005,Asti,77,93,741,18,125,977,59,523,12,567,1161
005,Asti,78,99,657,20,113,889,82,504,18,605,1209
005,Asti,79,83,671,19,116,889,87,466,12,709,1274
005,Asti,80,87,595,12,138,832,97,449,10,806,1362
005,Asti,81,74,615,12,138,839,85,329,16,762,1192
005,Asti,82,70,513,8,119,710,90,274,15,735,1114
005,Asti,83,65,432,4,127,628,72,225,14,710,1021
005,Asti,84,49,332,6,130,517,81,199,13,720,1013
005,Asti,85,40,333,5,116,494,62,142,14,626,844
005,Asti,86,36,244,1,102,383,73,105,9,605,792
005,Asti,87,38,238,1,115,392,69,93,10,604,776
005,Asti,88,25,164,4,114,307,63,70,7,603,743
005,Asti,89,25,145,2,86,258,46,45,6,529,626
005,Asti,90,18,117,0,77,212,38,43,1,454,536
005,Asti,91,6,45,0,46,97,22,13,4,234,273
005,Asti,92,4,26,1,30,61,18,4,1,131,154
005,Asti,93,3,20,1,24,48,12,2,0,125,139
005,Asti,94,2,25,0,18,45,17,8,0,150,175
005,Asti,95,6,28,0,24,58,12,1,1,166,180
005,Asti,96,3,8,0,31,42,13,2,1,95,111
005,Asti,97,3,6,0,21,30,10,2,0,86,98
005,Asti,98,2,9,0,14,25,6,1,0,67,74
005,Asti,99,0,2,0,2,4,5,0,0,38,43
005,Asti,100,2,2,0,11,15,10,1,0,43,54
006,Alessandria,0,1692,0,0,0,1692,1577,0,0,0,1577
006,Alessandria,1,1753,0,0,0,1753,1605,0,0,0,1605
006,Alessandria,2,1802,0,0,0,1802,1690,0,0,0,1690
006,Alessandria,3,1724,0,0,0,1724,1708,0,0,0,1708
006,Alessandria,4,1742,0,0,0,1742,1698,0,0,0,1698
006,Alessandria,5,1726,0,0,0,1726,1567,0,0,0,1567
006,Alessandria,6,1703,0,0,0,1703,1684,0,0,0,1684
006,Alessandria,7,1705,0,0,0,1705,1578,0,0,0,1578
006,Alessandria,8,1639,0,0,0,1639,1638,0,0,0,1638
006,Alessandria,9,1751,0,0,0,1751,1584,0,0,0,1584
006,Alessandria,10,1691,0,0,0,1691,1636,0,0,0,1636
006,Alessandria,11,1773,0,0,0,1773,1589,0,0,0,1589
006,Alessandria,12,1631,0,0,0,1631,1601,0,0,0,1601
006,Alessandria,13,1732,0,0,0,1732,1626,0,0,0,1626
006,Alessandria,14,1688,0,0,0,1688,1564,0,0,0,1564
006,Alessandria,15,1682,0,0,0,1682,1603,0,0,0,1603
006,Alessandria,16,1720,0,0,1,1721,1659,0,0,0,1659
006,Alessandria,17,1733,0,0,0,1733,1685,0,0,0,1685
006,Alessandria,18,1777,0,0,0,1777,1689,10,0,0,1699
006,Alessandria,19,1764,3,1,0,1768,1682,28,1,0,1711
006,Alessandria,20,1918,2,1,0,1921,1627,66,1,0,1694
006,Alessandria,21,1822,4,0,0,1826,1614,137,0,0,1751
006,Alessandria,22,1820,30,2,0,1852,1646,209,3,0,1858
006,Alessandria,23,1814,62,2,1,1879,1500,243,3,1,1747
006,Alessandria,24,1811,71,1,0,1883,1544,342,3,1,1890
006,Alessandria,25,1860,118,2,0,1980,1482,429,3,2,1916
006,Alessandria,26,1822,159,2,0,1983,1504,535,10,3,2052
006,Alessandria,27,1848,282,3,0,2133,1454,647,9,4,2114
006,Alessandria,28,1879,346,3,0,2228,1441,762,13,2,2218
006,Alessandria,29,1757,498,5,0,2260,1323,898,18,6,2245
006,Alessandria,30,1740,638,7,2,2387,1165,1064,26,4,2259
006,Alessandria,31,1602,752,8,1,2363,1136,1175,26,4,2341
006,Alessandria,32,1734,931,16,1,2682,1100,1456,43,5,2604
006,Alessandria,33,1747,1105,15,1,2868,1170,1565,54,8,2797
006,Alessandria,34,1765,1259,24,0,3048,1104,1758,72,11,2945
006,Alessandria,35,1683,1402,33,2,3120,1075,1893,91,11,3070
006,Alessandria,36,1650,1540,47,2,3239,1001,1954,106,11,3072
006,Alessandria,37,1534,1568,62,2,3166,966,2018,129,16,3129
006,Alessandria,38,1509,1833,70,4,3416,962,2144,145,30,3281
006,Alessandria,39,1408,1930,75,8,3421,877,2386,172,15,3450
006,Alessandria,40,1260,2108,104,7,3479,757,2377,186,34,3354
006,Alessandria,41,1254,2214,112,8,3588,816,2587,213,30,3646
006,Alessandria,42,1140,2296,140,5,3581,675,2544,234,42,3495
006,Alessandria,43,1130,2426,179,9,3744,642,2690,234,50,3616
006,Alessandria,44,1086,2461,162,9,3718,594,2688,256,53,3591
006,Alessandria,45,995,2553,210,16,3774,598,2705,278,59,3640
006,Alessandria,46,900,2690,199,11,3800,574,2889,289,68,3820
006,Alessandria,47,713,2587,241,13,3554,485,2663,256,77,3481
006,Alessandria,48,700,2419,196,29,3344,462,2561,288,102,3413
006,Alessandria,49,659,2524,203,27,3413,445,2513,311,121,3390
006,Alessandria,50,628,2394,215,28,3265,383,2414,249,116,3162
006,Alessandria,51,560,2394,198,21,3173,355,2366,284,128,3133
006,Alessandria,52,508,2360,205,45,3118,313,2465,270,157,3205
006,Alessandria,53,482,2484,205,23,3194,312,2351,215,135,3013
006,Alessandria,54,442,2418,193,28,3081,239,2394,265,148,3046
006,Alessandria,55,400,2373,176,30,2979,244,2337,229,175,2985
006,Alessandria,56,373,2298,191,33,2895,210,2317,233,198,2958
006,Alessandria,57,332,2289,186,48,2855,228,2201,187,225,2841
006,Alessandria,58,354,2260,164,55,2833,230,2166,179,245,2820
006,Alessandria,59,323,2280,160,73,2836,204,2268,156,251,2879
006,Alessandria,60,304,2321,151,67,2843,211,2377,187,332,3107
006,Alessandria,61,324,2401,151,67,2943,182,2266,168,361,2977
006,Alessandria,62,325,2529,132,80,3066,206,2374,173,433,3186
006,Alessandria,63,328,2466,145,109,3048,195,2446,173,460,3274
006,Alessandria,64,302,2513,147,134,3096,170,2423,157,492,3242
006,Alessandria,65,213,1839,89,94,2235,157,1803,81,406,2447
006,Alessandria,66,234,2016,107,123,2480,165,1900,93,522,2680
006,Alessandria,67,249,2013,75,156,2493,171,1873,99,573,2716
006,Alessandria,68,229,2049,88,124,2490,179,1881,116,639,2815
006,Alessandria,69,251,2061,83,148,2543,164,1875,86,750,2875
006,Alessandria,70,243,2190,75,193,2701,203,1895,92,892,3082
006,Alessandria,71,255,2187,67,195,2704,166,1958,76,932,3132
006,Alessandria,72,260,2141,82,216,2699,157,1786,88,1071,3102
006,Alessandria,73,214,1912,48,218,2392,153,1568,67,1039,2827
006,Alessandria,74,194,1828,36,205,2263,174,1418,43,1096,2731
006,Alessandria,75,236,1675,49,238,2198,185,1343,62,1167,2757
006,Alessandria,76,195,1572,39,274,2080,175,1203,39,1235,2652
006,Alessandria,77,210,1486,42,240,1978,187,1141,35,1392,2755
006,Alessandria,78,185,1395,30,226,1836,200,992,47,1412,2651
006,Alessandria,79,182,1278,28,249,1737,195,882,31,1437,2545
006,Alessandria,80,172,1302,17,265,1756,211,801,40,1600,2652
006,Alessandria,81,167,1156,22,267,1612,155,732,30,1520,2437
006,Alessandria,82,134,1000,25,267,1426,199,585,25,1525,2334
006,Alessandria,83,127,866,15,287,1295,184,459,31,1557,2231
006,Alessandria,84,108,724,14,262,1108,173,403,18,1430,2024
006,Alessandria,85,101,665,7,239,1012,155,318,16,1397,1886
006,Alessandria,86,77,540,6,250,873,167,255,23,1329,1774
006,Alessandria,87,70,417,4,248,739,135,158,14,1332,1639
006,Alessandria,88,58,342,6,213,619,130,151,11,1208,1500
006,Alessandria,89,38,300,7,199,544,103,92,11,1114,1320
006,Alessandria,90,44,223,2,165,434,97,66,10,975,1148
006,Alessandria,91,23,92,1,92,208,52,28,2,527,609
006,Alessandria,92,13,66,0,50,129,41,22,3,327,393
006,Alessandria,93,8,49,0,64,121,34,11,0,309,354
006,Alessandria,94,10,46,3,47,106,23,8,0,302,333
006,Alessandria,95,14,59,0,49,122,42,7,2,342,393
006,Alessandria,96,8,22,1,52,83,27,12,1,256,296
006,Alessandria,97,9,20,0,31,60,20,5,3,194,222
006,Alessandria,98,0,12,0,19,31,15,3,1,141,160
006,Alessandria,99,1,7,0,10,18,16,3,1,108,128
006,Alessandria,100,6,4,0,24,34,15,4,0,118,137
007,Valle d'Aosta/Vallée d'Aoste,0,607,0,0,0,607,629,0,0,0,629
007,Valle d'Aosta/Vallée d'Aoste,1,667,0,0,0,667,615,0,0,0,615
007,Valle d'Aosta/Vallée d'Aoste,2,640,0,0,0,640,614,0,0,0,614
007,Valle d'Aosta/Vallée d'Aoste,3,655,0,0,0,655,591,0,0,0,591
007,Valle d'Aosta/Vallée d'Aoste,4,666,0,0,0,666,590,0,0,0,590
007,Valle d'Aosta/Vallée d'Aoste,5,597,0,0,0,597,577,0,0,0,577
007,Valle d'Aosta/Vallée d'Aoste,6,584,0,0,0,584,590,0,0,0,590
007,Valle d'Aosta/Vallée d'Aoste,7,608,0,0,0,608,594,0,0,0,594
007,Valle d'Aosta/Vallée d'Aoste,8,607,0,0,0,607,523,0,0,0,523
007,Valle d'Aosta/Vallée d'Aoste,9,635,0,0,0,635,561,0,0,0,561
007,Valle d'Aosta/Vallée d'Aoste,10,623,0,0,0,623,590,0,0,0,590
007,Valle d'Aosta/Vallée d'Aoste,11,613,0,0,0,613,570,0,0,0,570
007,Valle d'Aosta/Vallée d'Aoste,12,587,0,0,0,587,556,0,0,0,556
007,Valle d'Aosta/Vallée d'Aoste,13,529,0,0,0,529,524,0,0,0,524
007,Valle d'Aosta/Vallée d'Aoste,14,600,0,0,0,600,560,0,0,0,560
007,Valle d'Aosta/Vallée d'Aoste,15,548,0,0,0,548,512,0,0,0,512
007,Valle d'Aosta/Vallée d'Aoste,16,540,0,0,0,540,515,0,0,0,515
007,Valle d'Aosta/Vallée d'Aoste,17,538,0,0,0,538,519,0,0,0,519
007,Valle d'Aosta/Vallée d'Aoste,18,593,0,0,0,593,506,1,0,0,507
007,Valle d'Aosta/Vallée d'Aoste,19,557,0,0,0,557,512,10,0,0,522
007,Valle d'Aosta/Vallée d'Aoste,20,565,0,0,0,565,561,22,0,0,583
007,Valle d'Aosta/Vallée d'Aoste,21,580,2,1,0,583,485,28,0,0,513
007,Valle d'Aosta/Vallée d'Aoste,22,603,8,0,0,611,521,51,0,0,572
007,Valle d'Aosta/Vallée d'Aoste,23,577,17,0,0,594,509,80,1,0,590
007,Valle d'Aosta/Vallée d'Aoste,24,546,30,0,0,576,548,95,3,0,646
007,Valle d'Aosta/Vallée d'Aoste,25,604,43,0,0,647,488,108,2,0,598
007,Valle d'Aosta/Vallée d'Aoste,26,601,56,2,0,659,476,148,5,0,629
007,Valle d'Aosta/Vallée d'Aoste,27,606,106,0,0,712,461,198,3,1,663
007,Valle d'Aosta/Vallée d'Aoste,28,558,124,1,0,683,449,260,2,2,713
007,Valle d'Aosta/Vallée d'Aoste,29,524,135,0,0,659,398,258,5,0,661
007,Valle d'Aosta/Vallée d'Aoste,30,580,197,1,0,778,376,313,8,1,698
007,Valle d'Aosta/Vallée d'Aoste,31,494,251,4,0,749,358,332,8,3,701
007,Valle d'Aosta/Vallée d'Aoste,32,627,283,3,0,913,401,423,11,0,835
007,Valle d'Aosta/Vallée d'Aoste,33,522,346,4,0,872,378,431,18,3,830
007,Valle d'Aosta/Vallée d'Aoste,34,532,345,6,1,884,379,500,26,3,908
007,Valle d'Aosta/Vallée d'Aoste,35,559,392,13,0,964,386,547,32,5,970
007,Valle d'Aosta/Vallée d'Aoste,36,562,462,13,2,1039,377,563,38,3,981
007,Valle d'Aosta/Vallée d'Aoste,37,471,524,22,1,1018,358,612,42,6,1018
007,Valle d'Aosta/Vallée d'Aoste,38,492,526,21,1,1040,349,655,48,7,1059
007,Valle d'Aosta/Vallée d'Aoste,39,445,593,32,1,1071,311,704,65,10,1090
007,Valle d'Aosta/Vallée d'Aoste,40,421,600,36,0,1057,299,690,63,9,1061
007,Valle d'Aosta/Vallée d'Aoste,41,434,666,51,2,1153,308,746,64,10,1128
007,Valle d'Aosta/Vallée d'Aoste,42,401,649,41,4,1095,276,717,73,14,1080
007,Valle d'Aosta/Vallée d'Aoste,43,382,682,48,4,1116,273,705,85,23,1086
007,Valle d'Aosta/Vallée d'Aoste,44,384,700,65,1,1150,229,777,81,15,1102
007,Valle d'Aosta/Vallée d'Aoste,45,306,751,54,4,1115,233,762,85,20,1100
007,Valle d'Aosta/Vallée d'Aoste,46,336,795,72,7,1210,237,787,78,25,1127
007,Valle d'Aosta/Vallée d'Aoste,47,281,754,73,8,1116,199,733,84,32,1048
007,Valle d'Aosta/Vallée d'Aoste,48,223,689,66,8,986,160,728,85,25,998
007,Valle d'Aosta/Vallée d'Aoste,49,254,727,68,4,1053,157,682,86,25,950
007,Valle d'Aosta/Vallée d'Aoste,50,208,627,70,6,911,134,661,81,35,911
007,Valle d'Aosta/Vallée d'Aoste,51,188,700,73,8,969,148,694,80,40,962
007,Valle d'Aosta/Vallée d'Aoste,52,194,620,52,9,875,105,662,76,42,885
007,Valle d'Aosta/Vallée d'Aoste,53,161,647,61,11,880,129,624,78,36,867
007,Valle d'Aosta/Vallée d'Aoste,54,147,660,67,5,879,92,631,69,48,840
007,Valle d'Aosta/Vallée d'Aoste,55,143,610,54,12,819,97,662,79,57,895
007,Valle d'Aosta/Vallée d'Aoste,56,164,624,49,9,846,94,639,62,64,859
007,Valle d'Aosta/Vallée d'Aoste,57,133,668,61,11,873,81,579,63,55,778
007,Valle d'Aosta/Vallée d'Aoste,58,123,602,54,11,790,74,581,60,71,786
007,Valle d'Aosta/Vallée d'Aoste,59,112,645,46,19,822,72,599,56,73,800
007,Valle d'Aosta/Vallée d'Aoste,60,126,639,43,21,829,74,603,56,81,814
007,Valle d'Aosta/Vallée d'Aoste,61,118,652,50,14,834,77,650,52,101,880
007,Valle d'Aosta/Vallée d'Aoste,62,114,677,50,28,869,60,658,66,107,891
007,Valle d'Aosta/Vallée d'Aoste,63,96,678,52,31,857,48,561,53,105,767
007,Valle d'Aosta/Vallée d'Aoste,64,90,615,39,31,775,41,587,45,135,808
007,Valle d'Aosta/Vallée d'Aoste,65,78,468,23,25,594,42,470,35,115,662
007,Valle d'Aosta/Vallée d'Aoste,66,87,532,32,37,688,42,431,40,137,650
007,Valle d'Aosta/Vallée d'Aoste,67,79,560,34,30,703,44,447,34,153,678
007,Valle d'Aosta/Vallée d'Aoste,68,80,593,22,41,736,38,451,29,200,718
007,Valle d'Aosta/Vallée d'Aoste,69,102,533,23,37,695,56,494,26,197,773
007,Valle d'Aosta/Vallée d'Aoste,70,92,551,16,41,700,57,458,34,235,784
007,Valle d'Aosta/Vallée d'Aoste,71,82,538,21,49,690,45,442,26,235,748
007,Valle d'Aosta/Vallée d'Aoste,72,62,506,16,60,644,56,405,24,286,771
007,Valle d'Aosta/Vallée d'Aoste,73,67,411,18,49,545,45,366,21,273,705
007,Valle d'Aosta/Vallée d'Aoste,74,51,404,9,49,513,40,326,22,276,664
007,Valle d'Aosta/Vallée d'Aoste,75,59,391,11,50,511,41,285,18,279,623
007,Valle d'Aosta/Vallée d'Aoste,76,54,327,10,45,436,40,264,13,307,624
007,Valle d'Aosta/Vallée d'Aoste,77,43,351,6,56,456,45,234,14,310,603
007,Valle d'Aosta/Vallée d'Aoste,78,46,302,13,63,424,57,212,10,310,589
007,Valle d'Aosta/Vallée d'Aoste,79,55,305,7,66,433,42,206,10,344,602
007,Valle d'Aosta/Vallée d'Aoste,80,34,282,6,79,401,45,206,11,362,624
007,Valle d'Aosta/Vallée d'Aoste,81,37,258,6,66,367,39,146,5,355,545
007,Valle d'Aosta/Vallée d'Aoste,82,40,211,6,57,314,37,132,8,361,538
007,Valle d'Aosta/Vallée d'Aoste,83,30,173,2,58,263,50,114,7,350,521
007,Valle d'Aosta/Vallée d'Aoste,84,29,154,2,56,241,44,77,6,362,489
007,Valle d'Aosta/Vallée d'Aoste,85,15,151,3,57,226,25,69,8,276,378
007,Valle d'Aosta/Vallée d'Aoste,86,13,93,1,48,155,36,42,5,299,382
007,Valle d'Aosta/Vallée d'Aoste,87,11,81,1,45,138,33,45,4,275,357
007,Valle d'Aosta/Vallée d'Aoste,88,6,78,1,37,122,18,31,5,278,332
007,Valle d'Aosta/Vallée d'Aoste,89,10,46,1,38,95,21,21,3,228,273
007,Valle d'Aosta/Vallée d'Aoste,90,6,34,2,30,72,27,18,3,196,244
007,Valle d'Aosta/Vallée d'Aoste,91,0,22,1,18,41,5,8,1,110,124
007,Valle d'Aosta/Vallée d'Aoste,92,1,10,0,11,22,6,5,1,90,102
007,Valle d'Aosta/Vallée d'Aoste,93,2,13,0,11,26,17,3,1,68,89
007,Valle d'Aosta/Vallée d'Aoste,94,2,9,0,7,18,6,1,0,56,63
007,Valle d'Aosta/Vallée d'Aoste,95,1,5,0,9,15,6,2,1,55,64
007,Valle d'Aosta/Vallée d'Aoste,96,1,5,0,7,13,4,0,0,53,57
007,Valle d'Aosta/Vallée d'Aoste,97,1,1,0,3,5,5,0,0,35,40
007,Valle d'Aosta/Vallée d'Aoste,98,0,1,0,3,4,3,0,1,24,28
007,Valle d'Aosta/Vallée d'Aoste,99,0,2,0,3,5,1,0,0,15,16
007,Valle d'Aosta/Vallée d'Aoste,100,0,1,0,1,2,3,0,0,24,27
008,Imperia,0,849,0,0,0,849,766,0,0,0,766
008,Imperia,1,848,0,0,0,848,853,0,0,0,853
008,Imperia,2,891,0,0,0,891,865,0,0,0,865
008,Imperia,3,955,0,0,0,955,800,0,0,0,800
008,Imperia,4,815,0,0,0,815,845,0,0,0,845
008,Imperia,5,883,0,0,0,883,896,0,0,0,896
008,Imperia,6,909,0,0,0,909,841,0,0,0,841
008,Imperia,7,879,0,0,0,879,815,0,0,0,815
008,Imperia,8,899,0,0,0,899,770,0,0,0,770
008,Imperia,9,898,0,0,0,898,897,0,0,0,897
008,Imperia,10,952,0,0,0,952,852,0,0,0,852
008,Imperia,11,894,0,0,0,894,908,0,0,0,908
008,Imperia,12,958,0,0,0,958,824,0,0,0,824
008,Imperia,13,916,0,0,0,916,861,0,0,0,861
008,Imperia,14,958,0,0,0,958,872,0,0,0,872
008,Imperia,15,932,0,0,0,932,860,0,0,0,860
008,Imperia,16,925,1,0,0,926,855,0,0,0,855
008,Imperia,17,976,0,0,0,976,855,0,0,0,855
008,Imperia,18,991,0,0,0,991,948,0,0,0,948
008,Imperia,19,948,3,0,0,951,908,26,0,0,934
008,Imperia,20,963,3,1,0,967,917,43,0,0,960
008,Imperia,21,995,5,0,0,1000,878,60,0,0,938
008,Imperia,22,930,21,0,0,951,873,96,0,0,969
008,Imperia,23,966,37,0,0,1003,836,109,0,1,946
008,Imperia,24,936,49,0,0,985,769,146,1,0,916
008,Imperia,25,888,57,1,0,946,797,212,0,0,1009
008,Imperia,26,863,126,0,0,989,698,244,1,2,945
008,Imperia,27,890,122,1,0,1013,729,282,3,0,1014
008,Imperia,28,839,197,3,0,1039,657,367,12,0,1036
008,Imperia,29,874,228,4,0,1106,637,415,11,3,1066
008,Imperia,30,803,272,6,0,1081,615,464,10,0,1089
008,Imperia,31,772,344,5,3,1124,541,506,16,3,1066
008,Imperia,32,754,426,7,0,1187,643,580,24,3,1250
008,Imperia,33,786,445,9,0,1240,600,664,22,7,1293
008,Imperia,34,776,550,12,0,1338,552,765,42,2,1361
008,Imperia,35,827,626,14,0,1467,511,833,45,3,1392
008,Imperia,36,803,717,30,1,1551,568,922,58,12,1560
008,Imperia,37,762,753,25,0,1540,498,937,75,9,1519
008,Imperia,38,765,865,41,5,1676,503,1037,82,3,1625
008,Imperia,39,730,864,53,3,1650,469,1053,98,10,1630
008,Imperia,40,695,941,62,4,1702,452,1164,111,9,1736
008,Imperia,41,630,1031,63,5,1729,406,1170,104,18,1698
008,Imperia,42,614,1161,70,4,1849,395,1208,130,18,1751
008,Imperia,43,581,1126,94,2,1803,388,1276,161,28,1853
008,Imperia,44,609,1184,109,5,1907,369,1295,137,36,1837
008,Imperia,45,507,1242,135,10,1894,379,1381,147,35,1942
008,Imperia,46,508,1256,112,3,1879,320,1427,173,35,1955
008,Imperia,47,459,1192,126,7,1784,306,1256,176,37,1775
008,Imperia,48,405,1263,109,8,1785,272,1283,174,39,1768
008,Imperia,49,382,1195,145,8,1730,233,1254,148,46,1681
008,Imperia,50,310,1263,139,15,1727,221,1214,160,53,1648
008,Imperia,51,309,1160,124,17,1610,212,1263,171,58,1704
008,Imperia,52,264,1081,120,21,1486,204,1163,171,63,1601
008,Imperia,53,294,1178,122,14,1608,189,1196,143,73,1601
008,Imperia,54,233,1122,125,18,1498,171,1109,145,57,1482
008,Imperia,55,215,1085,100,15,1415,186,1065,140,87,1478
008,Imperia,56,218,1096,122,18,1454,160,1103,127,86,1476
008,Imperia,57,196,1091,106,25,1418,143,1119,142,87,1491
008,Imperia,58,187,1032,116,18,1353,146,1012,115,108,1381
008,Imperia,59,140,1001,85,27,1253,118,1112,132,122,1484
008,Imperia,60,158,1063,87,29,1337,111,1130,109,146,1496
008,Imperia,61,148,1138,92,36,1414,117,1189,117,178,1601
008,Imperia,62,175,1210,108,42,1535,126,1209,113,218,1666
008,Imperia,63,167,1249,102,49,1567,148,1253,125,217,1743
008,Imperia,64,145,1194,95,51,1485,118,1217,128,245,1708
008,Imperia,65,106,935,69,48,1158,77,913,74,226,1290
008,Imperia,66,134,1060,79,64,1337,90,994,80,262,1426
008,Imperia,67,124,1005,68,62,1259,91,953,76,259,1379
008,Imperia,68,129,1013,73,64,1279,92,984,89,343,1508
008,Imperia,69,130,1082,60,98,1370,105,979,75,383,1542
008,Imperia,70,117,1136,76,90,1419,119,1079,85,437,1720
008,Imperia,71,114,1074,74,87,1349,110,1021,81,471,1683
008,Imperia,72,101,1138,53,94,1386,101,939,84,510,1634
008,Imperia,73,132,991,67,99,1289,102,910,84,494,1590
008,Imperia,74,101,1002,42,106,1251,102,774,65,531,1472
008,Imperia,75,107,912,48,122,1189,105,699,53,605,1462
008,Imperia,76,80,820,41,122,1063,94,650,64,579,1387
008,Imperia,77,81,844,32,126,1083,86,605,62,644,1397
008,Imperia,78,75,739,25,123,962,110,581,47,640,1378
008,Imperia,79,49,673,26,139,887,124,496,41,679,1340
008,Imperia,80,79,735,27,162,1003,115,472,47,807,1441
008,Imperia,81,64,561,21,133,779,99,369,24,679,1171
008,Imperia,82,59,500,23,158,740,96,302,36,731,1165
008,Imperia,83,52,447,11,132,642,89,243,30,688,1050
008,Imperia,84,49,355,12,102,518,102,190,18,646,956
008,Imperia,85,33,301,15,105,454,69,202,30,585,886
008,Imperia,86,28,266,10,114,418,79,109,23,626,837
008,Imperia,87,26,209,6,98,339,84,99,15,636,834
008,Imperia,88,15,165,5,93,278,60,82,24,499,665
008,Imperia,89,13,142,5,76,236,63,63,10,489,625
008,Imperia,90,18,109,0,78,205,67,37,10,434,548
008,Imperia,91,3,44,1,33,81,23,20,8,198,249
008,Imperia,92,4,38,1,31,74,22,10,1,167,200
008,Imperia,93,6,27,1,23,57,10,9,5,138,162
008,Imperia,94,3,22,0,24,49,18,6,2,129,155
008,Imperia,95,3,17,0,26,46,16,5,2,151,174
008,Imperia,96,1,13,0,20,34,12,7,1,110,130
008,Imperia,97,2,10,0,15,27,8,2,1,68,79
008,Imperia,98,0,9,0,11,20,6,4,2,54,66
008,Imperia,99,0,3,0,7,10,7,1,2,27,37
008,Imperia,100,0,5,0,17,22,9,2,2,72,85
009,Savona,0,1073,0,0,0,1073,971,0,0,0,971
009,Savona,1,1085,0,0,0,1085,1063,0,0,0,1063
009,Savona,2,1139,0,0,0,1139,1066,0,0,0,1066
009,Savona,3,1187,0,0,0,1187,1038,0,0,0,1038
009,Savona,4,1124,0,0,0,1124,1074,0,0,0,1074
009,Savona,5,1227,0,0,0,1227,1073,0,0,0,1073
009,Savona,6,1149,0,0,0,1149,1121,0,0,0,1121
009,Savona,7,1149,0,0,0,1149,1069,0,0,0,1069
009,Savona,8,1165,0,0,0,1165,1098,0,0,0,1098
009,Savona,9,1120,0,0,0,1120,1063,0,0,0,1063
009,Savona,10,1163,0,0,0,1163,1124,0,0,0,1124
009,Savona,11,1107,0,0,0,1107,1030,0,0,0,1030
009,Savona,12,1082,0,0,0,1082,1085,0,0,0,1085
009,Savona,13,1089,0,0,0,1089,1079,0,0,0,1079
009,Savona,14,1097,0,0,0,1097,1030,0,0,0,1030
