Popolazione residente al 1° Gennaio 2017 per età sesso e stato civile
Codice Provincia,Descrizione Provincia,Età,Celibi,Coniugati,Divorziati,Vedovi,Totale Maschi,Nubili,Coniugate,Divorziate,Vedove,Totale Femmine
005,Asti,24,969,29,2,0,1000,821,122,0,0,943
005,Asti,25,952,52,0,0,1004,781,157,0,0,938
005,Asti,26,986,79,0,0,1065,807,223,5,0,1035
005,Asti,27,953,115,0,0,1068,693,259,4,2,958
005,Asti,28,936,163,1,1,1101,693,351,4,2,1050
005,Asti,29,781,211,3,0,995,581,427,8,1,1017
005,Asti,30,769,268,3,0,1040,579,426,13,1,1019
005,Asti,31,753,289,5,0,1047,573,517,19,1,1110
005,Asti,32,734,370,1,0,1105,504,512,19,3,1038
005,Asti,33,662,425,14,1,1102,505,616,29,3,1153
005,Asti,34,664,456,7,1,1128,444,685,21,7,1157
005,Asti,35,605,518,14,0,1137,453,689,46,1,1189
005,Asti,36,636,578,16,2,1232,423,744,44,6,1217
005,Asti,37,614,599,39,0,1252,430,774,35,7,1246
005,Asti,38,611,725,16,1,1353,400,883,57,5,1345
005,Asti,39,580,778,30,4,1392,427,970,62,4,1463
005,Asti,40,645,826,46,3,1520,396,963,79,9,1447
005,Asti,41,619,926,56,2,1603,421,1083,85,9,1598
005,Asti,42,645,984,63,3,1695,402,1127,92,17,1638
005,Asti,43,594,967,70,2,1633,349,1054,114,13,1530
005,Asti,44,545,1060,70,3,1678,375,1174,139,27,1715
005,Asti,45,520,1072,77,9,1678,343,1234,123,24,1724
005,Asti,46,481,1149,90,4,1724,308,1187,132,33,1660
005,Asti,47,521,1204,109,5,1839,330,1282,151,16,1779
005,Asti,48,438,1165,110,8,1721,298,1253,147,27,1725
005,Asti,49,444,1218,97,7,1766,280,1271,166,42,1759
005,Asti,50,422,1231,113,13,1779,277,1339,163,39,1818
005,Asti,51,371,1291,126,11,1799,264,1250,156,43,1713
005,Asti,52,387,1262,112,11,1772,277,1313,169,59,1818
005,Asti,53,313,1220,130,15,1678,219,1288,176,62,1745
005,Asti,54,277,1217,106,12,1612,208,1191,145,62,1606
005,Asti,55,281,1219,103,20,1623,180,1266,133,73,1652
005,Asti,56,260,1165,141,22,1588,166,1216,133,87,1602
005,Asti,57,251,1165,125,27,1568,147,1141,134,79,1501
005,Asti,58,233,1174,94,15,1516,121,1093,131,105,1450
005,Asti,59,189,1117,119,31,1456,139,1171,133,127,1570
005,Asti,60,206,1144,94,33,1477,131,1149,102,130,1512
005,Asti,61,194,1087,91,25,1397,122,1111,108,139,1480
005,Asti,62,164,1119,99,39,1421,99,1074,122,162,1457
005,Asti,63,150,1066,102,30,1348,96,1067,76,161,1400
005,Asti,64,162,1086,71,46,1365,84,1051,81,171,1387
005,Asti,65,137,1065,62,43,1307,92,1030,78,187,1387
005,Asti,66,141,1176,75,58,1450,92,1053,86,222,1453
005,Asti,67,126,1149,69,41,1385,76,1118,77,254,1525
005,Asti,68,135,1240,58,66,1499,85,1157,64,305,1611
005,Asti,69,116,1229,73,74,1492,78,1033,76,311,1498
005,Asti,70,117,1081,56,75,1329,72,1007,66,330,1475
005,Asti,71,92,808,41,55,996,59,664,44,290,1057
005,Asti,72,107,826,28,67,1028,56,698,40,332,1126
005,Asti,73,88,866,23,70,1047,60,772,38,362,1232
005,Asti,74,72,837,28,81,1018,43,703,32,386,1164
005,Asti,75,112,771,18,87,988,59,635,33,393,1120
005,Asti,76,92,839,23,103,1057,59,680,22,496,1257
005,Asti,77,96,758,23,108,985,63,684,37,579,1363
005,Asti,78,92,778,22,116,1008,51,592,19,618,1280
005,Asti,79,69,705,13,123,910,54,544,28,579,1205
005,Asti,80,61,647,20,131,859,55,381,14,595,1045
005,Asti,81,65,597,10,130,802,60,380,21,670,1131
005,Asti,82,52,568,11,141,772,53,301,12,643,1009
005,Asti,83,56,465,11,152,684,42,259,10,600,911
005,Asti,84,56,406,7,132,601,63,251,11,625,950
005,Asti,85,50,378,10,132,570,60,200,9,685,954
005,Asti,86,51,338,10,126,525,69,176,7,751,1003
005,Asti,87,36,310,7,127,480,50,123,11,635,819
005,Asti,88,31,224,5,101,361,57,82,10,566,715
005,Asti,89,34,172,2,102,310,38,61,10,513,622
005,Asti,90,17,124,3,85,229,48,41,6,507,602
005,Asti,91,20,93,3,63,179,35,33,10,372,450
005,Asti,92,20,70,0,54,144,28,21,4,316,369
005,Asti,93,12,50,0,52,114,23,15,3,257,298
005,Asti,94,9,33,2,49,93,23,5,4,266,298
005,Asti,95,6,12,0,33,51,17,6,0,187,210
005,Asti,96,4,15,0,18,37,8,4,0,141,153
005,Asti,97,1,6,0,17,24,5,3,0,55,63
005,Asti,98,1,1,0,4,6,4,1,0,25,30
005,Asti,99,1,0,0,4,5,1,0,0,19,20
005,Asti,100,1,6,0,15,22,4,1,0,89,94
006,Alessandria,0,1391,0,0,0,1391,1367,0,0,0,1367
006,Alessandria,1,1482,0,0,0,1482,1322,0,0,0,1322
006,Alessandria,2,1500,0,0,0,1500,1414,0,0,0,1414
006,Alessandria,3,1592,0,0,0,1592,1441,0,0,0,1441
006,Alessandria,4,1653,0,0,0,1653,1514,0,0,0,1514
006,Alessandria,5,1666,0,0,0,1666,1558,0,0,0,1558
006,Alessandria,6,1742,0,0,0,1742,1600,0,0,0,1600
006,Alessandria,7,1776,0,0,0,1776,1638,0,0,0,1638
006,Alessandria,8,1806,0,0,0,1806,1730,0,0,0,1730
006,Alessandria,9,1773,0,0,0,1773,1700,0,0,0,1700
006,Alessandria,10,1749,0,0,0,1749,1671,0,0,0,1671
006,Alessandria,11,1727,0,0,0,1727,1571,0,0,0,1571
006,Alessandria,12,1727,0,0,0,1727,1677,0,0,0,1677
006,Alessandria,13,1738,0,0,0,1738,1599,0,0,0,1599
006,Alessandria,14,1652,0,0,0,1652,1671,0,0,0,1671
006,Alessandria,15,1764,0,0,0,1764,1614,0,0,0,1614
006,Alessandria,16,1694,0,0,0,1694,1665,0,0,0,1665
006,Alessandria,17,1830,0,0,0,1830,1594,0,0,0,1594
006,Alessandria,18,1705,0,0,0,1705,1629,2,0,0,1631
006,Alessandria,19,1828,1,2,0,1831,1646,21,0,0,1667
006,Alessandria,20,1807,5,0,0,1812,1555,49,0,0,1604
006,Alessandria,21,1804,5,1,0,1810,1589,64,1,0,1654
006,Alessandria,22,1793,12,0,0,1805,1620,109,0,0,1729
006,Alessandria,23,1816,24,0,0,1840,1638,123,0,0,1761
006,Alessandria,24,1879,46,1,0,1926,1606,201,0,0,1807
006,Alessandria,25,1820,69,2,0,1891,1565,250,4,0,1819
006,Alessandria,26,1901,125,2,0,2028,1459,353,8,1,1821
006,Alessandria,27,1786,154,3,0,1943,1445,444,8,0,1897
006,Alessandria,28,1679,253,3,0,1935,1373,596,8,2,1979
006,Alessandria,29,1560,366,6,2,1934,1224,652,20,3,1899
006,Alessandria,30,1577,422,7,2,2008,1178,786,19,3,1986
006,Alessandria,31,1572,510,15,1,2098,1060,902,21,5,1988
006,Alessandria,32,1453,574,13,0,2040,1063,1038,41,0,2142
006,Alessandria,33,1403,718,15,2,2138,1022,1029,46,10,2107
006,Alessandria,34,1441,791,33,0,2265,965,1195,57,3,2220
006,Alessandria,35,1300,941,21,1,2263,914,1266,58,4,2242
006,Alessandria,36,1325,1039,32,2,2398,842,1339,81,10,2272
006,Alessandria,37,1212,1119,39,3,2373,844,1443,70,7,2364
006,Alessandria,38,1291,1276,64,3,2634,872,1644,105,17,2638
006,Alessandria,39,1371,1443,60,2,2876,907,1764,136,18,2825
006,Alessandria,40,1388,1518,78,3,2987,886,1911,140,30,2967
006,Alessandria,41,1363,1647,91,3,3104,863,1996,189,19,3067
006,Alessandria,42,1322,1741,111,7,3181,834,2038,186,28,3086
006,Alessandria,43,1251,1788,120,2,3161,805,2113,191,45,3154
006,Alessandria,44,1291,1965,151,7,3414,820,2186,213,42,3261
006,Alessandria,45,1200,1999,161,13,3373,771,2385,252,45,3453
006,Alessandria,46,1073,2116,187,17,3393,655,2367,260,57,3339
006,Alessandria,47,1047,2231,195,9,3482,746,2520,319,66,3651
006,Alessandria,48,968,2271,212,19,3470,618,2511,321,83,3533
006,Alessandria,49,1006,2397,254,18,3675,596,2582,362,77,3617
006,Alessandria,50,938,2428,232,21,3619,552,2565,350,96,3563
006,Alessandria,51,895,2479,281,21,3676,554,2571,363,104,3592
006,Alessandria,52,788,2566,283,23,3660,540,2765,364,113,3782
006,Alessandria,53,651,2484,304,31,3470,478,2558,335,133,3504
006,Alessandria,54,615,2349,276,35,3275,422,2474,340,170,3406
006,Alessandria,55,596,2424,244,38,3302,417,2395,368,180,3360
006,Alessandria,56,572,2330,244,29,3175,373,2302,290,178,3143
006,Alessandria,57,517,2265,236,43,3061,334,2250,316,194,3094
006,Alessandria,58,451,2230,247,61,2989,288,2310,326,240,3164
006,Alessandria,59,450,2342,238,57,3087,298,2233,247,212,2990
006,Alessandria,60,402,2285,212,44,2943,223,2239,272,250,2984
006,Alessandria,61,346,2237,197,71,2851,241,2191,244,261,2937
006,Alessandria,62,340,2177,198,66,2781,210,2163,234,305,2912
006,Alessandria,63,299,2132,195,75,2701,226,2060,192,333,2811
006,Alessandria,64,317,2115,167,94,2693,218,2010,175,372,2775
006,Alessandria,65,303,2152,158,110,2723,214,2047,162,409,2832
006,Alessandria,66,267,2158,168,94,2687,194,2166,202,484,3046
006,Alessandria,67,289,2252,145,117,2803,180,2007,171,542,2900
006,Alessandria,68,301,2309,130,136,2876,191,2133,173,585,3082
006,Alessandria,69,296,2239,128,179,2842,186,2136,177,630,3129
006,Alessandria,70,246,2295,137,164,2842,163,2066,157,724,3110
006,Alessandria,71,180,1637,91,133,2041,145,1516,80,585,2326
006,Alessandria,72,194,1764,83,170,2211,154,1517,106,758,2535
006,Alessandria,73,191,1752,73,188,2204,156,1505,100,804,2565
006,Alessandria,74,189,1755,76,178,2198,159,1511,116,872,2658
006,Alessandria,75,202,1690,78,219,2189,142,1433,83,981,2639
006,Alessandria,76,189,1813,68,257,2327,174,1389,92,1197,2852
006,Alessandria,77,206,1796,56,254,2312,146,1426,68,1223,2863
006,Alessandria,78,190,1676,71,273,2210,137,1195,80,1380,2792
006,Alessandria,79,155,1435,37,281,1908,133,1025,59,1280,2497
006,Alessandria,80,138,1349,31,260,1778,151,911,37,1256,2355
006,Alessandria,81,162,1217,33,287,1699,163,769,54,1340,2326
006,Alessandria,82,127,1032,33,307,1499,141,681,28,1383,2233
006,Alessandria,83,134,984,27,272,1417,146,554,32,1490,2222
006,Alessandria,84,104,858,20,245,1227,157,475,33,1383,2048
006,Alessandria,85,100,734,12,244,1090,141,392,24,1349,1906
006,Alessandria,86,87,635,12,252,986,142,327,27,1423,1919
006,Alessandria,87,78,567,12,246,903,103,238,15,1285,1641
006,Alessandria,88,66,432,9,222,729,142,182,17,1196,1537
006,Alessandria,89,48,312,8,190,558,97,129,14,1109,1349
006,Alessandria,90,46,241,6,169,462,90,98,10,877,1075
006,Alessandria,91,32,201,1,140,374,78,64,7,819,968
006,Alessandria,92,25,128,5,129,287,71,45,14,714,844
006,Alessandria,93,21,87,0,107,215,59,28,7,555,649
006,Alessandria,94,16,73,0,71,160,48,24,5,487,564
006,Alessandria,95,9,44,2,74,129,39,13,5,401,458
006,Alessandria,96,8,18,0,52,78,29,8,2,280,319
006,Alessandria,97,2,17,0,11,30,16,2,0,131,149
006,Alessandria,98,2,5,0,11,18,10,2,1,75,88
006,Alessandria,99,0,1,0,15,16,11,1,0,53,65
006,Alessandria,100,1,8,0,24,33,10,4,0,161,175
007,Valle d'Aosta/Vallée d'Aoste,0,494,0,0,0,494,457,0,0,0,457
007,Valle d'Aosta/Vallée d'Aoste,1,507,0,0,0,507,468,0,0,0,468
007,Valle d'Aosta/Vallée d'Aoste,2,570,0,0,0,570,520,0,0,0,520
007,Valle d'Aosta/Vallée d'Aoste,3,513,0,0,0,513,537,0,0,0,537
007,Valle d'Aosta/Vallée d'Aoste,4,577,0,0,0,577,567,0,0,0,567
007,Valle d'Aosta/Vallée d'Aoste,5,627,0,0,0,627,583,0,0,0,583
007,Valle d'Aosta/Vallée d'Aoste,6,582,0,0,0,582,584,0,0,0,584
007,Valle d'Aosta/Vallée d'Aoste,7,655,0,0,0,655,598,0,0,0,598
007,Valle d'Aosta/Vallée d'Aoste,8,626,0,0,0,626,601,0,0,0,601
007,Valle d'Aosta/Vallée d'Aoste,9,643,0,0,0,643,579,0,0,0,579
007,Valle d'Aosta/Vallée d'Aoste,10,655,0,0,0,655,585,0,0,0,585
007,Valle d'Aosta/Vallée d'Aoste,11,591,0,0,0,591,567,0,0,0,567
007,Valle d'Aosta/Vallée d'Aoste,12,592,0,0,0,592,591,0,0,0,591
007,Valle d'Aosta/Vallée d'Aoste,13,609,0,0,0,609,588,0,0,0,588
007,Valle d'Aosta/Vallée d'Aoste,14,608,0,0,0,608,526,0,0,0,526
007,Valle d'Aosta/Vallée d'Aoste,15,626,0,0,0,626,562,0,0,0,562
007,Valle d'Aosta/Vallée d'Aoste,16,637,0,0,0,637,583,0,0,0,583
007,Valle d'Aosta/Vallée d'Aoste,17,615,0,0,0,615,573,0,0,0,573
007,Valle d'Aosta/Vallée d'Aoste,18,601,1,0,0,602,550,3,0,0,553
007,Valle d'Aosta/Vallée d'Aoste,19,551,1,0,0,552,530,3,0,0,533
007,Valle d'Aosta/Vallée d'Aoste,20,620,1,0,0,621,574,8,0,0,582
007,Valle d'Aosta/Vallée d'Aoste,21,594,5,0,0,599,524,16,0,0,540
007,Valle d'Aosta/Vallée d'Aoste,22,562,3,0,0,565,507,22,0,0,529
007,Valle d'Aosta/Vallée d'Aoste,23,557,9,0,0,566,522,28,1,0,551
007,Valle d'Aosta/Vallée d'Aoste,24,605,16,0,0,621,516,53,0,0,569
007,Valle d'Aosta/Vallée d'Aoste,25,583,24,0,0,607,497,61,2,1,561
007,Valle d'Aosta/Vallée d'Aoste,26,585,24,2,0,611,534,98,3,1,636
007,Valle d'Aosta/Vallée d'Aoste,27,591,53,1,0,645,433,132,5,1,571
007,Valle d'Aosta/Vallée d'Aoste,28,599,71,0,0,670,456,168,7,0,631
007,Valle d'Aosta/Vallée d'Aoste,29,552,83,1,0,636,418,193,3,1,615
007,Valle d'Aosta/Vallée d'Aoste,30,476,129,3,1,609,427,226,7,1,661
007,Valle d'Aosta/Vallée d'Aoste,31,501,156,8,0,665,405,247,7,0,659
007,Valle d'Aosta/Vallée d'Aoste,32,478,186,3,0,667,384,255,12,0,651
007,Valle d'Aosta/Vallée d'Aoste,33,455,244,7,0,706,367,307,18,1,693
007,Valle d'Aosta/Vallée d'Aoste,34,420,242,7,0,669,368,337,14,2,721
007,Valle d'Aosta/Vallée d'Aoste,35,412,228,9,0,649,299,362,22,2,685
007,Valle d'Aosta/Vallée d'Aoste,36,446,318,11,0,775,276,384,26,5,691
007,Valle d'Aosta/Vallée d'Aoste,37,399,326,16,0,741,291,383,23,7,704
007,Valle d'Aosta/Vallée d'Aoste,38,504,343,19,3,869,346,453,30,2,831
007,Valle d'Aosta/Vallée d'Aoste,39,404,421,21,0,846,318,447,36,3,804
007,Valle d'Aosta/Vallée d'Aoste,40,443,388,23,1,855,325,546,44,3,918
007,Valle d'Aosta/Vallée d'Aoste,41,450,444,27,0,921,344,563,48,7,962
007,Valle d'Aosta/Vallée d'Aoste,42,465,522,35,0,1022,323,584,64,5,976
007,Valle d'Aosta/Vallée d'Aoste,43,406,554,44,1,1005,296,615,81,8,1000
007,Valle d'Aosta/Vallée d'Aoste,44,417,544,38,2,1001,310,625,80,16,1031
007,Valle d'Aosta/Vallée d'Aoste,45,361,608,52,4,1025,301,680,101,16,1098
007,Valle d'Aosta/Vallée d'Aoste,46,376,585,57,2,1020,279,674,98,18,1069
007,Valle d'Aosta/Vallée d'Aoste,47,363,642,73,4,1082,279,725,101,10,1115
007,Valle d'Aosta/Vallée d'Aoste,48,358,630,61,6,1055,255,683,118,23,1079
007,Valle d'Aosta/Vallée d'Aoste,49,342,662,74,6,1084,283,695,109,29,1116
007,Valle d'Aosta/Vallée d'Aoste,50,349,645,110,8,1112,235,716,120,26,1097
007,Valle d'Aosta/Vallée d'Aoste,51,283,730,82,5,1100,220,726,101,32,1079
007,Valle d'Aosta/Vallée d'Aoste,52,291,757,110,6,1164,233,728,119,31,1111
007,Valle d'Aosta/Vallée d'Aoste,53,254,706,95,10,1065,195,702,103,41,1041
007,Valle d'Aosta/Vallée d'Aoste,54,210,642,85,11,948,158,670,112,41,981
007,Valle d'Aosta/Vallée d'Aoste,55,219,677,98,9,1003,158,643,112,38,951
007,Valle d'Aosta/Vallée d'Aoste,56,178,589,87,10,864,152,617,98,50,917
007,Valle d'Aosta/Vallée d'Aoste,57,164,649,88,13,914,140,650,102,66,958
007,Valle d'Aosta/Vallée d'Aoste,58,176,582,63,12,833,107,609,86,58,860
007,Valle d'Aosta/Vallée d'Aoste,59,141,605,74,14,834,129,573,95,60,857
007,Valle d'Aosta/Vallée d'Aoste,60,131,627,67,6,831,97,584,77,67,825
007,Valle d'Aosta/Vallée d'Aoste,61,129,557,68,18,772,112,604,93,85,894
007,Valle d'Aosta/Vallée d'Aoste,62,136,580,58,18,792,94,582,70,100,846
007,Valle d'Aosta/Vallée d'Aoste,63,121,623,54,19,817,84,543,65,82,774
007,Valle d'Aosta/Vallée d'Aoste,64,125,561,56,18,760,68,536,59,102,765
007,Valle d'Aosta/Vallée d'Aoste,65,101,571,60,25,757,69,559,59,104,791
007,Valle d'Aosta/Vallée d'Aoste,66,106,592,43,28,769,79,547,51,114,791
007,Valle d'Aosta/Vallée d'Aoste,67,92,600,56,22,770,70,566,57,150,843
007,Valle d'Aosta/Vallée d'Aoste,68,100,599,40,42,781,57,574,73,158,862
007,Valle d'Aosta/Vallée d'Aoste,69,84,625,48,43,800,43,501,54,155,753
007,Valle d'Aosta/Vallée d'Aoste,70,87,559,41,37,724,41,499,52,174,766
007,Valle d'Aosta/Vallée d'Aoste,71,72,407,18,32,529,37,393,32,146,608
007,Valle d'Aosta/Vallée d'Aoste,72,76,466,30,45,617,35,356,38,177,606
007,Valle d'Aosta/Vallée d'Aoste,73,68,492,31,44,635,41,372,36,196,645
007,Valle d'Aosta/Vallée d'Aoste,74,65,501,19,52,637,41,357,30,248,676
007,Valle d'Aosta/Vallée d'Aoste,75,77,435,22,51,585,47,384,21,248,700
007,Valle d'Aosta/Vallée d'Aoste,76,72,458,14,54,598,57,348,28,297,730
007,Valle d'Aosta/Vallée d'Aoste,77,58,431,17,65,571,46,320,23,303,692
007,Valle d'Aosta/Vallée d'Aoste,78,46,416,12,71,545,49,306,21,326,702
007,Valle d'Aosta/Vallée d'Aoste,79,43,327,16,62,448,44,236,16,322,618
007,Valle d'Aosta/Vallée d'Aoste,80,38,302,8,67,415,35,205,19,318,577
007,Valle d'Aosta/Vallée d'Aoste,81,33,270,7,79,389,37,174,19,314,544
007,Valle d'Aosta/Vallée d'Aoste,82,35,233,7,55,330,37,150,14,320,521
007,Valle d'Aosta/Vallée d'Aoste,83,31,228,5,59,323,36,130,13,328,507
007,Valle d'Aosta/Vallée d'Aoste,84,26,183,10,65,284,49,96,8,312,465
007,Valle d'Aosta/Vallée d'Aoste,85,36,167,6,64,273,30,84,8,319,441
007,Valle d'Aosta/Vallée d'Aoste,86,20,155,4,64,243,34,86,10,345,475
007,Valle d'Aosta/Vallée d'Aoste,87,20,118,3,53,194,27,59,3,298,387
007,Valle d'Aosta/Vallée d'Aoste,88,24,97,4,40,165,26,44,5,278,353
007,Valle d'Aosta/Vallée d'Aoste,89,12,64,1,43,120,25,41,4,246,316
007,Valle d'Aosta/Vallée d'Aoste,90,12,51,0,41,104,27,12,3,231,273
007,Valle d'Aosta/Vallée d'Aoste,91,6,55,2,34,97,14,17,4,168,203
007,Valle d'Aosta/Vallée d'Aoste,92,7,27,1,22,57,11,8,3,135,157
007,Valle d'Aosta/Vallée d'Aoste,93,3,15,1,16,35,13,6,3,117,139
007,Valle d'Aosta/Vallée d'Aoste,94,2,9,0,15,26,6,6,2,131,145
007,Valle d'Aosta/Vallée d'Aoste,95,1,6,0,12,19,13,5,1,93,112
007,Valle d'Aosta/Vallée d'Aoste,96,2,3,2,10,17,10,3,1,45,59
007,Valle d'Aosta/Vallée d'Aoste,97,0,4,1,6,11,0,1,0,30,31
007,Valle d'Aosta/Vallée d'Aoste,98,0,2,0,1,3,1,1,0,17,19
007,Valle d'Aosta/Vallée d'Aoste,99,0,2,0,0,2,5,0,0,11,16
007,Valle d'Aosta/Vallée d'Aoste,100,0,3,0,3,6,1,0,0,23,24
008,Imperia,0,723,0,0,0,723,652,0,0,0,652
008,Imperia,1,727,0,0,0,727,682,0,0,0,682
008,Imperia,2,750,0,0,0,750,702,0,0,0,702
008,Imperia,3,755,0,0,0,755,728,0,0,0,728
008,Imperia,4,811,0,0,0,811,745,0,0,0,745
008,Imperia,5,820,0,0,0,820,736,0,0,0,736
008,Imperia,6,850,0,0,0,850,765,0,0,0,765
008,Imperia,7,834,0,0,0,834,835,0,0,0,835
008,Imperia,8,883,0,0,0,883,850,0,0,0,850
008,Imperia,9,941,0,0,0,941,799,0,0,0,799
008,Imperia,10,829,0,0,0,829,832,0,0,0,832
008,Imperia,11,905,0,0,0,905,871,0,0,0,871
008,Imperia,12,891,0,0,0,891,844,0,0,0,844
008,Imperia,13,866,0,0,0,866,805,0,0,0,805
008,Imperia,14,922,0,0,0,922,763,0,0,0,763
008,Imperia,15,892,0,0,0,892,895,0,0,0,895
008,Imperia,16,952,0,0,0,952,859,0,0,0,859
008,Imperia,17,894,0,0,0,894,906,1,0,0,907
008,Imperia,18,996,0,0,0,996,839,3,0,0,842
008,Imperia,19,991,0,0,0,991,856,10,0,0,866
008,Imperia,20,991,2,0,0,993,898,21,0,0,919
008,Imperia,21,982,2,0,0,984,864,34,0,0,898
008,Imperia,22,946,3,0,0,949,842,35,0,0,877
008,Imperia,23,1007,11,0,0,1018,839,77,0,0,916
008,Imperia,24,1032,14,0,0,1046,927,98,2,0,1027
008,Imperia,25,980,46,0,1,1027,861,138,3,0,1002
008,Imperia,26,975,70,4,0,1049,840,196,4,1,1041
008,Imperia,27,959,89,3,0,1051,750,206,7,1,964
008,Imperia,28,899,105,2,0,1006,727,275,4,3,1009
008,Imperia,29,862,175,0,0,1037,680,302,10,2,994
008,Imperia,30,829,189,9,0,1027,614,336,11,2,963
008,Imperia,31,809,225,2,0,1036,580,422,18,1,1021
008,Imperia,32,716,314,9,1,1040,515,409,23,2,949
008,Imperia,33,730,335,11,0,1076,531,490,21,0,1042
008,Imperia,34,648,386,12,0,1046,468,518,27,1,1014
008,Imperia,35,693,434,16,2,1145,485,579,36,3,1103
008,Imperia,36,665,420,33,0,1118,468,595,31,2,1096
008,Imperia,37,601,511,24,0,1136,428,635,37,3,1103
008,Imperia,38,640,550,27,0,1217,503,694,56,5,1258
008,Imperia,39,646,581,25,1,1253,502,751,53,10,1316
008,Imperia,40,601,655,38,0,1294,472,804,85,7,1368
008,Imperia,41,671,732,39,2,1444,463,880,88,9,1440
008,Imperia,42,645,801,59,2,1507,504,940,106,14,1564
008,Imperia,43,639,826,53,1,1519,444,947,126,11,1528
008,Imperia,44,687,927,74,6,1694,451,1024,149,7,1631
008,Imperia,45,627,935,71,4,1637,426,1022,137,22,1607
008,Imperia,46,604,959,99,5,1667,421,1096,164,24,1705
008,Imperia,47,560,1020,104,8,1692,382,1127,153,30,1692
008,Imperia,48,545,1121,120,7,1793,369,1145,190,30,1734
008,Imperia,49,517,1074,132,3,1726,383,1214,199,34,1830
008,Imperia,50,546,1108,149,8,1811,354,1225,184,55,1818
008,Imperia,51,464,1170,162,13,1809,375,1304,198,56,1933
008,Imperia,52,472,1207,149,7,1835,335,1351,226,55,1967
008,Imperia,53,411,1123,159,14,1707,306,1199,201,59,1765
008,Imperia,54,387,1151,149,13,1700,273,1210,215,52,1750
008,Imperia,55,347,1113,165,17,1642,237,1196,179,73,1685
008,Imperia,56,277,1196,161,27,1661,239,1135,183,81,1638
008,Imperia,57,296,1115,151,24,1586,220,1184,186,88,1678
008,Imperia,58,250,1026,132,29,1437,218,1105,189,94,1606
008,Imperia,59,264,1109,150,24,1547,206,1087,159,109,1561
008,Imperia,60,209,1041,147,27,1424,167,1054,164,99,1484
008,Imperia,61,202,1014,121,23,1360,201,991,152,132,1476
008,Imperia,62,195,1036,111,31,1373,170,1018,126,138,1452
008,Imperia,63,183,1007,102,45,1337,145,1024,154,158,1481
008,Imperia,64,169,982,116,32,1299,154,944,117,158,1373
008,Imperia,65,137,950,86,41,1214,132,1014,128,173,1447
008,Imperia,66,143,987,106,46,1282,123,1017,110,229,1479
008,Imperia,67,130,1053,99,58,1340,124,1042,121,266,1553
008,Imperia,68,164,1099,100,78,1441,117,1070,115,297,1599
008,Imperia,69,144,1163,90,65,1462,139,1073,122,329,1663
008,Imperia,70,125,1061,90,65,1341,125,1062,118,340,1645
008,Imperia,71,100,807,64,69,1040,83,772,71,321,1247
008,Imperia,72,115,902,70,89,1176,92,811,73,366,1342
008,Imperia,73,112,869,67,83,1131,97,767,72,367,1303
008,Imperia,74,114,883,59,91,1147,89,769,86,427,1371
008,Imperia,75,104,887,54,133,1178,97,763,78,489,1427
008,Imperia,76,101,934,54,133,1222,104,814,83,572,1573
008,Imperia,77,85,855,64,114,1118,93,721,72,598,1484
008,Imperia,78,77,903,49,114,1143,89,643,70,619,1421
008,Imperia,79,94,759,45,124,1022,95,603,70,618,1386
008,Imperia,80,72,703,35,142,952,99,505,48,611,1263
008,Imperia,81,76,652,41,132,901,83,424,44,686,1237
008,Imperia,82,55,564,25,139,783,74,376,50,614,1114
008,Imperia,83,54,542,16,133,745,60,331,46,682,1119
008,Imperia,84,47,425,14,135,621,80,303,30,672,1085
008,Imperia,85,31,388,13,133,565,94,204,33,668,999
008,Imperia,86,48,382,14,139,583,80,196,32,706,1014
008,Imperia,87,25,284,10,117,436,70,163,19,551,803
008,Imperia,88,21,212,10,123,366,55,99,15,549,718
008,Imperia,89,18,192,3,112,325,57,75,11,504,647
008,Imperia,90,18,137,6,66,227,57,57,8,414,536
008,Imperia,91,14,81,3,80,178,33,58,15,344,450
008,Imperia,92,12,81,3,58,154,36,32,9,305,382
008,Imperia,93,12,31,4,38,85,41,19,6,287,353
008,Imperia,94,4,34,0,32,70,24,16,5,196,241
008,Imperia,95,3,19,0,30,52,23,9,4,178,214
008,Imperia,96,1,15,0,21,37,15,9,1,137,162
008,Imperia,97,1,4,0,13,18,4,9,1,50,64
008,Imperia,98,1,5,1,5,12,1,1,0,34,36
008,Imperia,99,0,2,0,3,5,1,1,1,27,30
008,Imperia,100,0,3,0,19,22,6,2,2,76,86
009,Savona,0,854,0,0,0,854,826,0,0,0,826
009,Savona,1,905,0,0,0,905,907,0,0,0,907
009,Savona,2,1032,0,0,0,1032,881,0,0,0,881
009,Savona,3,994,0,0,0,994,908,0,0,0,908
009,Savona,4,1038,0,0,0,1038,1019,0,0,0,1019
009,Savona,5,1030,0,0,0,1030,1017,0,0,0,1017
009,Savona,6,1086,0,0,0,1086,1010,0,0,0,1010
009,Savona,7,1109,0,0,0,1109,1079,0,0,0,1079
009,Savona,8,1166,0,0,0,1166,1087,0,0,0,1087
009,Savona,9,1183,0,0,0,1183,1071,0,0,0,1071
009,Savona,10,1172,0,0,0,1172,1087,0,0,0,1087
009,Savona,11,1226,0,0,0,1226,1089,0,0,0,1089
009,Savona,12,1163,0,0,0,1163,1142,0,0,0,1142
009,Savona,13,1181,0,0,0,1181,1089,0,0,0,1089
009,Savona,14,1202,0,0,0,1202,1102,0,0,0,1102
009,Savona,15,1146,0,0,0,1146,1078,0,0,0,1078
