Popolazione residente al 1° Gennaio 2009 per età sesso e stato civile
Codice Provincia,Descrizione Provincia,Età,Celibi,Coniugati,Divorziati,Vedovi,Totale Maschi,Nubili,Coniugate,Divorziate,Vedove,Totale Femmine
005,Asti,25,926,93,2,0,1021,799,266,2,0,1067
005,Asti,26,939,130,0,0,1069,758,333,1,1,1093
005,Asti,27,929,178,0,0,1107,744,412,4,3,1163
005,Asti,28,942,263,1,0,1206,653,501,7,4,1165
005,Asti,29,928,357,3,0,1288,645,549,9,2,1205
005,Asti,30,906,446,3,0,1355,601,690,12,4,1307
005,Asti,31,914,519,7,2,1442,605,797,23,4,1429
005,Asti,32,879,624,7,1,1511,519,878,27,4,1428
005,Asti,33,852,733,14,0,1599,542,1003,20,5,1570
005,Asti,34,868,847,8,1,1724,524,1042,36,10,1612
005,Asti,35,756,890,22,1,1669,425,1028,33,7,1493
005,Asti,36,704,1007,26,2,1739,425,1140,67,13,1645
005,Asti,37,644,1005,19,5,1673,405,1229,58,8,1700
005,Asti,38,598,1115,33,2,1748,327,1220,66,13,1626
005,Asti,39,585,1201,53,3,1842,359,1320,79,10,1768
005,Asti,40,505,1218,47,4,1774,318,1319,82,15,1734
005,Asti,41,530,1227,46,3,1806,296,1337,91,16,1740
005,Asti,42,477,1272,71,6,1826,291,1379,107,24,1801
005,Asti,43,423,1321,83,5,1832,276,1336,95,20,1727
005,Asti,44,421,1292,65,7,1785,280,1417,108,26,1831
005,Asti,45,349,1288,78,7,1722,200,1386,114,29,1729
005,Asti,46,306,1253,71,11,1641,200,1271,92,25,1588
005,Asti,47,304,1309,66,15,1694,179,1334,111,38,1662
005,Asti,48,281,1246,90,9,1626,167,1321,94,44,1626
005,Asti,49,265,1220,82,14,1581,135,1211,94,40,1480
005,Asti,50,245,1241,68,9,1563,124,1190,94,52,1460
005,Asti,51,214,1210,91,13,1528,129,1292,103,61,1585
005,Asti,52,229,1240,71,16,1556,128,1256,73,72,1529
005,Asti,53,206,1166,65,12,1449,117,1200,83,72,1472
005,Asti,54,185,1198,63,25,1471,96,1191,88,84,1459
005,Asti,55,167,1153,78,16,1414,82,1150,67,93,1392
005,Asti,56,183,1175,56,28,1442,76,1160,73,99,1408
005,Asti,57,148,1162,56,19,1385,92,1138,69,112,1411
005,Asti,58,156,1264,81,27,1528,90,1223,80,121,1514
005,Asti,59,146,1221,55,23,1445,69,1290,66,154,1579
005,Asti,60,150,1379,57,32,1618,95,1347,61,180,1683
005,Asti,61,146,1365,59,41,1611,86,1223,63,192,1564
005,Asti,62,135,1229,49,44,1457,78,1219,61,211,1569
005,Asti,63,114,913,42,33,1102,58,829,46,179,1112
005,Asti,64,126,962,30,34,1152,52,898,37,219,1206
005,Asti,65,99,999,33,53,1184,72,991,37,212,1312
005,Asti,66,96,998,39,57,1190,49,939,29,235,1252
005,Asti,67,137,936,26,51,1150,71,857,36,285,1249
005,Asti,68,121,1073,26,63,1283,72,978,25,349,1424
005,Asti,69,127,1002,24,60,1213,73,1023,39,367,1502
005,Asti,70,123,1032,22,86,1263,63,936,25,433,1457
005,Asti,71,99,958,20,90,1167,68,852,27,424,1371
005,Asti,72,102,906,21,78,1107,76,683,18,462,1239
005,Asti,73,98,913,15,104,1130,74,754,26,523,1377
005,Asti,74,95,872,23,108,1098,66,618,18,536,1238
005,Asti,75,104,821,17,114,1056,65,591,14,528,1198
005,Asti,76,110,729,18,101,958,83,586,16,576,1261
005,Asti,77,99,751,20,106,976,94,541,12,674,1321
005,Asti,78,91,687,14,123,915,96,543,12,777,1428
005,Asti,79,92,706,12,134,944,87,428,11,757,1283
005,Asti,80,85,600,9,121,815,97,353,15,742,1207
005,Asti,81,89,525,6,136,756,76,315,19,709,1119
005,Asti,82,59,420,6,126,611,94,265,16,725,1100
005,Asti,83,52,430,5,116,603,75,210,14,670,969
005,Asti,84,48,329,1,107,485,76,155,12,660,903
005,Asti,85,55,325,3,134,517,80,148,9,684,921
005,Asti,86,31,262,4,111,408,77,127,7,674,885
005,Asti,87,32,204,2,113,351,59,79,7,661,806
005,Asti,88,30,171,0,105,306,49,66,1,558,674
005,Asti,89,10,78,1,64,153,32,24,2,299,357
005,Asti,90,8,46,0,35,89,27,16,2,172,217
005,Asti,91,4,39,1,37,81,21,12,2,182,217
005,Asti,92,5,50,0,26,81,18,13,1,222,254
005,Asti,93,7,49,0,32,88,20,5,0,239,264
005,Asti,94,4,27,0,42,73,22,4,2,171,199
005,Asti,95,4,24,0,41,69,20,4,2,170,196
005,Asti,96,4,22,0,26,52,10,1,0,121,132
005,Asti,97,0,3,1,8,12,11,0,0,72,83
005,Asti,98,0,4,0,9,13,8,1,0,56,65
005,Asti,99,2,2,0,6,10,3,0,0,39,42
005,Asti,100,1,3,0,9,13,4,0,0,42,46
006,Alessandria,0,1768,0,0,0,1768,1650,0,0,0,1650
006,Alessandria,1,1696,0,0,0,1696,1679,0,0,0,1679
006,Alessandria,2,1704,0,0,0,1704,1658,0,0,0,1658
006,Alessandria,3,1704,0,0,0,1704,1558,0,0,0,1558
006,Alessandria,4,1645,0,0,0,1645,1654,0,0,0,1654
006,Alessandria,5,1674,0,0,0,1674,1531,0,0,0,1531
006,Alessandria,6,1604,0,0,0,1604,1626,0,0,0,1626
006,Alessandria,7,1719,0,0,0,1719,1569,0,0,0,1569
006,Alessandria,8,1650,0,0,0,1650,1594,0,0,0,1594
006,Alessandria,9,1725,0,0,0,1725,1559,0,0,0,1559
006,Alessandria,10,1587,0,0,0,1587,1573,0,0,0,1573
006,Alessandria,11,1703,0,0,0,1703,1601,0,0,0,1601
006,Alessandria,12,1657,0,0,0,1657,1531,0,0,0,1531
006,Alessandria,13,1657,0,0,0,1657,1571,0,0,0,1571
006,Alessandria,14,1690,0,0,0,1690,1616,0,0,0,1616
006,Alessandria,15,1687,0,0,0,1687,1644,0,0,0,1644
006,Alessandria,16,1770,0,0,0,1770,1645,2,0,0,1647
006,Alessandria,17,1725,1,0,0,1726,1661,4,0,0,1665
006,Alessandria,18,1849,0,0,0,1849,1607,12,0,0,1619
006,Alessandria,19,1741,3,4,0,1748,1598,44,2,0,1644
006,Alessandria,20,1747,9,6,0,1762,1622,101,4,0,1727
006,Alessandria,21,1765,18,2,1,1786,1490,166,3,0,1659
006,Alessandria,22,1761,25,4,0,1790,1551,210,4,0,1765
006,Alessandria,23,1828,51,1,0,1880,1517,287,5,1,1810
006,Alessandria,24,1790,76,2,0,1868,1556,363,8,2,1929
006,Alessandria,25,1852,159,4,0,2015,1577,447,10,4,2038
006,Alessandria,26,1918,173,6,0,2097,1550,544,14,1,2109
006,Alessandria,27,1833,314,4,0,2151,1421,676,18,2,2117
006,Alessandria,28,1865,412,5,1,2283,1321,840,24,1,2186
006,Alessandria,29,1755,503,5,0,2263,1265,948,22,6,2241
006,Alessandria,30,1879,706,15,2,2602,1255,1256,34,4,2549
006,Alessandria,31,1954,855,16,0,2825,1285,1389,36,5,2715
006,Alessandria,32,1894,1069,16,0,2979,1198,1583,66,8,2855
006,Alessandria,33,1816,1231,22,1,3070,1187,1721,70,11,2989
006,Alessandria,34,1767,1348,35,2,3152,1077,1830,86,7,3000
006,Alessandria,35,1631,1418,39,1,3089,1024,1928,101,14,3067
006,Alessandria,36,1612,1717,52,2,3383,998,2052,106,27,3183
006,Alessandria,37,1524,1823,56,4,3407,890,2327,136,15,3368
006,Alessandria,38,1345,2049,78,8,3480,783,2339,159,24,3305
006,Alessandria,39,1297,2143,96,4,3540,818,2531,180,28,3557
006,Alessandria,40,1182,2234,116,5,3537,672,2492,202,37,3403
006,Alessandria,41,1192,2374,153,5,3724,641,2679,195,40,3555
006,Alessandria,42,1106,2461,145,7,3719,596,2671,217,47,3531
006,Alessandria,43,1016,2556,168,10,3750,598,2667,245,58,3568
006,Alessandria,44,918,2677,174,10,3779,579,2887,269,60,3795
006,Alessandria,45,721,2593,221,9,3544,495,2652,241,61,3449
006,Alessandria,46,726,2419,189,20,3354,449,2554,272,82,3357
006,Alessandria,47,669,2518,173,20,3380,441,2524,289,101,3355
006,Alessandria,48,642,2381,198,23,3244,375,2391,233,103,3102
006,Alessandria,49,573,2412,186,14,3185,345,2375,246,109,3075
006,Alessandria,50,532,2348,192,35,3107,300,2503,252,126,3181
006,Alessandria,51,504,2493,194,21,3212,303,2352,211,118,2984
006,Alessandria,52,460,2427,177,28,3092,229,2408,239,129,3005
006,Alessandria,53,408,2396,169,30,3003,224,2366,217,142,2949
006,Alessandria,54,379,2349,179,30,2937,196,2347,225,163,2931
006,Alessandria,55,345,2308,177,39,2869,229,2237,172,187,2825
006,Alessandria,56,369,2290,153,40,2852,228,2190,177,218,2813
006,Alessandria,57,330,2313,138,59,2840,201,2303,145,221,2870
006,Alessandria,58,308,2353,149,57,2867,213,2418,182,291,3104
006,Alessandria,59,330,2460,142,49,2981,182,2318,153,308,2961
006,Alessandria,60,331,2565,139,69,3104,209,2458,172,374,3213
006,Alessandria,61,341,2530,139,99,3109,203,2512,174,397,3286
006,Alessandria,62,306,2568,143,112,3129,171,2504,157,429,3261
006,Alessandria,63,218,1895,79,82,2274,157,1870,85,355,2467
006,Alessandria,64,247,2064,97,120,2528,170,1991,95,465,2721
006,Alessandria,65,264,2087,70,138,2559,173,1970,92,517,2752
006,Alessandria,66,242,2108,83,111,2544,187,1970,111,566,2834
006,Alessandria,67,269,2130,85,135,2619,169,1994,92,679,2934
006,Alessandria,68,264,2283,73,163,2783,209,2040,93,800,3142
006,Alessandria,69,277,2326,65,165,2833,172,2100,77,832,3181
006,Alessandria,70,276,2274,81,184,2815,158,1935,89,968,3150
006,Alessandria,71,229,2040,48,193,2510,161,1716,63,945,2885
006,Alessandria,72,209,1935,38,183,2365,183,1575,43,1008,2809
006,Alessandria,73,249,1803,48,219,2319,196,1498,59,1075,2828
006,Alessandria,74,217,1722,42,232,2213,184,1369,40,1154,2747
006,Alessandria,75,223,1636,42,228,2129,196,1332,37,1299,2864
006,Alessandria,76,210,1534,37,223,2004,207,1198,56,1319,2780
006,Alessandria,77,214,1456,30,238,1938,206,1063,33,1392,2694
006,Alessandria,78,189,1492,19,264,1964,230,991,45,1547,2813
006,Alessandria,79,186,1372,23,245,1826,173,920,33,1510,2636
006,Alessandria,80,151,1175,29,279,1634,221,751,28,1534,2534
006,Alessandria,81,160,1070,19,265,1514,212,614,31,1578,2435
006,Alessandria,82,138,896,14,259,1307,189,557,22,1482,2250
006,Alessandria,83,133,878,12,253,1276,192,464,21,1480,2157
006,Alessandria,84,102,711,8,256,1077,184,377,27,1443,2031
006,Alessandria,85,97,608,7,252,964,171,263,18,1493,1945
006,Alessandria,86,86,488,9,245,828,157,251,15,1420,1843
006,Alessandria,87,57,440,9,228,734,136,165,17,1307,1625
006,Alessandria,88,54,362,3,194,613,132,119,11,1198,1460
006,Alessandria,89,36,178,1,108,323,69,61,3,682,815
006,Alessandria,90,21,115,1,77,214,61,35,3,456,555
006,Alessandria,91,16,85,0,99,200,47,23,3,416,489
006,Alessandria,92,13,96,4,67,180,39,26,1,463,529
006,Alessandria,93,23,107,0,82,212,61,19,2,541,623
006,Alessandria,94,15,62,1,82,160,55,25,1,419,500
006,Alessandria,95,16,39,0,60,115,36,11,2,346,395
006,Alessandria,96,2,32,0,50,84,24,10,1,255,290
006,Alessandria,97,1,13,0,30,44,27,4,1,203,235
006,Alessandria,98,6,3,0,25,34,17,1,0,121,139
006,Alessandria,99,3,5,0,18,26,6,3,0,87,96
006,Alessandria,100,0,4,0,16,20,15,3,0,109,127
007,Aosta,0,649,0,0,0,649,621,0,0,0,621
007,Aosta,1,652,0,0,0,652,596,0,0,0,596
007,Aosta,2,670,0,0,0,670,592,0,0,0,592
007,Aosta,3,595,0,0,0,595,576,0,0,0,576
007,Aosta,4,588,0,0,0,588,587,0,0,0,587
007,Aosta,5,596,0,0,0,596,599,0,0,0,599
007,Aosta,6,606,0,0,0,606,520,0,0,0,520
007,Aosta,7,631,0,0,0,631,554,0,0,0,554
007,Aosta,8,620,0,0,0,620,580,0,0,0,580
007,Aosta,9,614,0,0,0,614,571,0,0,0,571
007,Aosta,10,574,0,0,0,574,552,0,0,0,552
007,Aosta,11,534,0,0,0,534,511,0,0,0,511
007,Aosta,12,592,0,0,0,592,550,0,0,0,550
007,Aosta,13,546,0,0,0,546,504,0,0,0,504
007,Aosta,14,530,0,0,0,530,511,0,0,0,511
007,Aosta,15,530,0,0,0,530,509,0,0,0,509
007,Aosta,16,582,0,0,0,582,504,0,0,0,504
007,Aosta,17,548,0,0,0,548,508,1,0,0,509
007,Aosta,18,553,0,0,0,553,565,5,0,0,570
007,Aosta,19,563,0,0,0,563,469,9,0,0,478
007,Aosta,20,592,2,0,0,594,527,25,0,0,552
007,Aosta,21,573,5,0,0,578,506,48,0,0,554
007,Aosta,22,549,11,0,0,560,540,62,1,0,603
007,Aosta,23,580,19,0,0,599,487,65,1,0,553
007,Aosta,24,609,30,0,0,639,495,93,3,0,591
007,Aosta,25,625,51,0,0,676,469,141,0,1,611
007,Aosta,26,579,80,0,0,659,476,179,1,1,657
007,Aosta,27,548,93,0,0,641,438,196,2,0,636
007,Aosta,28,630,147,1,0,778,420,264,6,1,691
007,Aosta,29,568,191,1,0,760,386,287,5,2,680
007,Aosta,30,679,230,1,0,910,445,366,11,1,823
007,Aosta,31,591,290,2,0,883,401,399,9,1,810
007,Aosta,32,582,289,1,1,873,407,472,21,2,902
007,Aosta,33,612,342,12,0,966,411,517,23,3,954
007,Aosta,34,591,431,14,2,1038,389,535,30,3,957
007,Aosta,35,515,491,17,1,1024,365,592,39,3,999
007,Aosta,36,523,494,14,0,1031,360,642,41,3,1046
007,Aosta,37,464,579,27,1,1071,325,693,51,9,1078
007,Aosta,38,451,585,27,0,1063,313,692,53,7,1065
007,Aosta,39,443,666,38,0,1147,325,742,50,8,1125
007,Aosta,40,429,631,30,4,1094,272,719,61,11,1063
007,Aosta,41,404,684,36,1,1125,260,717,72,20,1069
007,Aosta,42,384,709,49,0,1142,230,789,70,13,1102
007,Aosta,43,312,758,47,2,1119,230,754,77,15,1076
007,Aosta,44,349,789,74,7,1219,238,790,73,18,1119
007,Aosta,45,290,760,65,6,1121,192,746,70,32,1040
007,Aosta,46,233,701,59,5,998,161,732,82,21,996
007,Aosta,47,251,742,61,3,1057,156,696,75,26,953
007,Aosta,48,205,640,64,5,914,131,675,79,29,914
007,Aosta,49,190,702,64,9,965,137,693,78,36,944
007,Aosta,50,206,617,48,9,880,104,673,71,34,882
007,Aosta,51,163,650,57,9,879,118,639,76,32,865
007,Aosta,52,148,664,63,5,880,86,644,65,43,838
007,Aosta,53,144,620,52,8,824,85,663,77,54,879
007,Aosta,54,163,629,50,11,853,86,653,56,57,852
007,Aosta,55,131,683,53,11,878,78,597,56,48,779
007,Aosta,56,125,611,46,9,791,67,599,61,58,785
007,Aosta,57,120,650,45,17,832,68,611,52,71,802
007,Aosta,58,133,649,44,18,844,70,623,56,72,821
007,Aosta,59,123,659,48,14,844,72,658,52,89,871
007,Aosta,60,113,697,50,26,886,61,664,67,104,896
007,Aosta,61,101,699,51,26,877,43,583,54,99,779
007,Aosta,62,94,625,38,29,786,40,605,43,121,809
007,Aosta,63,81,480,25,23,609,43,493,31,105,672
007,Aosta,64,87,553,35,31,706,37,446,41,127,651
007,Aosta,65,83,581,30,32,726,43,467,35,141,686
007,Aosta,66,83,605,26,41,755,36,480,30,178,724
007,Aosta,67,107,546,23,36,712,57,520,28,181,786
007,Aosta,68,99,585,19,36,739,54,493,31,216,794
007,Aosta,69,88,568,22,42,720,46,468,28,222,764
007,Aosta,70,67,538,15,55,675,59,448,26,261,794
007,Aosta,71,74,431,18,48,571,48,404,21,252,725
007,Aosta,72,56,431,10,45,542,41,356,22,255,674
007,Aosta,73,67,418,14,49,548,42,317,19,264,642
007,Aosta,74,66,362,11,45,484,43,299,14,286,642
007,Aosta,75,50,388,6,46,490,51,271,14,287,623
007,Aosta,76,51,355,14,54,474,56,253,10,293,612
007,Aosta,77,58,347,7,63,475,45,241,8,327,621
007,Aosta,78,42,316,8,75,441,46,253,11,346,656
007,Aosta,79,44,301,6,67,418,44,184,5,357,590
007,Aosta,80,50,262,5,52,369,40,157,8,370,575
007,Aosta,81,38,210,2,49,299,57,159,7,346,569
007,Aosta,82,34,193,3,57,287,49,105,8,387,549
007,Aosta,83,18,193,4,54,269,28,92,8,295,423
007,Aosta,84,21,125,1,52,199,43,67,6,326,442
007,Aosta,85,17,121,3,49,190,34,70,6,302,412
007,Aosta,86,7,108,1,48,164,27,57,5,310,399
007,Aosta,87,12,68,1,52,133,27,33,5,284,349
007,Aosta,88,9,55,2,38,104,38,25,5,250,318
007,Aosta,89,2,43,1,23,69,9,15,2,144,170
007,Aosta,90,2,21,1,17,41,10,10,1,115,136
007,Aosta,91,3,24,0,12,39,20,3,2,94,119
007,Aosta,92,4,17,0,13,34,14,4,0,85,103
007,Aosta,93,1,15,1,14,31,10,3,2,79,94
007,Aosta,94,2,11,0,12,25,5,1,0,81,87
007,Aosta,95,1,4,0,5,10,7,1,0,58,66
007,Aosta,96,0,3,0,8,11,4,2,1,40,47
007,Aosta,97,2,5,0,7,14,2,1,0,24,27
007,Aosta,98,0,2,0,4,6,0,0,0,18,18
007,Aosta,99,0,0,0,1,1,3,0,0,12,15
007,Aosta,100,0,0,0,0,0,4,1,0,20,25
008,Imperia,0,868,0,0,0,868,832,0,0,0,832
008,Imperia,1,925,0,0,0,925,797,0,0,0,797
008,Imperia,2,798,0,0,0,798,821,0,0,0,821
008,Imperia,3,862,0,0,0,862,866,0,0,0,866
008,Imperia,4,893,0,0,0,893,805,0,0,0,805
008,Imperia,5,866,0,0,0,866,791,0,0,0,791
008,Imperia,6,872,0,0,0,872,761,0,0,0,761
008,Imperia,7,881,0,0,0,881,870,0,0,0,870
008,Imperia,8,930,0,0,0,930,834,0,0,0,834
008,Imperia,9,876,0,0,0,876,871,0,0,0,871
008,Imperia,10,930,0,0,0,930,802,0,0,0,802
008,Imperia,11,891,0,0,0,891,839,0,0,0,839
008,Imperia,12,925,0,0,0,925,850,0,0,0,850
008,Imperia,13,907,0,0,0,907,836,0,0,0,836
008,Imperia,14,916,0,0,0,916,827,0,0,0,827
008,Imperia,15,943,0,0,0,943,841,0,0,0,841
008,Imperia,16,952,0,0,0,952,923,0,0,0,923
008,Imperia,17,934,0,0,0,934,898,1,0,0,899
008,Imperia,18,913,0,0,0,913,916,5,0,0,921
008,Imperia,19,951,3,0,0,954,866,22,0,0,888
008,Imperia,20,899,4,0,0,903,870,52,0,0,922
008,Imperia,21,946,8,0,0,954,816,72,0,0,888
008,Imperia,22,931,21,0,0,952,770,95,0,0,865
008,Imperia,23,892,29,0,0,921,823,131,0,0,954
008,Imperia,24,870,73,0,0,943,729,156,0,1,886
008,Imperia,25,899,64,0,0,963,751,180,2,0,933
008,Imperia,26,885,111,3,0,999,722,267,5,1,995
008,Imperia,27,929,127,1,0,1057,715,317,7,2,1041
008,Imperia,28,867,186,4,0,1057,676,360,9,0,1045
008,Imperia,29,840,252,2,1,1095,609,430,5,2,1046
008,Imperia,30,819,342,3,0,1164,695,497,13,1,1206
008,Imperia,31,845,376,3,0,1224,655,573,19,7,1254
008,Imperia,32,828,454,14,0,1296,594,685,29,2,1310
008,Imperia,33,882,529,7,0,1418,557,753,34,3,1347
008,Imperia,34,865,633,15,1,1514,588,881,45,8,1522
008,Imperia,35,812,679,23,0,1514,521,903,56,7,1487
008,Imperia,36,824,801,33,4,1662,520,1002,64,2,1588
008,Imperia,37,780,814,34,3,1631,486,1022,81,9,1598
008,Imperia,38,714,926,48,3,1691,468,1096,99,8,1671
008,Imperia,39,686,983,50,5,1724,423,1141,80,14,1658
008,Imperia,40,648,1144,52,4,1848,395,1202,109,13,1719
008,Imperia,41,589,1083,82,0,1754,392,1231,149,21,1793
008,Imperia,42,605,1165,100,2,1872,365,1279,119,30,1793
008,Imperia,43,529,1236,111,9,1885,378,1359,130,33,1900
008,Imperia,44,511,1246,100,3,1860,330,1412,148,30,1920
008,Imperia,45,463,1188,113,8,1772,307,1218,173,34,1732
008,Imperia,46,411,1217,102,5,1735,276,1281,158,33,1748
008,Imperia,47,388,1199,128,7,1722,227,1261,131,39,1658
008,Imperia,48,318,1252,127,13,1710,227,1216,141,46,1630
008,Imperia,49,319,1173,116,15,1623,215,1259,156,49,1679
008,Imperia,50,265,1079,105,14,1463,198,1182,169,48,1597
008,Imperia,51,299,1163,125,11,1598,186,1191,139,65,1581
008,Imperia,52,232,1105,126,13,1476,168,1100,144,50,1462
008,Imperia,53,212,1107,102,6,1427,170,1066,138,80,1454
008,Imperia,54,222,1099,116,16,1453,150,1096,125,70,1441
008,Imperia,55,198,1077,97,18,1390,137,1117,135,78,1467
008,Imperia,56,191,1010,118,17,1336,138,1018,105,95,1356
008,Imperia,57,150,1006,85,24,1265,117,1114,122,103,1456
008,Imperia,58,165,1051,85,29,1330,111,1140,106,137,1494
008,Imperia,59,149,1142,92,33,1416,112,1189,114,156,1571
008,Imperia,60,180,1210,108,40,1538,126,1212,123,184,1645
008,Imperia,61,166,1258,104,46,1574,147,1262,129,191,1729
008,Imperia,62,147,1221,94,47,1509,116,1259,118,208,1701
008,Imperia,63,108,935,75,43,1161,73,928,72,201,1274
008,Imperia,64,145,1077,74,52,1348,103,1017,78,229,1427
008,Imperia,65,125,1036,79,54,1294,98,1006,80,225,1409
008,Imperia,66,140,1046,75,55,1316,94,1035,85,309,1523
008,Imperia,67,130,1110,64,85,1389,106,1011,76,349,1542
008,Imperia,68,125,1175,79,77,1456,118,1152,85,387,1742
008,Imperia,69,120,1126,74,83,1403,109,1099,76,414,1698
008,Imperia,70,110,1183,60,82,1435,103,995,83,467,1648
008,Imperia,71,136,1055,73,85,1349,100,995,84,442,1621
008,Imperia,72,106,1059,46,102,1313,99,839,66,497,1501
008,Imperia,73,117,967,50,111,1245,107,794,56,538,1495
008,Imperia,74,86,898,42,93,1119,102,737,67,556,1462
008,Imperia,75,83,918,34,119,1154,92,697,62,605,1456
008,Imperia,76,77,824,28,108,1037,120,664,53,617,1454
008,Imperia,77,60,757,32,125,974,130,603,42,646,1421
008,Imperia,78,87,844,31,142,1104,115,564,53,784,1516
008,Imperia,79,79,643,23,135,880,111,451,30,678,1270
008,Imperia,80,68,572,26,161,827,106,391,41,730,1268
008,Imperia,81,66,547,14,132,759,97,329,36,695,1157
008,Imperia,82,60,461,15,100,636,110,254,20,679,1063
008,Imperia,83,44,376,17,118,555,83,262,33,624,1002
008,Imperia,84,35,365,11,117,528,106,176,22,679,983
008,Imperia,85,33,290,7,116,446,101,146,18,709,974
008,Imperia,86,25,227,7,121,380,77,127,27,599,830
008,Imperia,87,23,208,5,92,328,72,93,13,578,756
008,Imperia,88,29,175,4,85,293,81,67,16,580,744
008,Imperia,89,7,76,2,52,137,35,35,12,248,330
008,Imperia,90,8,68,1,45,122,30,16,3,219,268
008,Imperia,91,9,48,3,35,95,18,13,8,188,227
008,Imperia,92,5,52,1,35,93,32,12,3,196,243
008,Imperia,93,5,41,0,47,93,21,11,3,237,272
008,Imperia,94,2,29,0,36,67,25,12,2,180,219
008,Imperia,95,4,22,0,29,55,16,4,1,126,147
008,Imperia,96,1,18,0,21,40,11,11,2,102,126
008,Imperia,97,3,8,0,12,23,10,0,3,72,85
008,Imperia,98,0,1,0,13,14,8,3,1,56,68
008,Imperia,99,0,5,0,8,13,2,1,0,41,44
008,Imperia,100,1,5,0,9,15,3,0,1,57,61
009,Savona,0,1117,0,0,0,1117,1033,0,0,0,1033
009,Savona,1,1184,0,0,0,1184,1006,0,0,0,1006
009,Savona,2,1090,0,0,0,1090,1076,0,0,0,1076
009,Savona,3,1196,0,0,0,1196,1043,0,0,0,1043
009,Savona,4,1126,0,0,0,1126,1114,0,0,0,1114
009,Savona,5,1123,0,0,0,1123,1072,0,0,0,1072
009,Savona,6,1157,0,0,0,1157,1078,0,0,0,1078
009,Savona,7,1093,0,0,0,1093,1018,0,0,0,1018
009,Savona,8,1135,0,0,0,1135,1097,0,0,0,1097
009,Savona,9,1090,0,0,0,1090,1005,0,0,0,1005
009,Savona,10,1077,0,0,0,1077,1060,0,0,0,1060
009,Savona,11,1063,0,0,0,1063,1063,0,0,0,1063
009,Savona,12,1092,0,0,0,1092,1009,0,0,0,1009
009,Savona,13,1023,0,0,0,1023,983,0,0,0,983
009,Savona,14,1035,0,0,0,1035,1079,0,0,0,1079
009,Savona,15,1072,0,0,0,1072,1015,0,0,0,1015
009,Savona,16,1205,0,0,0,1205,1050,0,0,0,1050
009,Savona,17,1050,0,0,0,1050,1003,3,0,0,1006
009,Savona,18,1156,1,0,0,1157,1032,3,0,0,1035
009,Savona,19,1114,2,0,0,1116,1020,10,0,0,1030
009,Savona,20,1161,0,0,0,1161,1034,50,0,0,1084
009,Savona,21,1099,6,0,0,1105,904,52,1,0,957
009,Savona,22,1094,11,0,0,1105,932,87,0,0,1019
009,Savona,23,1085,17,0,0,1102,1002,104,0,0,1106
009,Savona,24,1184,32,0,0,1216,972,180,2,1,1155
009,Savona,25,1164,51,0,0,1215,980,184,0,0,1164
009,Savona,26,1169,105,1,0,1275,940,260,4,0,1204
009,Savona,27,1090,115,2,0,1207,947,307,7,0,1261
009,Savona,28,1120,163,1,0,1284,854,411,3,0,1268
009,Savona,29,1065,258,3,1,1327,918,494,6,1,1419
009,Savona,30,1108,339,2,0,1449,875,614,10,3,1502
009,Savona,31,1154,455,6,0,1615,842,748,10,7,1607
009,Savona,32,1238,489,10,0,1737,836,841,25,1,1703
009,Savona,33,1199,650,5,1,1855,839,1005,28,1,1873
009,Savona,34,1176,799,13,0,1988,795,1164,33,7,1999
009,Savona,35,1152,842,14,2,2010,689,1197,52,12,1950
009,Savona,36,1101,996,25,2,2124,699,1368,70,6,2143
009,Savona,37,1042,1141,33,3,2219,666,1442,83,15,2206
009,Savona,38,954,1261,42,5,2262,636,1487,95,11,2229
009,Savona,39,919,1355,69,2,2345,587,1650,114,9,2360
009,Savona,40,868,1414,66,5,2353,624,1605,117,24,2370
009,Savona,41,810,1455,79,1,2345,558,1596,151,25,2330
009,Savona,42,724,1521,98,3,2346,513,1723,135,23,2394
009,Savona,43,728,1630,119,7,2484,464,1796,170,31,2461
009,Savona,44,665,1699,128,3,2495,442,1772,151,42,2407
009,Savona,45,568,1695,134,4,2401,352,1731,164,40,2287
009,Savona,46,535,1550,121,7,2213,341,1681,162,53,2237
009,Savona,47,518,1571,111,9,2209,285,1682,181,48,2196
009,Savona,48,394,1438,139,9,1980,285,1554,151,61,2051
009,Savona,49,372,1501,106,13,1992,295,1606,159,61,2121
009,Savona,50,352,1448,149,14,1963,235,1514,146,70,1965
009,Savona,51,330,1454,103,13,1900,191,1478,156,73,1898
009,Savona,52,320,1430,103,28,1881,215,1485,140,70,1910
009,Savona,53,275,1443,118,20,1856,194,1421,160,103,1878
009,Savona,54,270,1425,101,27,1823,189,1423,132,112,1856
009,Savona,55,247,1364,135,26,1772,177,1411,122,94,1804
009,Savona,56,233,1372,91,27,1723,155,1389,129,137,1810
009,Savona,57,188,1355,105,22,1670,117,1468,135,131,1851
009,Savona,58,197,1440,87,29,1753,142,1589,136,143,2010
009,Savona,59,204,1480,88,33,1805,170,1595,109,180,2054
009,Savona,60,221,1597,93,58,1969,123,1654,118,199,2094
009,Savona,61,217,1666,100,45,2028,148,1793,123,222,2286
009,Savona,62,198,1734,83,50,2065,130,1742,134,306,2312
009,Savona,63,156,1292,74,56,1578,114,1347,82,273,1816
009,Savona,64,156,1425,70,72,1723,126,1464,89,313,1992
009,Savona,65,162,1412,59,82,1715,115,1412,89,333,1949
009,Savona,66,154,1464,60,88,1766,139,1552,79,387,2157
