Popolazione residente al 1 Gennaio 2008 per età sesso e stato civile
Codice Provincia,Descrizione Provincia,Eta',Celibi,Coniugati,Divorziati,Vedovi,Totale Maschi,Nubili,Coniugate,Divorziate,Vedove,Totale Femmine
004,Cuneo               ,   76,     369,1802,26,275,2472,321,1319,32,1516,3188
004,Cuneo               ,   77,     368,1888,31,328,2615,300,1236,29,1671,3236
004,Cuneo               ,   78,     346,1596,17,271,2230,312,997,23,1663,2995
004,Cuneo               ,   79,     338,1412,22,307,2079,312,887,23,1747,2969
004,Cuneo               ,   80,     299,1308,15,311,1933,319,750,21,1697,2787
004,Cuneo               ,   81,     243,1112,14,274,1643,310,624,21,1720,2675
004,Cuneo               ,   82,     207,1002,13,289,1511,282,516,18,1715,2531
004,Cuneo               ,   83,     177,908,6,310,1401,262,404,13,1624,2303
004,Cuneo               ,   84,     132,769,9,287,1197,222,359,6,1623,2210
004,Cuneo               ,   85,     125,652,6,277,1060,246,262,9,1552,2069
004,Cuneo               ,   86,      94,481,4,220,799,224,173,15,1439,1851
004,Cuneo               ,   87,      90,391,2,187,670,165,128,7,1244,1544
004,Cuneo               ,   88,      44,215,2,119,380,129,67,6,819,1021
004,Cuneo               ,   89,      33,149,0,89,271,81,39,5,601,726
004,Cuneo               ,   90,      20,132,1,88,241,103,29,0,584,716
004,Cuneo               ,   91,      29,101,2,99,231,90,26,1,542,659
004,Cuneo               ,   92,      27,116,0,102,245,86,24,1,604,715
004,Cuneo               ,   93,      20,88,1,65,174,78,15,1,514,608
004,Cuneo               ,   94,      17,58,0,63,138,58,8,0,388,454
004,Cuneo               ,   95,      15,38,0,58,111,57,6,1,295,359
004,Cuneo               ,   96,       1,19,0,27,47,45,1,2,211,259
004,Cuneo               ,   97,       6,14,0,30,50,19,1,0,148,168
004,Cuneo               ,   98,       3,15,1,12,31,22,0,0,88,110
004,Cuneo               ,   99,       2,4,1,11,18,14,0,0,67,81
004,Cuneo               ,  100,       1,5,0,11,17,11,0,0,83,94
005,Asti                ,    0,    1003,0,0,0,1003,854,0,0,0,854
005,Asti                ,    1,     956,0,0,0,956,895,0,0,0,895
005,Asti                ,    2,     963,0,0,0,963,901,0,0,0,901
005,Asti                ,    3,     951,0,0,0,951,903,0,0,0,903
005,Asti                ,    4,     922,0,0,0,922,875,0,0,0,875
005,Asti                ,    5,     929,0,0,0,929,947,0,0,0,947
005,Asti                ,    6,     901,0,0,0,901,912,0,0,0,912
005,Asti                ,    7,     971,0,0,0,971,853,0,0,0,853
005,Asti                ,    8,     962,0,0,0,962,881,0,0,0,881
005,Asti                ,    9,     956,0,0,0,956,871,0,0,0,871
005,Asti                ,   10,     876,0,0,0,876,862,0,0,0,862
005,Asti                ,   11,     933,0,0,0,933,819,0,0,0,819
005,Asti                ,   12,     916,0,0,0,916,855,0,0,0,855
005,Asti                ,   13,     907,0,0,0,907,848,0,0,0,848
005,Asti                ,   14,     951,0,0,0,951,798,0,0,0,798
005,Asti                ,   15,     893,0,0,0,893,853,0,0,0,853
005,Asti                ,   16,     878,1,0,0,879,820,1,0,0,821
005,Asti                ,   17,     935,0,0,0,935,919,3,0,0,922
005,Asti                ,   18,     920,0,0,0,920,779,6,0,0,785
005,Asti                ,   19,     998,2,0,0,1000,847,42,0,0,889
005,Asti                ,   20,     891,1,1,0,893,803,65,1,0,869
005,Asti                ,   21,     914,12,0,0,926,781,96,1,0,878
005,Asti                ,   22,     921,18,0,0,939,880,128,1,0,1009
005,Asti                ,   23,     946,46,0,0,992,791,166,1,2,960
005,Asti                ,   24,     939,54,1,0,994,824,222,1,0,1047
005,Asti                ,   25,     969,82,0,0,1051,785,272,1,0,1058
005,Asti                ,   26,     942,127,0,0,1069,772,338,1,2,1113
005,Asti                ,   27,     959,202,1,0,1162,701,406,4,4,1115
005,Asti                ,   28,     961,283,2,0,1246,675,467,8,2,1152
005,Asti                ,   29,     963,359,5,0,1327,621,616,7,3,1247
005,Asti                ,   30,     940,434,4,2,1380,629,739,17,3,1388
005,Asti                ,   31,     938,532,5,1,1476,554,815,17,4,1390
005,Asti                ,   32,     895,651,7,0,1553,570,947,20,5,1542
005,Asti                ,   33,     890,792,6,1,1689,543,995,27,9,1574
005,Asti                ,   34,     788,833,16,1,1638,464,974,28,7,1473
005,Asti                ,   35,     734,939,24,1,1698,451,1097,55,9,1612
005,Asti                ,   36,     658,965,22,6,1651,415,1187,52,7,1661
005,Asti                ,   37,     613,1073,23,1,1710,340,1189,64,13,1606
005,Asti                ,   38,     599,1168,47,1,1815,378,1271,74,10,1733
005,Asti                ,   39,     514,1183,42,4,1743,326,1284,79,12,1701
005,Asti                ,   40,     533,1206,40,4,1783,297,1309,94,17,1717
005,Asti                ,   41,     485,1243,64,5,1797,298,1366,98,16,1778
005,Asti                ,   42,     429,1302,74,6,1811,281,1314,93,19,1707
005,Asti                ,   43,     423,1283,65,9,1780,286,1387,104,21,1798
005,Asti                ,   44,     350,1259,77,3,1689,209,1369,106,25,1709
005,Asti                ,   45,     305,1246,70,8,1629,207,1263,91,25,1586
005,Asti                ,   46,     306,1294,67,10,1677,177,1319,101,33,1630
005,Asti                ,   47,     284,1222,89,10,1605,165,1318,88,42,1613
005,Asti                ,   48,     273,1201,87,15,1576,139,1206,92,37,1474
005,Asti                ,   49,     251,1221,63,10,1545,125,1169,95,46,1435
005,Asti                ,   50,     215,1192,92,14,1513,129,1288,100,57,1574
005,Asti                ,   51,     226,1236,71,17,1550,122,1259,69,61,1511
005,Asti                ,   52,     208,1154,56,12,1430,115,1181,83,62,1441
005,Asti                ,   53,     190,1191,60,21,1462,95,1183,83,76,1437
005,Asti                ,   54,     170,1152,71,13,1406,80,1147,66,86,1379
005,Asti                ,   55,     186,1167,57,25,1435,77,1149,72,89,1387
005,Asti                ,   56,     153,1160,59,15,1387,92,1136,70,99,1397
005,Asti                ,   57,     156,1269,80,27,1532,90,1227,79,118,1514
005,Asti                ,   58,     152,1231,56,21,1460,67,1284,66,150,1567
005,Asti                ,   59,     152,1389,60,26,1627,91,1346,62,167,1666
005,Asti                ,   60,     142,1372,59,38,1611,83,1235,63,179,1560
005,Asti                ,   61,     134,1242,47,40,1463,77,1221,60,196,1554
005,Asti                ,   62,     114,931,36,31,1112,56,839,45,166,1106
005,Asti                ,   63,     125,964,27,33,1149,52,908,40,212,1212
005,Asti                ,   64,      96,1001,36,53,1186,75,1004,37,198,1314
005,Asti                ,   65,      96,1003,39,58,1196,52,951,27,218,1248
005,Asti                ,   66,     141,963,23,47,1174,70,870,39,266,1245
005,Asti                ,   67,     124,1102,25,53,1304,74,999,28,326,1427
005,Asti                ,   68,     131,1023,24,56,1234,74,1040,40,362,1516
005,Asti                ,   69,     132,1051,21,85,1289,63,959,27,408,1457
005,Asti                ,   70,     103,983,20,86,1192,69,877,25,407,1378
005,Asti                ,   71,     107,937,23,69,1136,76,717,19,451,1263
005,Asti                ,   72,     106,943,19,99,1167,75,797,28,492,1392
005,Asti                ,   73,     100,906,22,95,1123,69,662,17,523,1271
005,Asti                ,   74,     111,854,18,107,1090,66,645,13,505,1229
005,Asti                ,   75,     119,757,18,90,984,85,629,17,559,1290
005,Asti                ,   76,     105,791,20,102,1018,96,587,13,650,1346
005,Asti                ,   77,     102,744,14,113,973,94,598,13,748,1453
005,Asti                ,   78,     102,749,13,131,995,87,482,13,742,1324
005,Asti                ,   79,      96,645,8,117,866,103,393,16,730,1242
005,Asti                ,   80,      95,574,6,127,802,83,362,18,716,1179
005,Asti                ,   81,      64,460,7,128,659,96,294,14,741,1145
005,Asti                ,   82,      62,473,5,125,665,86,256,15,678,1035
005,Asti                ,   83,      53,384,1,107,545,83,188,12,697,980
005,Asti                ,   84,      62,369,5,132,568,81,168,9,710,968
005,Asti                ,   85,      40,305,5,116,466,86,158,8,707,959
005,Asti                ,   86,      38,256,2,121,417,65,99,9,707,880
005,Asti                ,   87,      36,204,1,113,354,50,74,0,628,752
005,Asti                ,   88,      10,99,1,72,182,32,32,3,331,398
005,Asti                ,   89,      12,52,0,37,101,29,19,2,195,245
005,Asti                ,   90,       4,57,1,41,103,27,16,1,222,266
005,Asti                ,   91,       7,60,0,36,103,23,18,3,245,289
005,Asti                ,   92,       9,61,0,43,113,22,7,0,300,329
005,Asti                ,   93,       5,42,0,51,98,27,7,2,201,237
005,Asti                ,   94,       5,32,0,47,84,24,7,3,217,251
005,Asti                ,   95,       4,30,0,33,67,13,1,0,151,165
005,Asti                ,   96,       1,6,1,16,24,14,1,0,104,119
005,Asti                ,   97,       0,4,0,12,16,10,2,0,77,89
005,Asti                ,   98,       1,5,0,10,16,4,0,0,56,60
005,Asti                ,   99,       0,3,0,5,8,5,1,0,30,36
005,Asti                ,  100,       0,1,0,8,9,4,0,0,44,48
006,Alessandria         ,    0,    1663,0,0,0,1663,1618,0,0,0,1618
006,Alessandria         ,    1,    1680,0,0,0,1680,1643,0,0,0,1643
006,Alessandria         ,    2,    1687,0,0,0,1687,1532,0,0,0,1532
006,Alessandria         ,    3,    1687,0,0,0,1687,1676,0,0,0,1676
006,Alessandria         ,    4,    1636,0,0,0,1636,1493,0,0,0,1493
006,Alessandria         ,    5,    1584,0,0,0,1584,1609,0,0,0,1609
006,Alessandria         ,    6,    1672,0,0,0,1672,1528,0,0,0,1528
006,Alessandria         ,    7,    1623,0,0,0,1623,1559,0,0,0,1559
006,Alessandria         ,    8,    1678,0,0,0,1678,1518,0,0,0,1518
006,Alessandria         ,    9,    1527,0,0,0,1527,1544,0,0,0,1544
006,Alessandria         ,   10,    1675,0,0,0,1675,1556,0,0,0,1556
006,Alessandria         ,   11,    1615,0,0,0,1615,1483,0,0,0,1483
006,Alessandria         ,   12,    1599,0,0,0,1599,1550,0,0,0,1550
006,Alessandria         ,   13,    1651,0,0,0,1651,1557,0,0,0,1557
006,Alessandria         ,   14,    1644,0,0,0,1644,1615,0,0,0,1615
006,Alessandria         ,   15,    1691,0,0,0,1691,1598,0,0,0,1598
006,Alessandria         ,   16,    1662,1,0,0,1663,1611,0,0,0,1611
006,Alessandria         ,   17,    1776,0,0,0,1776,1565,2,0,0,1567
006,Alessandria         ,   18,    1693,1,0,0,1694,1574,13,0,0,1587
006,Alessandria         ,   19,    1684,4,5,0,1693,1600,37,2,0,1639
006,Alessandria         ,   20,    1675,6,2,1,1684,1461,100,4,0,1565
006,Alessandria         ,   21,    1673,12,2,0,1687,1509,129,2,0,1640
006,Alessandria         ,   22,    1763,29,1,0,1793,1483,204,2,1,1690
006,Alessandria         ,   23,    1696,41,2,0,1739,1543,271,3,2,1819
006,Alessandria         ,   24,    1807,97,3,0,1907,1561,344,6,1,1912
006,Alessandria         ,   25,    1896,112,4,0,2012,1551,434,6,0,1991
006,Alessandria         ,   26,    1833,221,0,0,2054,1439,542,10,1,1992
006,Alessandria         ,   27,    1855,313,4,1,2173,1353,701,15,1,2070
006,Alessandria         ,   28,    1809,381,2,0,2192,1290,775,13,3,2081
006,Alessandria         ,   29,    1927,569,8,0,2504,1319,1107,24,3,2453
006,Alessandria         ,   30,    2035,700,10,0,2745,1357,1250,24,3,2634
006,Alessandria         ,   31,    1946,938,11,1,2896,1260,1470,46,8,2784
006,Alessandria         ,   32,    1862,1120,16,0,2998,1237,1620,50,8,2915
006,Alessandria         ,   33,    1838,1227,26,2,3093,1112,1753,68,5,2938
006,Alessandria         ,   34,    1739,1356,37,1,3133,1049,1837,85,13,2984
006,Alessandria         ,   35,    1649,1642,35,2,3328,1022,1959,98,26,3105
006,Alessandria         ,   36,    1581,1736,48,1,3366,923,2270,112,8,3313
006,Alessandria         ,   37,    1426,2020,67,7,3520,802,2321,137,21,3281
006,Alessandria         ,   38,    1362,2050,86,3,3501,820,2469,164,25,3478
006,Alessandria         ,   39,    1217,2179,97,4,3497,673,2461,180,34,3348
006,Alessandria         ,   40,    1219,2309,125,3,3656,644,2619,179,31,3473
006,Alessandria         ,   41,    1133,2418,134,5,3690,594,2652,194,44,3484
006,Alessandria         ,   42,    1020,2519,138,9,3686,610,2699,232,52,3593
006,Alessandria         ,   43,     931,2645,165,9,3750,582,2859,239,51,3731
006,Alessandria         ,   44,     735,2597,203,8,3543,504,2647,227,58,3436
006,Alessandria         ,   45,     748,2375,171,18,3312,464,2556,263,76,3359
006,Alessandria         ,   46,     670,2503,157,19,3349,435,2501,274,93,3303
006,Alessandria         ,   47,     649,2413,175,21,3258,377,2383,219,93,3072
006,Alessandria         ,   48,     587,2378,179,12,3156,346,2429,226,103,3104
006,Alessandria         ,   49,     527,2352,173,27,3079,297,2508,239,121,3165
006,Alessandria         ,   50,     504,2516,179,19,3218,307,2380,204,110,3001
006,Alessandria         ,   51,     454,2438,164,21,3077,234,2401,225,117,2977
006,Alessandria         ,   52,     418,2412,159,30,3019,235,2348,210,130,2923
006,Alessandria         ,   53,     378,2326,179,30,2913,197,2339,220,155,2911
006,Alessandria         ,   54,     347,2320,171,39,2877,234,2241,164,172,2811
006,Alessandria         ,   55,     383,2333,153,37,2906,227,2208,179,198,2812
006,Alessandria         ,   56,     347,2330,135,54,2866,204,2329,140,206,2879
006,Alessandria         ,   57,     314,2357,144,52,2867,214,2445,176,268,3103
006,Alessandria         ,   58,     337,2502,145,47,3031,178,2334,153,284,2949
006,Alessandria         ,   59,     335,2569,133,60,3097,214,2506,170,357,3247
006,Alessandria         ,   60,     354,2580,143,95,3172,204,2566,176,381,3327
006,Alessandria         ,   61,     312,2642,151,97,3202,179,2574,153,408,3314
006,Alessandria         ,   62,     221,1902,78,84,2285,157,1892,87,318,2454
006,Alessandria         ,   63,     255,2091,95,115,2556,172,2038,94,449,2753
006,Alessandria         ,   64,     275,2112,68,126,2581,178,2041,95,483,2797
006,Alessandria         ,   65,     242,2145,80,105,2572,187,2035,110,541,2873
006,Alessandria         ,   66,     263,2165,84,133,2645,166,2055,88,631,2940
006,Alessandria         ,   67,     271,2336,78,157,2842,199,2107,90,749,3145
006,Alessandria         ,   68,     288,2375,67,152,2882,178,2210,77,780,3245
006,Alessandria         ,   69,     289,2360,80,181,2910,162,2016,91,936,3205
006,Alessandria         ,   70,     238,2085,49,182,2554,166,1783,64,901,2914
006,Alessandria         ,   71,     222,2006,37,172,2437,183,1625,45,972,2825
006,Alessandria         ,   72,     260,1897,51,214,2422,199,1578,58,1019,2854
006,Alessandria         ,   73,     229,1821,47,228,2325,188,1475,41,1118,2822
006,Alessandria         ,   74,     235,1721,42,213,2211,203,1422,36,1259,2920
006,Alessandria         ,   75,     222,1606,37,217,2082,215,1276,55,1276,2822
006,Alessandria         ,   76,     233,1557,33,238,2061,212,1169,33,1335,2749
006,Alessandria         ,   77,     209,1586,20,255,2070,229,1093,45,1530,2897
006,Alessandria         ,   78,     194,1461,26,238,1919,181,1010,33,1495,2719
006,Alessandria         ,   79,     161,1259,30,279,1729,232,850,31,1518,2631
006,Alessandria         ,   80,     177,1184,21,263,1645,223,725,33,1548,2529
006,Alessandria         ,   81,     150,993,12,269,1424,199,646,22,1518,2385
006,Alessandria         ,   82,     148,969,12,270,1399,209,535,23,1535,2302
006,Alessandria         ,   83,     115,811,10,261,1197,199,445,32,1480,2156
006,Alessandria         ,   84,     104,697,6,267,1074,195,321,20,1556,2092
006,Alessandria         ,   85,      97,571,12,260,940,176,308,16,1498,1998
006,Alessandria         ,   86,      64,523,9,247,843,150,218,18,1420,1806
006,Alessandria         ,   87,      62,457,3,211,733,150,156,13,1301,1620
006,Alessandria         ,   88,      44,221,1,119,385,76,82,4,747,909
006,Alessandria         ,   89,      27,139,1,89,256,68,48,3,522,641
006,Alessandria         ,   90,      20,121,0,107,248,53,31,4,496,584
006,Alessandria         ,   91,      19,131,2,80,232,53,33,1,544,631
006,Alessandria         ,   92,      27,144,0,95,266,78,27,2,659,766
006,Alessandria         ,   93,      22,92,1,107,222,71,26,2,535,634
006,Alessandria         ,   94,      20,64,0,71,155,43,19,2,434,498
006,Alessandria         ,   95,       5,48,0,61,114,36,16,1,340,393
006,Alessandria         ,   96,       2,20,0,42,64,37,4,1,268,310
006,Alessandria         ,   97,       6,7,0,36,49,20,1,0,160,181
006,Alessandria         ,   98,       5,6,0,27,38,9,4,1,123,137
006,Alessandria         ,   99,       0,6,0,8,14,12,2,0,78,92
006,Alessandria         ,  100,       0,5,0,19,24,13,2,0,108,123
007,Aosta               ,    0,     647,0,0,0,647,582,0,0,0,582
007,Aosta               ,    1,     657,0,0,0,657,591,0,0,0,591
007,Aosta               ,    2,     599,0,0,0,599,570,0,0,0,570
007,Aosta               ,    3,     585,0,0,0,585,585,0,0,0,585
007,Aosta               ,    4,     583,0,0,0,583,596,0,0,0,596
007,Aosta               ,    5,     609,0,0,0,609,515,0,0,0,515
007,Aosta               ,    6,     631,0,0,0,631,554,0,0,0,554
007,Aosta               ,    7,     617,0,0,0,617,581,0,0,0,581
007,Aosta               ,    8,     605,0,0,0,605,559,0,0,0,559
007,Aosta               ,    9,     573,0,0,0,573,549,0,0,0,549
