Popolazione residente al 1° Gennaio 2014 per età sesso e stato civile
Codice Provincia,Descrizione Provincia,Età,Celibi,Coniugati,Divorziati,Vedovi,Totale Maschi,Nubili,Coniugate,Divorziate,Vedove,Totale Femmine
005,Asti,24,957,41,0,0,998,736,165,2,1,904
005,Asti,25,1018,69,1,0,1088,777,221,1,0,999
005,Asti,26,855,108,0,0,963,726,322,0,0,1048
005,Asti,27,916,144,1,0,1061,694,335,1,0,1030
005,Asti,28,879,181,1,0,1061,722,411,8,0,1141
005,Asti,29,847,261,0,0,1108,620,442,12,3,1077
005,Asti,30,778,304,5,0,1087,605,536,12,2,1155
005,Asti,31,782,354,2,0,1138,554,606,10,5,1175
005,Asti,32,714,426,6,1,1147,529,656,23,2,1210
005,Asti,33,705,531,9,1,1246,464,696,28,7,1195
005,Asti,34,712,574,16,0,1302,477,755,26,4,1262
005,Asti,35,708,660,11,1,1380,444,870,46,5,1365
005,Asti,36,643,745,17,3,1408,463,954,49,4,1470
005,Asti,37,708,800,20,1,1529,435,980,52,7,1474
005,Asti,38,693,893,39,1,1626,446,1092,64,10,1612
005,Asti,39,690,986,40,2,1718,438,1129,70,10,1647
005,Asti,40,629,965,50,2,1646,371,1072,82,12,1537
005,Asti,41,596,1060,58,3,1717,392,1191,114,25,1722
005,Asti,42,536,1041,58,8,1643,362,1233,99,17,1711
005,Asti,43,523,1178,58,2,1761,333,1201,107,29,1670
005,Asti,44,554,1233,77,1,1865,344,1325,110,15,1794
005,Asti,45,437,1195,80,8,1720,311,1289,119,24,1743
005,Asti,46,472,1233,76,8,1789,292,1316,140,28,1776
005,Asti,47,439,1256,97,11,1803,287,1364,146,31,1828
005,Asti,48,394,1287,126,7,1814,281,1291,132,34,1738
005,Asti,49,412,1276,101,7,1796,282,1360,140,42,1824
005,Asti,50,335,1257,110,13,1715,214,1351,147,43,1755
005,Asti,51,305,1240,84,9,1638,211,1224,128,48,1611
005,Asti,52,292,1263,89,13,1657,187,1296,129,62,1674
005,Asti,53,281,1211,112,15,1619,174,1256,119,69,1618
005,Asti,54,260,1200,113,22,1595,152,1173,126,64,1515
005,Asti,55,241,1205,77,11,1534,128,1129,118,81,1456
005,Asti,56,195,1129,115,20,1459,142,1223,121,94,1580
005,Asti,57,222,1178,86,27,1513,134,1184,85,113,1516
005,Asti,58,206,1116,78,21,1421,130,1158,97,103,1488
005,Asti,59,180,1132,89,35,1436,100,1136,104,131,1471
005,Asti,60,157,1090,91,22,1360,94,1094,72,138,1398
005,Asti,61,180,1121,71,39,1411,90,1117,75,144,1426
005,Asti,62,155,1107,55,32,1349,95,1082,76,157,1410
005,Asti,63,150,1227,70,47,1494,91,1131,80,173,1475
005,Asti,64,152,1180,68,30,1430,78,1187,75,215,1555
005,Asti,65,147,1299,59,52,1557,91,1249,62,250,1652
005,Asti,66,126,1287,70,58,1541,83,1097,73,262,1515
005,Asti,67,126,1150,50,55,1381,75,1105,67,274,1521
005,Asti,68,101,866,40,49,1056,59,731,45,237,1072
005,Asti,69,113,887,31,57,1088,59,771,37,303,1170
005,Asti,70,91,926,27,68,1112,63,867,37,301,1268
005,Asti,71,84,896,34,72,1086,44,816,32,312,1204
005,Asti,72,120,849,18,69,1056,68,746,36,345,1195
005,Asti,73,110,934,25,82,1151,64,809,26,429,1328
005,Asti,74,113,862,27,81,1083,70,813,38,507,1428
005,Asti,75,110,887,24,100,1121,57,725,20,576,1378
005,Asti,76,89,807,16,110,1022,69,677,28,527,1301
005,Asti,77,75,761,25,109,970,59,511,17,549,1136
005,Asti,78,79,749,13,119,960,67,521,26,648,1262
005,Asti,79,66,703,15,116,900,60,415,15,635,1125
005,Asti,80,80,612,11,142,845,54,388,12,595,1049
005,Asti,81,78,564,9,117,768,78,372,13,636,1099
005,Asti,82,66,524,16,119,725,77,328,10,706,1121
005,Asti,83,72,455,13,130,670,82,306,8,799,1195
005,Asti,84,57,432,9,148,646,64,218,13,721,1016
005,Asti,85,57,358,6,118,539,77,169,12,687,945
005,Asti,86,49,296,3,124,472,57,125,14,639,835
005,Asti,87,34,219,3,122,378,56,93,10,659,818
005,Asti,88,29,198,6,89,322,51,72,9,543,675
005,Asti,89,26,141,1,73,241,53,44,9,485,591
005,Asti,90,22,125,0,89,236,49,39,5,432,525
005,Asti,91,14,85,3,77,179,43,26,4,422,495
005,Asti,92,15,50,1,62,128,29,14,3,345,391
005,Asti,93,8,46,0,46,100,25,18,1,275,319
005,Asti,94,1,15,0,26,42,14,8,1,141,164
005,Asti,95,2,7,0,17,26,5,1,0,65,71
005,Asti,96,1,8,1,13,23,6,0,0,62,68
005,Asti,97,1,7,0,6,14,7,2,0,65,74
005,Asti,98,1,7,0,10,18,6,0,0,67,73
005,Asti,99,1,0,0,8,9,1,0,0,45,46
005,Asti,100,1,3,0,13,17,7,0,0,61,68
006,Alessandria,0,1562,0,0,0,1562,1438,0,0,0,1438
006,Alessandria,1,1691,0,0,0,1691,1523,0,0,0,1523
006,Alessandria,2,1693,0,0,0,1693,1568,0,0,0,1568
006,Alessandria,3,1736,0,0,0,1736,1603,0,0,0,1603
006,Alessandria,4,1779,0,0,0,1779,1643,0,0,0,1643
006,Alessandria,5,1814,0,0,0,1814,1721,0,0,0,1721
006,Alessandria,6,1754,0,0,0,1754,1717,0,0,0,1717
006,Alessandria,7,1750,0,0,0,1750,1686,0,0,0,1686
006,Alessandria,8,1740,0,0,0,1740,1565,0,0,0,1565
006,Alessandria,9,1720,0,0,0,1720,1697,0,0,0,1697
006,Alessandria,10,1742,0,0,0,1742,1596,0,0,0,1596
006,Alessandria,11,1656,0,0,0,1656,1639,0,0,0,1639
006,Alessandria,12,1745,0,0,0,1745,1606,0,0,0,1606
006,Alessandria,13,1700,0,0,0,1700,1656,0,0,0,1656
006,Alessandria,14,1796,0,0,0,1796,1608,0,0,0,1608
006,Alessandria,15,1645,0,0,0,1645,1630,0,0,0,1630
006,Alessandria,16,1737,0,0,0,1737,1648,0,0,0,1648
006,Alessandria,17,1707,0,0,0,1707,1563,0,0,0,1563
006,Alessandria,18,1710,0,0,0,1710,1621,7,0,0,1628
006,Alessandria,19,1763,1,0,0,1764,1683,21,0,0,1704
006,Alessandria,20,1768,3,0,0,1771,1692,45,0,0,1737
006,Alessandria,21,1825,3,0,0,1828,1691,94,1,0,1786
006,Alessandria,22,1797,19,3,0,1819,1669,132,1,0,1802
006,Alessandria,23,1919,33,1,0,1953,1580,179,4,1,1764
006,Alessandria,24,1857,50,1,0,1908,1582,280,1,0,1863
006,Alessandria,25,1808,96,1,0,1905,1570,408,4,0,1982
006,Alessandria,26,1749,186,2,1,1938,1388,443,5,2,1838
006,Alessandria,27,1753,210,2,0,1965,1410,561,4,2,1977
006,Alessandria,28,1761,292,5,1,2059,1312,669,7,2,1990
006,Alessandria,29,1663,343,4,0,2010,1294,809,17,0,2120
006,Alessandria,30,1651,506,3,0,2160,1218,868,19,7,2112
006,Alessandria,31,1647,606,6,0,2259,1154,1023,27,4,2208
006,Alessandria,32,1503,742,11,0,2256,1030,1135,29,5,2199
006,Alessandria,33,1489,854,19,0,2362,965,1268,41,8,2282
006,Alessandria,34,1362,980,11,2,2355,960,1347,45,5,2357
006,Alessandria,35,1444,1172,36,1,2653,957,1565,70,12,2604
006,Alessandria,36,1527,1306,33,1,2867,1006,1680,107,15,2808
006,Alessandria,37,1498,1436,44,1,2979,990,1846,93,17,2946
006,Alessandria,38,1484,1552,53,2,3091,945,1979,127,19,3070
006,Alessandria,39,1455,1673,69,5,3202,903,2037,125,14,3079
006,Alessandria,40,1365,1696,91,1,3153,853,2100,167,28,3148
006,Alessandria,41,1358,1921,88,5,3372,871,2174,174,33,3252
006,Alessandria,42,1275,2010,97,9,3391,822,2421,197,30,3470
006,Alessandria,43,1139,2139,146,7,3431,696,2377,214,47,3334
006,Alessandria,44,1123,2237,145,7,3512,792,2550,259,51,3652
006,Alessandria,45,1042,2281,167,11,3501,643,2526,272,62,3503
006,Alessandria,46,1045,2424,208,12,3689,609,2660,287,58,3614
006,Alessandria,47,993,2447,192,15,3647,563,2648,298,68,3577
006,Alessandria,48,941,2522,239,17,3719,572,2653,323,84,3632
006,Alessandria,49,847,2618,239,20,3724,565,2823,330,92,3810
006,Alessandria,50,666,2553,265,25,3509,486,2607,293,92,3478
006,Alessandria,51,653,2401,235,33,3322,448,2531,305,133,3417
006,Alessandria,52,624,2493,215,32,3364,446,2476,331,144,3397
006,Alessandria,53,593,2365,224,27,3209,381,2370,271,135,3157
006,Alessandria,54,547,2321,210,27,3105,342,2292,298,166,3098
006,Alessandria,55,479,2287,224,53,3043,306,2388,303,203,3200
006,Alessandria,56,463,2417,218,43,3141,320,2303,229,171,3023
006,Alessandria,57,418,2340,196,36,2990,232,2340,266,184,3022
006,Alessandria,58,362,2306,186,49,2903,247,2264,233,214,2958
006,Alessandria,59,358,2237,192,50,2837,219,2242,226,240,2927
006,Alessandria,60,311,2218,182,68,2779,224,2117,187,274,2802
006,Alessandria,61,347,2195,156,68,2766,232,2083,171,303,2789
006,Alessandria,62,312,2222,148,84,2766,212,2189,163,313,2877
006,Alessandria,63,289,2229,154,84,2756,207,2257,194,413,3071
006,Alessandria,64,306,2356,145,91,2898,177,2128,172,445,2922
006,Alessandria,65,314,2409,132,104,2959,200,2266,174,509,3149
006,Alessandria,66,313,2367,139,148,2967,199,2298,172,538,3207
006,Alessandria,67,277,2397,141,144,2959,171,2260,158,599,3188
006,Alessandria,68,199,1762,92,115,2168,152,1648,86,500,2386
006,Alessandria,69,216,1892,100,146,2354,162,1721,100,632,2615
006,Alessandria,70,217,1891,86,170,2364,164,1704,102,675,2645
006,Alessandria,71,215,1909,76,147,2347,176,1702,116,769,2763
006,Alessandria,72,240,1862,88,191,2381,163,1682,85,862,2792
006,Alessandria,73,220,1998,73,218,2509,196,1646,91,1032,2965
006,Alessandria,74,232,1996,58,213,2499,155,1677,76,1087,2995
006,Alessandria,75,228,1917,82,247,2474,149,1508,87,1206,2950
006,Alessandria,76,200,1671,44,256,2171,146,1303,60,1175,2684
006,Alessandria,77,175,1606,32,232,2045,169,1167,40,1212,2588
006,Alessandria,78,197,1458,37,259,1951,179,1069,57,1269,2574
006,Alessandria,79,172,1325,34,296,1827,162,956,36,1324,2478
006,Alessandria,80,171,1255,32,258,1716,175,871,35,1462,2543
006,Alessandria,81,146,1120,24,250,1540,184,704,39,1439,2366
006,Alessandria,82,142,1008,19,247,1416,167,614,27,1453,2261
006,Alessandria,83,128,973,13,273,1387,176,536,34,1578,2324
006,Alessandria,84,118,846,20,259,1243,143,458,23,1487,2111
006,Alessandria,85,93,699,17,255,1064,171,373,23,1440,2007
006,Alessandria,86,82,582,10,230,904,148,253,24,1373,1798
006,Alessandria,87,78,455,8,213,754,137,226,14,1197,1574
006,Alessandria,88,65,408,3,197,673,123,183,11,1155,1472
006,Alessandria,89,47,314,5,198,564,126,124,20,1052,1322
006,Alessandria,90,42,217,2,162,423,95,71,11,933,1110
006,Alessandria,91,36,166,3,147,352,93,73,8,840,1014
006,Alessandria,92,17,144,4,135,300,68,38,9,740,855
006,Alessandria,93,22,93,1,105,221,60,23,6,574,663
006,Alessandria,94,9,41,0,40,90,30,12,2,307,351
006,Alessandria,95,11,29,0,21,61,23,10,2,184,219
006,Alessandria,96,3,17,0,30,50,21,3,0,140,164
006,Alessandria,97,3,9,0,17,29,10,2,0,131,143
006,Alessandria,98,4,14,0,23,41,16,2,1,137,156
006,Alessandria,99,2,8,1,18,29,11,5,1,100,117
006,Alessandria,100,5,4,0,17,26,22,2,1,163,188
007,Valle d'Aosta/Vallée d'Aoste,0,505,0,0,0,505,546,0,0,0,546
007,Valle d'Aosta/Vallée d'Aoste,1,582,0,0,0,582,584,0,0,0,584
007,Valle d'Aosta/Vallée d'Aoste,2,622,0,0,0,622,596,0,0,0,596
007,Valle d'Aosta/Vallée d'Aoste,3,585,0,0,0,585,603,0,0,0,603
007,Valle d'Aosta/Vallée d'Aoste,4,667,0,0,0,667,604,0,0,0,604
007,Valle d'Aosta/Vallée d'Aoste,5,630,0,0,0,630,614,0,0,0,614
007,Valle d'Aosta/Vallée d'Aoste,6,658,0,0,0,658,589,0,0,0,589
007,Valle d'Aosta/Vallée d'Aoste,7,667,0,0,0,667,587,0,0,0,587
007,Valle d'Aosta/Vallée d'Aoste,8,595,0,0,0,595,582,0,0,0,582
007,Valle d'Aosta/Vallée d'Aoste,9,593,0,0,0,593,591,0,0,0,591
007,Valle d'Aosta/Vallée d'Aoste,10,593,0,0,0,593,602,0,0,0,602
007,Valle d'Aosta/Vallée d'Aoste,11,610,0,0,0,610,529,0,0,0,529
007,Valle d'Aosta/Vallée d'Aoste,12,639,0,0,0,639,568,0,0,0,568
007,Valle d'Aosta/Vallée d'Aoste,13,627,0,0,0,627,599,0,0,0,599
007,Valle d'Aosta/Vallée d'Aoste,14,617,0,0,0,617,575,0,0,0,575
007,Valle d'Aosta/Vallée d'Aoste,15,579,0,0,0,579,554,0,0,0,554
007,Valle d'Aosta/Vallée d'Aoste,16,545,0,0,0,545,531,1,0,0,532
007,Valle d'Aosta/Vallée d'Aoste,17,607,0,0,0,607,570,0,0,0,570
007,Valle d'Aosta/Vallée d'Aoste,18,566,0,0,0,566,517,0,0,0,517
007,Valle d'Aosta/Vallée d'Aoste,19,546,0,0,0,546,522,7,0,0,529
007,Valle d'Aosta/Vallée d'Aoste,20,548,1,1,0,550,527,12,0,0,539
007,Valle d'Aosta/Vallée d'Aoste,21,597,3,1,0,601,539,22,0,0,561
007,Valle d'Aosta/Vallée d'Aoste,22,585,6,1,0,592,527,37,0,0,564
007,Valle d'Aosta/Vallée d'Aoste,23,583,8,0,0,591,568,56,1,0,625
007,Valle d'Aosta/Vallée d'Aoste,24,621,15,0,0,636,488,86,2,0,576
007,Valle d'Aosta/Vallée d'Aoste,25,629,31,2,0,662,490,102,2,0,594
007,Valle d'Aosta/Vallée d'Aoste,26,599,39,0,0,638,476,148,3,1,628
007,Valle d'Aosta/Vallée d'Aoste,27,536,81,0,0,617,495,181,3,0,679
007,Valle d'Aosta/Vallée d'Aoste,28,566,111,1,0,678,452,185,3,0,640
007,Valle d'Aosta/Vallée d'Aoste,29,552,135,2,0,689,446,213,7,0,666
007,Valle d'Aosta/Vallée d'Aoste,30,535,191,1,0,727,401,274,8,1,684
007,Valle d'Aosta/Vallée d'Aoste,31,507,199,2,0,708,406,310,11,3,730
007,Valle d'Aosta/Vallée d'Aoste,32,454,207,5,0,666,335,340,11,3,689
007,Valle d'Aosta/Vallée d'Aoste,33,493,289,7,0,789,331,371,17,2,721
007,Valle d'Aosta/Vallée d'Aoste,34,438,306,6,0,750,320,366,14,5,705
007,Valle d'Aosta/Vallée d'Aoste,35,549,343,7,1,900,352,472,19,1,844
007,Valle d'Aosta/Vallée d'Aoste,36,436,402,11,0,849,344,437,28,4,813
007,Valle d'Aosta/Vallée d'Aoste,37,468,390,12,0,870,349,544,29,3,925
007,Valle d'Aosta/Vallée d'Aoste,38,502,417,18,0,937,373,560,44,4,981
007,Valle d'Aosta/Vallée d'Aoste,39,503,517,25,1,1046,349,582,50,3,984
007,Valle d'Aosta/Vallée d'Aoste,40,426,558,30,1,1015,326,622,64,6,1018
007,Valle d'Aosta/Vallée d'Aoste,41,436,533,29,2,1000,321,665,59,10,1055
007,Valle d'Aosta/Vallée d'Aoste,42,393,613,40,3,1049,300,712,81,10,1103
007,Valle d'Aosta/Vallée d'Aoste,43,396,601,39,1,1037,291,686,78,13,1068
007,Valle d'Aosta/Vallée d'Aoste,44,386,661,65,3,1115,309,741,85,8,1143
007,Valle d'Aosta/Vallée d'Aoste,45,380,660,49,6,1095,277,696,106,21,1100
007,Valle d'Aosta/Vallée d'Aoste,46,365,674,60,5,1104,284,699,103,27,1113
007,Valle d'Aosta/Vallée d'Aoste,47,355,689,86,4,1134,231,751,111,20,1113
007,Valle d'Aosta/Vallée d'Aoste,48,299,734,71,5,1109,223,746,91,29,1089
007,Valle d'Aosta/Vallée d'Aoste,49,315,784,88,8,1195,227,771,103,24,1125
007,Valle d'Aosta/Vallée d'Aoste,50,268,738,84,9,1099,198,722,95,40,1055
007,Valle d'Aosta/Vallée d'Aoste,51,219,664,84,7,974,161,701,91,32,985
007,Valle d'Aosta/Vallée d'Aoste,52,239,696,91,7,1033,153,664,107,31,955
007,Valle d'Aosta/Vallée d'Aoste,53,187,621,77,7,892,138,651,86,45,920
007,Valle d'Aosta/Vallée d'Aoste,54,173,681,77,11,942,148,674,95,50,967
007,Valle d'Aosta/Vallée d'Aoste,55,188,593,64,11,856,112,628,88,47,875
007,Valle d'Aosta/Vallée d'Aoste,56,152,632,69,14,867,130,595,90,50,865
007,Valle d'Aosta/Vallée d'Aoste,57,137,647,69,3,856,98,602,75,58,833
007,Valle d'Aosta/Vallée d'Aoste,58,135,594,56,16,801,97,622,88,70,877
007,Valle d'Aosta/Vallée d'Aoste,59,152,605,50,11,818,91,625,68,77,861
007,Valle d'Aosta/Vallée d'Aoste,60,123,648,58,14,843,86,562,67,66,781
007,Valle d'Aosta/Vallée d'Aoste,61,122,587,56,15,780,75,556,65,89,785
007,Valle d'Aosta/Vallée d'Aoste,62,104,603,62,24,793,79,568,56,84,787
007,Valle d'Aosta/Vallée d'Aoste,63,114,616,42,22,794,81,571,58,98,808
007,Valle d'Aosta/Vallée d'Aoste,64,98,630,56,16,800,74,610,53,124,861
007,Valle d'Aosta/Vallée d'Aoste,65,106,640,44,35,825,70,616,69,130,885
007,Valle d'Aosta/Vallée d'Aoste,66,91,659,51,37,838,44,531,54,130,759
007,Valle d'Aosta/Vallée d'Aoste,67,93,577,44,35,749,41,539,48,156,784
007,Valle d'Aosta/Vallée d'Aoste,68,76,435,18,26,555,38,436,34,134,642
007,Valle d'Aosta/Vallée d'Aoste,69,82,500,31,40,653,41,393,39,160,633
007,Valle d'Aosta/Vallée d'Aoste,70,71,537,32,36,676,40,414,36,175,665
007,Valle d'Aosta/Vallée d'Aoste,71,72,541,23,47,683,40,407,31,218,696
007,Valle d'Aosta/Vallée d'Aoste,72,95,484,23,49,651,53,441,27,215,736
007,Valle d'Aosta/Vallée d'Aoste,73,85,517,16,50,668,59,396,34,275,764
007,Valle d'Aosta/Vallée d'Aoste,74,71,479,18,58,626,47,387,23,259,716
007,Valle d'Aosta/Vallée d'Aoste,75,53,474,14,63,604,52,356,23,314,745
007,Valle d'Aosta/Vallée d'Aoste,76,56,373,16,54,499,49,302,17,297,665
007,Valle d'Aosta/Vallée d'Aoste,77,45,351,9,58,463,37,266,21,297,621
007,Valle d'Aosta/Vallée d'Aoste,78,46,338,8,65,457,39,225,19,299,582
007,Valle d'Aosta/Vallée d'Aoste,79,43,287,8,46,384,40,210,14,314,578
007,Valle d'Aosta/Vallée d'Aoste,80,35,299,5,61,400,44,190,13,321,568
007,Valle d'Aosta/Vallée d'Aoste,81,34,246,11,70,361,53,142,9,325,529
007,Valle d'Aosta/Vallée d'Aoste,82,45,233,7,67,352,35,142,9,349,535
007,Valle d'Aosta/Vallée d'Aoste,83,27,219,4,76,326,39,147,10,369,565
007,Valle d'Aosta/Vallée d'Aoste,84,28,197,5,62,292,34,100,4,342,480
007,Valle d'Aosta/Vallée d'Aoste,85,31,154,4,52,241,30,82,7,345,464
007,Valle d'Aosta/Vallée d'Aoste,86,22,114,1,52,189,38,71,6,321,436
007,Valle d'Aosta/Vallée d'Aoste,87,18,105,2,51,176,35,40,5,306,386
007,Valle d'Aosta/Vallée d'Aoste,88,11,95,2,52,160,21,36,4,235,296
007,Valle d'Aosta/Vallée d'Aoste,89,9,45,1,32,87,23,24,4,227,278
007,Valle d'Aosta/Vallée d'Aoste,90,6,43,1,28,78,23,21,3,197,244
007,Valle d'Aosta/Vallée d'Aoste,91,5,35,1,36,77,9,16,4,205,234
007,Valle d'Aosta/Vallée d'Aoste,92,6,17,1,26,50,17,11,2,162,192
007,Valle d'Aosta/Vallée d'Aoste,93,3,15,2,18,38,14,6,1,106,127
007,Valle d'Aosta/Vallée d'Aoste,94,0,9,2,14,25,3,4,1,66,74
007,Valle d'Aosta/Vallée d'Aoste,95,1,7,0,8,16,0,2,1,47,50
007,Valle d'Aosta/Vallée d'Aoste,96,0,4,0,2,6,10,1,0,32,43
007,Valle d'Aosta/Vallée d'Aoste,97,0,5,0,1,6,2,0,0,27,29
007,Valle d'Aosta/Vallée d'Aoste,98,0,1,0,3,4,4,0,0,24,28
007,Valle d'Aosta/Vallée d'Aoste,99,0,3,0,1,4,1,0,0,22,23
007,Valle d'Aosta/Vallée d'Aoste,100,1,2,0,1,4,3,0,0,22,25
008,Imperia,0,752,0,0,0,752,719,0,0,0,719
008,Imperia,1,799,0,0,0,799,719,0,0,0,719
008,Imperia,2,825,0,0,0,825,709,0,0,0,709
008,Imperia,3,830,0,0,0,830,759,0,0,0,759
008,Imperia,4,827,0,0,0,827,836,0,0,0,836
008,Imperia,5,875,0,0,0,875,850,0,0,0,850
008,Imperia,6,932,0,0,0,932,812,0,0,0,812
008,Imperia,7,827,0,0,0,827,817,0,0,0,817
008,Imperia,8,888,0,0,0,888,878,0,0,0,878
008,Imperia,9,889,0,0,0,889,837,0,0,0,837
008,Imperia,10,866,0,0,0,866,810,0,0,0,810
008,Imperia,11,909,0,0,0,909,770,0,0,0,770
008,Imperia,12,874,0,0,0,874,883,0,0,0,883
008,Imperia,13,953,0,0,0,953,852,0,0,0,852
008,Imperia,14,880,0,0,0,880,912,0,0,0,912
008,Imperia,15,965,0,0,0,965,835,0,0,0,835
008,Imperia,16,944,0,0,0,944,872,0,0,0,872
008,Imperia,17,963,1,0,0,964,892,0,0,0,892
008,Imperia,18,936,0,0,0,936,879,3,0,0,882
008,Imperia,19,906,1,0,0,907,867,7,0,0,874
008,Imperia,20,986,1,0,0,987,862,23,0,0,885
008,Imperia,21,1002,6,0,0,1008,958,37,0,0,995
008,Imperia,22,981,9,0,0,990,890,67,1,0,958
008,Imperia,23,969,21,1,0,991,906,92,0,1,999
008,Imperia,24,1002,25,1,0,1028,829,126,2,0,957
008,Imperia,25,970,50,1,0,1021,824,188,1,0,1013
008,Imperia,26,941,90,0,0,1031,783,203,1,1,988
008,Imperia,27,907,128,0,0,1035,720,249,5,1,975
008,Imperia,28,876,146,2,0,1024,685,329,2,1,1017
008,Imperia,29,812,226,6,1,1045,596,341,6,1,944
008,Imperia,30,820,237,2,1,1060,627,386,5,0,1018
008,Imperia,31,734,304,7,0,1045,537,456,11,1,1005
008,Imperia,32,763,359,5,0,1127,522,533,19,2,1076
008,Imperia,33,714,392,7,1,1114,520,562,14,1,1097
008,Imperia,34,657,447,12,1,1117,464,581,19,4,1068
008,Imperia,35,684,511,10,0,1205,540,681,28,5,1254
008,Imperia,36,715,520,10,0,1245,529,717,31,8,1285
008,Imperia,37,666,624,19,0,1309,491,808,55,4,1358
008,Imperia,38,728,705,19,0,1452,469,859,55,7,1390
008,Imperia,39,697,772,32,2,1503,536,941,75,12,1564
008,Imperia,40,698,785,33,0,1516,451,954,87,9,1501
008,Imperia,41,706,919,52,4,1681,466,1040,113,5,1624
008,Imperia,42,668,897,59,4,1628,425,1040,121,12,1598
008,Imperia,43,632,935,78,5,1650,435,1125,128,16,1704
008,Imperia,44,588,1032,76,8,1704,397,1157,123,21,1698
008,Imperia,45,567,1134,91,4,1796,374,1200,138,26,1738
008,Imperia,46,538,1094,104,3,1739,373,1245,188,30,1836
008,Imperia,47,553,1139,125,6,1823,354,1266,153,45,1818
008,Imperia,48,480,1216,136,11,1843,369,1330,163,44,1906
008,Imperia,49,493,1234,126,5,1858,334,1376,193,46,1949
008,Imperia,50,425,1147,133,10,1715,307,1232,178,49,1766
008,Imperia,51,386,1170,128,13,1697,283,1256,191,50,1780
008,Imperia,52,352,1151,151,11,1665,225,1225,162,56,1668
008,Imperia,53,302,1195,151,22,1670,227,1174,179,65,1645
008,Imperia,54,298,1130,133,21,1582,213,1207,182,70,1672
008,Imperia,55,256,1044,123,27,1450,220,1115,182,77,1594
008,Imperia,56,274,1115,133,19,1541,195,1133,154,96,1578
008,Imperia,57,220,1061,133,22,1436,171,1087,155,78,1491
008,Imperia,58,205,1048,104,17,1374,189,1030,146,114,1479
008,Imperia,59,221,1062,107,25,1415,159,1074,124,102,1459
008,Imperia,60,182,1040,107,35,1364,142,1060,151,123,1476
008,Imperia,61,172,999,117,23,1311,139,987,118,130,1374
008,Imperia,62,135,979,89,28,1231,123,1069,132,143,1467
008,Imperia,63,157,1005,97,36,1295,114,1080,106,184,1484
008,Imperia,64,137,1093,94,47,1371,114,1105,119,226,1564
008,Imperia,65,167,1141,102,63,1473,120,1138,111,255,1624
008,Imperia,66,152,1211,97,61,1521,141,1140,123,266,1670
008,Imperia,67,135,1121,95,53,1404,118,1140,119,295,1672
008,Imperia,68,101,861,67,57,1086,77,840,71,275,1263
008,Imperia,69,128,969,74,81,1252,91,899,75,305,1370
008,Imperia,70,122,932,64,75,1193,89,861,75,313,1338
008,Imperia,71,118,966,63,73,1220,90,869,89,375,1423
008,Imperia,72,115,987,54,116,1272,97,872,78,430,1477
008,Imperia,73,115,1030,65,122,1332,112,944,84,501,1641
008,Imperia,74,99,953,65,104,1221,104,859,76,516,1555
008,Imperia,75,89,1021,53,100,1263,98,780,72,572,1522
008,Imperia,76,106,867,63,108,1144,97,756,78,572,1503
008,Imperia,77,92,857,39,125,1113,94,644,53,571,1362
008,Imperia,78,92,786,39,121,1038,95,552,50,664,1361
008,Imperia,79,69,709,33,122,933,80,518,58,602,1258
008,Imperia,80,71,701,20,132,924,74,473,54,658,1259
008,Imperia,81,53,591,22,136,802,101,435,40,677,1253
008,Imperia,82,38,524,20,140,722,110,347,36,680,1173
008,Imperia,83,64,549,25,157,795,98,320,43,794,1255
008,Imperia,84,42,422,13,129,606,84,238,21,658,1001
008,Imperia,85,43,347,16,136,542,78,178,24,662,942
008,Imperia,86,35,307,5,132,479,74,148,24,618,864
008,Imperia,87,33,244,7,95,379,81,116,11,551,759
008,Imperia,88,18,180,6,97,301,51,109,22,485,667
008,Imperia,89,18,170,6,80,274,56,54,14,496,620
008,Imperia,90,14,108,5,67,194,62,51,6,456,575
008,Imperia,91,9,80,1,55,145,41,36,10,344,431
008,Imperia,92,7,68,4,55,134,41,28,6,325,400
008,Imperia,93,12,36,0,50,98,30,18,3,270,321
008,Imperia,94,1,14,0,17,32,9,16,3,95,123
008,Imperia,95,1,14,1,21,37,8,5,0,79,92
008,Imperia,96,2,6,0,13,21,3,3,3,72,81
008,Imperia,97,1,7,0,7,15,6,4,2,56,68
008,Imperia,98,0,1,0,14,15,7,0,1,67,75
008,Imperia,99,0,1,0,3,4,7,0,0,37,44
008,Imperia,100,1,7,0,16,24,7,5,2,72,86
009,Savona,0,996,0,0,0,996,900,0,0,0,900
009,Savona,1,1046,0,0,0,1046,1016,0,0,0,1016
009,Savona,2,1014,0,0,0,1014,1003,0,0,0,1003
009,Savona,3,1079,0,0,0,1079,1000,0,0,0,1000
009,Savona,4,1112,0,0,0,1112,1088,0,0,0,1088
009,Savona,5,1151,0,0,0,1151,1088,0,0,0,1088
009,Savona,6,1184,0,0,0,1184,1060,0,0,0,1060
009,Savona,7,1155,0,0,0,1155,1082,0,0,0,1082
009,Savona,8,1239,0,0,0,1239,1079,0,0,0,1079
009,Savona,9,1170,0,0,0,1170,1141,0,0,0,1141
009,Savona,10,1162,0,0,0,1162,1090,0,0,0,1090
009,Savona,11,1180,0,0,0,1180,1115,0,0,0,1115
009,Savona,12,1129,0,0,0,1129,1064,0,0,0,1064
009,Savona,13,1179,0,0,0,1179,1139,0,0,0,1139
009,Savona,14,1127,0,0,0,1127,1045,0,0,0,1045
