Popolazione residente al 1° Gennaio 2010 per età sesso e stato civile
Codice Provincia,Descrizione Provincia,Età,Celibi,Coniugati,Divorziati,Vedovi,Totale Maschi,Nubili,Coniugate,Divorziate,Vedove,Totale Femmine
005,Asti,25,936,97,0,0,1033,749,261,3,3,1016
005,Asti,26,880,127,1,0,1008,750,323,5,0,1078
005,Asti,27,898,171,0,0,1069,682,422,3,2,1109
005,Asti,28,871,225,0,0,1096,680,466,10,4,1160
005,Asti,29,896,310,3,0,1209,593,567,8,4,1172
005,Asti,30,849,417,3,0,1269,597,616,10,2,1225
005,Asti,31,842,496,4,1,1343,553,754,17,4,1328
005,Asti,32,838,566,6,2,1412,551,834,25,3,1413
005,Asti,33,840,659,11,1,1511,489,908,30,3,1430
005,Asti,34,800,774,19,0,1593,494,1041,23,4,1562
005,Asti,35,812,892,14,1,1719,501,1062,49,10,1622
005,Asti,36,731,923,25,2,1681,402,1047,42,8,1499
005,Asti,37,670,1044,31,2,1747,412,1159,78,13,1662
005,Asti,38,624,1019,26,6,1675,388,1250,64,9,1711
005,Asti,39,580,1131,38,2,1751,326,1220,75,16,1637
005,Asti,40,576,1221,61,2,1860,353,1333,81,8,1775
005,Asti,41,483,1211,55,7,1756,315,1306,91,17,1729
005,Asti,42,513,1249,55,3,1820,297,1337,96,18,1748
005,Asti,43,462,1279,71,9,1821,288,1372,115,23,1798
005,Asti,44,420,1317,88,5,1830,282,1333,102,21,1738
005,Asti,45,417,1312,70,8,1807,286,1412,111,26,1835
005,Asti,46,345,1299,83,6,1733,199,1399,117,30,1745
005,Asti,47,303,1278,68,9,1658,204,1277,103,30,1614
005,Asti,48,301,1317,75,14,1707,176,1341,110,41,1668
005,Asti,49,277,1250,93,10,1630,168,1304,100,53,1625
005,Asti,50,263,1208,95,15,1581,138,1214,107,41,1500
005,Asti,51,242,1227,70,10,1549,122,1186,105,58,1471
005,Asti,52,210,1181,96,14,1501,128,1285,109,66,1588
005,Asti,53,228,1223,82,16,1549,130,1249,73,79,1531
005,Asti,54,208,1170,68,13,1459,119,1202,87,79,1487
005,Asti,55,179,1193,72,26,1470,96,1191,89,93,1469
005,Asti,56,167,1147,79,16,1409,83,1158,67,99,1407
005,Asti,57,187,1173,59,34,1453,74,1162,72,106,1414
005,Asti,58,154,1146,56,23,1379,91,1144,69,116,1420
005,Asti,59,155,1280,76,32,1543,91,1208,88,130,1517
005,Asti,60,144,1242,56,28,1470,70,1295,66,162,1593
005,Asti,61,150,1367,61,35,1613,93,1360,62,185,1700
005,Asti,62,138,1365,68,47,1618,85,1215,65,202,1567
005,Asti,63,134,1238,49,47,1468,76,1208,61,228,1573
005,Asti,64,109,929,41,37,1116,57,822,44,194,1117
005,Asti,65,119,968,30,36,1153,55,888,36,231,1210
005,Asti,66,100,1003,31,51,1185,70,994,35,224,1323
005,Asti,67,90,987,39,62,1178,45,926,25,260,1256
005,Asti,68,132,957,23,61,1173,67,851,35,297,1250
005,Asti,69,119,1088,29,67,1303,71,951,27,366,1415
005,Asti,70,123,1012,30,66,1231,80,988,40,402,1510
005,Asti,71,121,1041,22,93,1277,62,920,23,454,1459
005,Asti,72,97,969,20,93,1179,68,836,28,442,1374
005,Asti,73,101,921,23,83,1128,73,671,18,486,1248
005,Asti,74,95,920,17,99,1131,75,710,27,562,1374
005,Asti,75,92,862,19,111,1084,65,598,17,564,1244
005,Asti,76,98,815,17,123,1053,65,555,12,564,1196
005,Asti,77,108,728,20,109,965,83,562,15,594,1254
005,Asti,78,90,725,19,104,938,91,512,10,698,1311
005,Asti,79,88,647,14,128,877,98,509,10,792,1409
005,Asti,80,84,675,10,134,903,84,384,12,766,1246
005,Asti,81,79,562,8,119,768,94,315,15,747,1171
005,Asti,82,78,487,5,136,706,75,265,17,727,1084
005,Asti,83,52,379,6,129,566,87,233,14,727,1061
005,Asti,84,43,374,5,121,543,67,178,14,654,913
005,Asti,85,41,286,1,106,434,75,132,10,633,850
005,Asti,86,45,277,2,121,445,73,124,10,639,846
005,Asti,87,26,208,4,109,347,72,88,7,643,810
005,Asti,88,31,173,2,97,303,55,59,6,594,714
005,Asti,89,25,138,1,94,258,44,56,1,504,605
005,Asti,90,7,62,1,58,128,27,18,2,262,309
005,Asti,91,5,35,0,35,75,24,8,2,147,181
005,Asti,92,3,29,1,26,59,16,6,1,155,178
005,Asti,93,4,34,0,23,61,17,9,0,191,217
005,Asti,94,6,37,0,30,73,15,3,1,198,217
005,Asti,95,4,17,0,37,58,18,4,1,128,151
005,Asti,96,4,17,0,31,52,15,3,1,121,140
005,Asti,97,2,18,0,19,39,9,1,0,85,95
005,Asti,98,0,3,1,7,11,8,0,0,48,56
005,Asti,99,1,1,0,7,9,9,1,0,32,42
005,Asti,100,1,5,0,8,14,3,0,0,46,49
006,Alessandria,0,1712,0,0,0,1712,1581,0,0,0,1581
006,Alessandria,1,1794,0,0,0,1794,1681,0,0,0,1681
006,Alessandria,2,1712,0,0,0,1712,1684,0,0,0,1684
006,Alessandria,3,1723,0,0,0,1723,1679,0,0,0,1679
006,Alessandria,4,1713,0,0,0,1713,1560,0,0,0,1560
006,Alessandria,5,1669,0,0,0,1669,1667,0,0,0,1667
006,Alessandria,6,1695,0,0,0,1695,1544,0,0,0,1544
006,Alessandria,7,1620,0,0,0,1620,1633,0,0,0,1633
006,Alessandria,8,1728,0,0,0,1728,1578,0,0,0,1578
006,Alessandria,9,1670,0,0,0,1670,1614,0,0,0,1614
006,Alessandria,10,1740,0,0,0,1740,1582,0,0,0,1582
006,Alessandria,11,1616,0,0,0,1616,1593,0,0,0,1593
006,Alessandria,12,1713,0,0,0,1713,1615,0,0,0,1615
006,Alessandria,13,1669,0,0,0,1669,1551,0,0,0,1551
006,Alessandria,14,1681,0,0,0,1681,1585,0,0,0,1585
006,Alessandria,15,1704,0,0,0,1704,1640,0,0,0,1640
006,Alessandria,16,1701,0,0,0,1701,1665,0,0,0,1665
006,Alessandria,17,1771,0,0,0,1771,1663,2,0,0,1665
006,Alessandria,18,1747,1,0,0,1748,1676,10,0,0,1686
006,Alessandria,19,1885,0,2,0,1887,1620,33,1,0,1654
006,Alessandria,20,1784,3,1,0,1788,1582,88,1,1,1672
006,Alessandria,21,1787,15,1,0,1803,1632,152,1,0,1785
006,Alessandria,22,1805,42,2,1,1850,1494,207,0,1,1702
006,Alessandria,23,1777,46,0,0,1823,1541,273,2,1,1817
006,Alessandria,24,1848,83,1,0,1932,1479,367,4,1,1851
006,Alessandria,25,1824,107,2,0,1933,1541,450,6,2,1999
006,Alessandria,26,1877,206,0,0,2083,1518,542,7,4,2071
006,Alessandria,27,1920,242,2,0,2164,1491,645,8,1,2145
006,Alessandria,28,1801,398,1,0,2200,1374,788,15,4,2181
006,Alessandria,29,1796,521,2,1,2320,1253,938,25,3,2219
006,Alessandria,30,1667,646,4,1,2318,1205,1054,19,6,2284
006,Alessandria,31,1806,815,17,1,2639,1155,1396,38,5,2594
006,Alessandria,32,1847,1005,15,0,2867,1226,1486,40,6,2758
006,Alessandria,33,1827,1153,16,0,2996,1144,1666,68,11,2889
006,Alessandria,34,1763,1325,26,2,3116,1125,1816,83,13,3037
006,Alessandria,35,1705,1465,42,2,3214,1046,1898,92,10,3046
006,Alessandria,36,1558,1503,51,2,3114,989,1961,120,14,3084
006,Alessandria,37,1553,1768,55,4,3380,978,2104,126,25,3233
006,Alessandria,38,1472,1888,58,6,3424,880,2359,148,16,3403
006,Alessandria,39,1304,2068,83,7,3462,762,2368,171,29,3330
006,Alessandria,40,1269,2195,95,4,3563,812,2559,200,28,3599
006,Alessandria,41,1152,2261,124,5,3542,667,2515,222,40,3444
006,Alessandria,42,1151,2414,170,7,3742,632,2682,223,42,3579
006,Alessandria,43,1087,2482,150,7,3726,593,2694,233,51,3571
006,Alessandria,44,1008,2560,182,16,3766,588,2691,259,60,3598
006,Alessandria,45,908,2681,189,11,3789,579,2889,283,64,3815
006,Alessandria,46,715,2601,224,10,3550,489,2657,252,68,3466
006,Alessandria,47,711,2428,189,22,3350,451,2553,271,92,3367
006,Alessandria,48,662,2517,182,23,3384,437,2516,296,111,3360
006,Alessandria,49,633,2386,213,26,3258,376,2404,246,114,3140
006,Alessandria,50,565,2408,198,19,3190,349,2383,263,119,3114
006,Alessandria,51,520,2360,199,42,3121,305,2479,264,137,3185
006,Alessandria,52,492,2484,197,20,3193,308,2352,213,126,2999
006,Alessandria,53,457,2415,178,28,3078,229,2398,254,139,3020
006,Alessandria,54,404,2378,175,31,2988,244,2353,222,156,2975
006,Alessandria,55,379,2325,182,29,2915,201,2343,224,179,2947
006,Alessandria,56,337,2304,182,44,2867,226,2220,181,205,2832
006,Alessandria,57,358,2280,153,47,2838,231,2167,177,234,2809
006,Alessandria,58,328,2304,146,67,2845,204,2281,155,232,2872
006,Alessandria,59,307,2344,149,62,2862,210,2394,181,310,3095
006,Alessandria,60,326,2434,144,55,2959,178,2297,158,329,2962
006,Alessandria,61,321,2544,139,78,3082,207,2410,178,398,3193
006,Alessandria,62,335,2495,144,103,3077,201,2475,174,424,3274
006,Alessandria,63,305,2549,145,127,3126,172,2464,156,469,3261
006,Alessandria,64,221,1857,85,88,2251,157,1838,80,379,2454
006,Alessandria,65,246,2040,97,125,2508,172,1950,94,493,2709
006,Alessandria,66,255,2051,74,151,2531,172,1921,97,551,2741
006,Alessandria,67,238,2074,82,118,2512,181,1920,117,606,2824
006,Alessandria,68,262,2101,85,145,2593,168,1937,87,719,2911
006,Alessandria,69,250,2241,76,173,2740,204,1979,89,845,3117
006,Alessandria,70,267,2256,66,176,2765,167,2029,77,882,3155
006,Alessandria,71,271,2203,83,205,2762,155,1870,90,1022,3137
006,Alessandria,72,225,1995,44,204,2468,154,1640,63,992,2849
006,Alessandria,73,203,1891,39,186,2319,179,1504,45,1043,2771
006,Alessandria,74,241,1738,46,226,2251,187,1424,62,1122,2795
006,Alessandria,75,205,1643,40,259,2147,179,1286,39,1198,2702
006,Alessandria,76,210,1558,40,233,2041,194,1233,38,1351,2816
006,Alessandria,77,197,1463,32,219,1911,207,1090,49,1367,2713
006,Alessandria,78,191,1362,30,245,1828,204,973,33,1421,2631
006,Alessandria,79,179,1404,17,264,1864,219,912,45,1571,2747
006,Alessandria,80,180,1256,24,253,1713,162,822,32,1520,2536
006,Alessandria,81,145,1090,25,265,1525,207,675,28,1543,2453
006,Alessandria,82,143,979,17,268,1407,198,522,31,1588,2339
006,Alessandria,83,123,823,14,258,1218,183,477,21,1443,2124
006,Alessandria,84,115,772,8,244,1139,174,387,19,1448,2028
006,Alessandria,85,86,623,7,259,975,173,308,25,1366,1872
006,Alessandria,86,80,499,5,252,836,156,211,17,1410,1794
006,Alessandria,87,70,421,7,226,724,142,189,13,1322,1666
006,Alessandria,88,45,374,7,214,640,111,132,15,1214,1472
006,Alessandria,89,48,277,2,179,506,104,88,11,1081,1284
006,Alessandria,90,32,136,1,101,270,60,42,3,602,707
006,Alessandria,91,19,87,0,66,172,50,28,2,387,467
006,Alessandria,92,12,66,0,77,155,40,19,1,366,426
006,Alessandria,93,11,66,4,53,134,29,13,0,382,424
006,Alessandria,94,17,80,0,68,165,51,10,2,441,504
006,Alessandria,95,10,40,1,68,119,39,15,1,331,386
006,Alessandria,96,9,30,0,46,85,29,7,2,265,303
006,Alessandria,97,2,19,0,32,53,18,8,1,192,219
006,Alessandria,98,0,10,0,16,26,19,4,1,151,175
006,Alessandria,99,4,2,0,15,21,10,1,0,82,93
006,Alessandria,100,2,5,0,21,28,13,1,0,117,131
007,Valle d'Aosta/Vallée d'Aoste,0,672,0,0,0,672,625,0,0,0,625
007,Valle d'Aosta/Vallée d'Aoste,1,647,0,0,0,647,616,0,0,0,616
007,Valle d'Aosta/Vallée d'Aoste,2,657,0,0,0,657,603,0,0,0,603
007,Valle d'Aosta/Vallée d'Aoste,3,672,0,0,0,672,591,0,0,0,591
007,Valle d'Aosta/Vallée d'Aoste,4,592,0,0,0,592,576,0,0,0,576
007,Valle d'Aosta/Vallée d'Aoste,5,582,0,0,0,582,591,0,0,0,591
007,Valle d'Aosta/Vallée d'Aoste,6,609,0,0,0,609,598,0,0,0,598
007,Valle d'Aosta/Vallée d'Aoste,7,606,0,0,0,606,520,0,0,0,520
007,Valle d'Aosta/Vallée d'Aoste,8,632,0,0,0,632,562,0,0,0,562
007,Valle d'Aosta/Vallée d'Aoste,9,616,0,0,0,616,590,0,0,0,590
007,Valle d'Aosta/Vallée d'Aoste,10,613,0,0,0,613,576,0,0,0,576
007,Valle d'Aosta/Vallée d'Aoste,11,583,0,0,0,583,552,0,0,0,552
007,Valle d'Aosta/Vallée d'Aoste,12,534,0,0,0,534,518,0,0,0,518
007,Valle d'Aosta/Vallée d'Aoste,13,600,0,0,0,600,561,0,0,0,561
007,Valle d'Aosta/Vallée d'Aoste,14,551,0,0,0,551,511,0,0,0,511
007,Valle d'Aosta/Vallée d'Aoste,15,535,0,0,0,535,516,0,0,0,516
007,Valle d'Aosta/Vallée d'Aoste,16,535,0,0,0,535,515,0,0,0,515
007,Valle d'Aosta/Vallée d'Aoste,17,584,0,0,0,584,503,0,0,0,503
007,Valle d'Aosta/Vallée d'Aoste,18,559,0,0,0,559,509,3,0,0,512
007,Valle d'Aosta/Vallée d'Aoste,19,559,0,0,0,559,560,16,0,0,576
007,Valle d'Aosta/Vallée d'Aoste,20,572,2,0,0,574,484,20,0,0,504
007,Valle d'Aosta/Vallée d'Aoste,21,600,3,0,0,603,531,35,0,0,566
007,Valle d'Aosta/Vallée d'Aoste,22,580,9,0,0,589,509,62,0,0,571
007,Valle d'Aosta/Vallée d'Aoste,23,545,18,0,0,563,540,85,2,0,627
007,Valle d'Aosta/Vallée d'Aoste,24,585,30,0,0,615,492,87,1,0,580
007,Valle d'Aosta/Vallée d'Aoste,25,608,47,2,0,657,489,119,3,0,611
007,Valle d'Aosta/Vallée d'Aoste,26,620,76,0,0,696,465,166,4,1,636
007,Valle d'Aosta/Vallée d'Aoste,27,569,108,0,0,677,466,219,2,1,688
007,Valle d'Aosta/Vallée d'Aoste,28,534,114,0,0,648,409,231,2,0,642
007,Valle d'Aosta/Vallée d'Aoste,29,615,170,1,0,786,404,286,7,1,698
007,Valle d'Aosta/Vallée d'Aoste,30,551,213,2,0,766,365,307,7,3,682
007,Valle d'Aosta/Vallée d'Aoste,31,655,261,2,0,918,420,398,14,1,833
007,Valle d'Aosta/Vallée d'Aoste,32,554,326,2,0,882,387,420,14,2,823
007,Valle d'Aosta/Vallée d'Aoste,33,552,319,2,1,874,394,499,23,2,918
007,Valle d'Aosta/Vallée d'Aoste,34,586,380,12,0,978,402,535,30,4,971
007,Valle d'Aosta/Vallée d'Aoste,35,573,452,14,2,1041,378,554,33,4,969
007,Valle d'Aosta/Vallée d'Aoste,36,494,514,17,1,1026,357,618,39,5,1019
007,Valle d'Aosta/Vallée d'Aoste,37,499,513,18,1,1031,350,659,46,8,1063
007,Valle d'Aosta/Vallée d'Aoste,38,455,592,29,0,1076,316,703,56,8,1083
007,Valle d'Aosta/Vallée d'Aoste,39,441,604,28,0,1073,303,691,62,8,1064
007,Valle d'Aosta/Vallée d'Aoste,40,438,669,43,1,1151,320,749,56,9,1134
007,Valle d'Aosta/Vallée d'Aoste,41,403,651,37,4,1095,276,716,68,14,1074
007,Valle d'Aosta/Vallée d'Aoste,42,389,688,39,2,1118,263,713,80,21,1077
007,Valle d'Aosta/Vallée d'Aoste,43,384,702,58,1,1145,227,783,78,15,1103
007,Valle d'Aosta/Vallée d'Aoste,44,310,751,51,3,1115,228,768,82,18,1096
007,Valle d'Aosta/Vallée d'Aoste,45,350,791,76,7,1224,236,791,77,21,1125
007,Valle d'Aosta/Vallée d'Aoste,46,285,754,74,7,1120,195,738,76,31,1040
007,Valle d'Aosta/Vallée d'Aoste,47,226,693,62,7,988,155,729,86,24,994
007,Valle d'Aosta/Vallée d'Aoste,48,251,736,66,4,1057,156,692,77,25,950
007,Valle d'Aosta/Vallée d'Aoste,49,207,636,69,5,917,133,666,83,31,913
007,Valle d'Aosta/Vallée d'Aoste,50,190,705,66,8,969,136,693,84,38,951
007,Valle d'Aosta/Vallée d'Aoste,51,199,616,51,8,874,101,664,76,40,881
007,Valle d'Aosta/Vallée d'Aoste,52,160,650,59,10,879,125,629,78,33,865
007,Valle d'Aosta/Vallée d'Aoste,53,147,666,60,6,879,87,642,66,46,841
007,Valle d'Aosta/Vallée d'Aoste,54,140,611,59,11,821,86,662,78,55,881
007,Valle d'Aosta/Vallée d'Aoste,55,165,620,51,10,846,89,651,59,56,855
007,Valle d'Aosta/Vallée d'Aoste,56,131,676,57,11,875,82,586,61,50,779
007,Valle d'Aosta/Vallée d'Aoste,57,126,603,50,11,790,70,590,59,63,782
007,Valle d'Aosta/Vallée d'Aoste,58,117,641,49,19,826,69,610,54,72,805
007,Valle d'Aosta/Vallée d'Aoste,59,130,646,42,18,836,74,609,56,74,813
007,Valle d'Aosta/Vallée d'Aoste,60,120,654,49,13,836,73,652,52,97,874
007,Valle d'Aosta/Vallée d'Aoste,61,112,684,51,28,875,58,665,64,106,893
007,Valle d'Aosta/Vallée d'Aoste,62,97,689,51,27,864,43,568,53,105,769
007,Valle d'Aosta/Vallée d'Aoste,63,92,620,38,29,779,41,601,42,126,810
007,Valle d'Aosta/Vallée d'Aoste,64,78,477,24,26,605,45,480,34,110,669
007,Valle d'Aosta/Vallée d'Aoste,65,88,540,33,34,695,39,439,39,129,646
007,Valle d'Aosta/Vallée d'Aoste,66,83,574,33,30,720,43,459,36,148,686
007,Valle d'Aosta/Vallée d'Aoste,67,81,600,22,41,744,37,471,30,184,722
007,Valle d'Aosta/Vallée d'Aoste,68,104,536,24,39,703,56,504,27,189,776
007,Valle d'Aosta/Vallée d'Aoste,69,94,567,17,37,715,55,483,33,223,794
007,Valle d'Aosta/Vallée d'Aoste,70,86,555,21,46,708,46,462,28,222,758
007,Valle d'Aosta/Vallée d'Aoste,71,64,524,16,57,661,58,427,25,275,785
007,Valle d'Aosta/Vallée d'Aoste,72,68,424,18,49,559,45,384,21,263,713
007,Valle d'Aosta/Vallée d'Aoste,73,52,421,10,45,528,41,346,22,261,670
007,Valle d'Aosta/Vallée d'Aoste,74,63,408,12,50,533,41,301,19,273,634
007,Valle d'Aosta/Vallée d'Aoste,75,61,351,11,44,467,42,279,14,298,633
007,Valle d'Aosta/Vallée d'Aoste,76,47,370,6,51,474,48,256,14,297,615
007,Valle d'Aosta/Vallée d'Aoste,77,49,329,14,58,450,56,235,10,301,602
007,Valle d'Aosta/Vallée d'Aoste,78,57,330,7,62,456,41,228,9,331,609
007,Valle d'Aosta/Vallée d'Aoste,79,39,301,6,75,421,45,229,11,355,640
007,Valle d'Aosta/Vallée d'Aoste,80,39,284,6,64,393,42,174,5,348,569
007,Valle d'Aosta/Vallée d'Aoste,81,47,230,5,57,339,38,143,8,368,557
007,Valle d'Aosta/Vallée d'Aoste,82,35,196,3,49,283,54,135,7,349,545
007,Valle d'Aosta/Vallée d'Aoste,83,33,179,2,55,269,46,96,7,368,517
007,Valle d'Aosta/Vallée d'Aoste,84,16,171,4,53,244,27,76,8,289,400
007,Valle d'Aosta/Vallée d'Aoste,85,17,105,1,49,172,41,51,5,319,416
007,Valle d'Aosta/Vallée d'Aoste,86,14,101,1,47,163,34,57,5,286,382
007,Valle d'Aosta/Vallée d'Aoste,87,7,97,1,41,146,24,42,5,293,364
007,Valle d'Aosta/Vallée d'Aoste,88,12,53,1,45,111,22,22,3,265,312
007,Valle d'Aosta/Vallée d'Aoste,89,9,43,2,36,90,33,22,5,218,278
007,Valle d'Aosta/Vallée d'Aoste,90,1,31,1,20,53,5,12,2,129,148
007,Valle d'Aosta/Vallée d'Aoste,91,1,15,1,15,32,9,8,1,100,118
007,Valle d'Aosta/Vallée d'Aoste,92,3,19,0,10,32,20,3,1,80,104
007,Valle d'Aosta/Vallée d'Aoste,93,3,11,0,9,23,11,1,0,69,81
007,Valle d'Aosta/Vallée d'Aoste,94,1,8,0,10,19,9,3,1,69,82
007,Valle d'Aosta/Vallée d'Aoste,95,1,7,0,9,17,4,0,0,70,74
007,Valle d'Aosta/Vallée d'Aoste,96,1,3,0,4,8,6,1,0,48,55
007,Valle d'Aosta/Vallée d'Aoste,97,0,1,0,5,6,3,1,1,35,40
007,Valle d'Aosta/Vallée d'Aoste,98,1,4,0,5,10,1,0,0,20,21
007,Valle d'Aosta/Vallée d'Aoste,99,0,2,0,2,4,0,0,0,14,14
007,Valle d'Aosta/Vallée d'Aoste,100,0,0,0,0,0,5,0,0,24,29
008,Imperia,0,823,0,0,0,823,845,0,0,0,845
008,Imperia,1,873,0,0,0,873,844,0,0,0,844
008,Imperia,2,945,0,0,0,945,791,0,0,0,791
008,Imperia,3,801,0,0,0,801,836,0,0,0,836
008,Imperia,4,876,0,0,0,876,884,0,0,0,884
008,Imperia,5,905,0,0,0,905,830,0,0,0,830
008,Imperia,6,867,0,0,0,867,807,0,0,0,807
008,Imperia,7,895,0,0,0,895,764,0,0,0,764
008,Imperia,8,892,0,0,0,892,888,0,0,0,888
008,Imperia,9,941,0,0,0,941,843,0,0,0,843
008,Imperia,10,883,0,0,0,883,897,0,0,0,897
008,Imperia,11,943,0,0,0,943,817,0,0,0,817
008,Imperia,12,912,0,0,0,912,847,0,0,0,847
008,Imperia,13,940,0,0,0,940,862,0,0,0,862
008,Imperia,14,925,0,0,0,925,862,0,0,0,862
008,Imperia,15,919,0,0,0,919,847,0,0,0,847
008,Imperia,16,965,0,0,0,965,852,0,0,0,852
008,Imperia,17,966,0,0,0,966,936,0,0,0,936
008,Imperia,18,939,1,0,0,940,905,3,0,0,908
008,Imperia,19,937,1,1,0,939,921,22,0,0,943
008,Imperia,20,978,7,0,0,985,877,45,0,0,922
008,Imperia,21,909,10,0,0,919,871,72,0,0,943
008,Imperia,22,968,17,0,0,985,819,87,0,0,906
008,Imperia,23,942,30,0,0,972,773,120,0,0,893
008,Imperia,24,898,43,0,0,941,814,167,0,0,981
008,Imperia,25,880,96,1,0,977,721,198,0,1,920
008,Imperia,26,895,95,1,0,991,764,232,3,0,999
008,Imperia,27,854,138,3,0,995,686,324,7,0,1017
008,Imperia,28,906,172,1,0,1079,700,356,5,3,1064
008,Imperia,29,835,229,5,0,1069,644,418,9,0,1071
008,Imperia,30,800,314,2,1,1117,576,465,9,3,1053
008,Imperia,31,782,394,4,0,1180,663,546,15,1,1225
008,Imperia,32,823,411,8,0,1242,637,616,19,7,1279
008,Imperia,33,800,514,9,0,1323,571,724,35,1,1331
008,Imperia,34,845,597,10,0,1452,526,795,37,4,1362
008,Imperia,35,838,676,23,1,1538,575,906,49,11,1541
008,Imperia,36,778,716,24,0,1518,508,938,63,8,1517
008,Imperia,37,788,843,34,5,1670,505,1031,73,3,1612
008,Imperia,38,746,842,40,3,1631,476,1050,89,9,1624
008,Imperia,39,703,925,57,4,1689,446,1136,112,7,1701
008,Imperia,40,661,993,61,5,1720,422,1158,99,15,1694
008,Imperia,41,628,1162,57,3,1850,394,1196,122,14,1726
008,Imperia,42,584,1100,89,1,1774,378,1272,153,26,1829
008,Imperia,43,604,1178,99,4,1885,368,1285,127,35,1815
008,Imperia,44,525,1244,120,9,1898,368,1373,134,37,1912
008,Imperia,45,505,1256,103,3,1867,331,1409,167,31,1938
008,Imperia,46,456,1189,123,7,1775,302,1241,176,35,1754
008,Imperia,47,407,1237,114,7,1765,279,1282,168,36,1765
008,Imperia,48,384,1198,138,7,1727,236,1258,137,42,1673
008,Imperia,49,314,1255,132,14,1715,217,1222,149,47,1635
008,Imperia,50,310,1172,118,16,1616,210,1272,162,50,1694
008,Imperia,51,262,1084,111,17,1474,205,1173,171,57,1606
008,Imperia,52,292,1178,119,13,1602,195,1189,147,69,1600
008,Imperia,53,234,1124,126,14,1498,168,1115,147,50,1480
008,Imperia,54,216,1102,99,12,1429,178,1070,140,82,1470
008,Imperia,55,219,1095,118,18,1450,153,1098,131,80,1462
008,Imperia,56,198,1088,99,20,1405,140,1116,137,82,1475
008,Imperia,57,187,1019,115,16,1337,141,1023,107,102,1373
008,Imperia,58,145,1006,85,25,1261,119,1112,130,113,1474
008,Imperia,59,162,1054,87,29,1332,110,1133,104,140,1487
008,Imperia,60,149,1137,94,35,1415,114,1204,115,161,1594
008,Imperia,61,179,1193,112,43,1527,124,1212,117,202,1655
008,Imperia,62,166,1248,102,49,1565,149,1250,128,208,1735
008,Imperia,63,147,1204,96,50,1497,116,1241,121,226,1704
008,Imperia,64,108,931,75,47,1161,75,919,73,214,1281
008,Imperia,65,140,1074,78,57,1349,98,998,78,239,1413
008,Imperia,66,124,1024,70,55,1273,97,986,75,244,1402
008,Imperia,67,134,1040,74,57,1305,94,1009,91,320,1514
008,Imperia,68,129,1095,63,96,1383,107,1002,77,365,1551
008,Imperia,69,120,1150,79,83,1432,120,1122,87,407,1736
008,Imperia,70,119,1102,75,84,1380,111,1055,79,442,1687
008,Imperia,71,100,1167,56,86,1409,99,967,85,483,1634
008,Imperia,72,135,1025,70,90,1320,98,961,86,464,1609
008,Imperia,73,104,1033,47,102,1286,97,811,65,501,1474
008,Imperia,74,114,944,50,117,1225,105,751,56,567,1479
008,Imperia,75,86,865,41,105,1097,99,698,67,567,1431
008,Imperia,76,84,884,33,124,1125,91,656,61,617,1425
008,Imperia,77,74,794,26,117,1011,118,622,46,633,1419
008,Imperia,78,54,715,30,131,930,126,555,42,650,1373
008,Imperia,79,84,805,31,148,1068,116,516,49,798,1479
008,Imperia,80,75,606,23,132,836,105,416,27,684,1232
008,Imperia,81,63,535,25,158,781,102,343,38,730,1213
008,Imperia,82,60,509,11,128,708,94,289,35,697,1115
008,Imperia,83,56,414,15,104,589,105,224,18,665,1012
008,Imperia,84,36,336,16,118,506,75,238,31,596,940
008,Imperia,85,29,315,10,117,471,89,148,23,642,902
008,Imperia,86,29,258,7,106,400,93,121,17,684,915
008,Imperia,87,22,195,6,107,330,70,102,27,544,743
008,Imperia,88,17,172,5,88,282,67,76,10,530,683
008,Imperia,89,22,138,1,82,243,72,48,14,501,635
008,Imperia,90,7,60,2,39,108,30,28,10,229,297
008,Imperia,91,5,48,1,40,94,25,13,1,192,231
008,Imperia,92,7,39,2,28,76,12,12,6,165,195
008,Imperia,93,3,34,0,28,65,26,9,2,155,192
008,Imperia,94,4,32,0,37,73,20,7,3,194,224
008,Imperia,95,2,20,0,27,49,19,8,2,143,172
008,Imperia,96,3,16,0,26,45,13,2,1,98,114
008,Imperia,97,1,11,0,16,28,10,7,2,74,93
008,Imperia,98,1,4,0,10,15,9,1,2,49,61
008,Imperia,99,0,1,0,10,11,7,2,1,36,46
008,Imperia,100,1,4,0,10,15,2,0,1,60,63
009,Savona,0,1057,0,0,0,1057,1045,0,0,0,1045
009,Savona,1,1128,0,0,0,1128,1060,0,0,0,1060
009,Savona,2,1180,0,0,0,1180,1014,0,0,0,1014
009,Savona,3,1106,0,0,0,1106,1070,0,0,0,1070
009,Savona,4,1207,0,0,0,1207,1056,0,0,0,1056
009,Savona,5,1127,0,0,0,1127,1119,0,0,0,1119
009,Savona,6,1139,0,0,0,1139,1048,0,0,0,1048
009,Savona,7,1149,0,0,0,1149,1089,0,0,0,1089
009,Savona,8,1108,0,0,0,1108,1036,0,0,0,1036
009,Savona,9,1144,0,0,0,1144,1100,0,0,0,1100
009,Savona,10,1100,0,0,0,1100,1013,0,0,0,1013
009,Savona,11,1082,0,0,0,1082,1066,0,0,0,1066
009,Savona,12,1076,0,0,0,1076,1076,0,0,0,1076
009,Savona,13,1083,0,0,0,1083,1025,0,0,0,1025
009,Savona,14,1025,0,0,0,1025,995,0,0,0,995
009,Savona,15,1043,0,0,0,1043,1084,0,0,0,1084
