Popolazione residente al 1° Gennaio 2016 per età sesso e stato civile
Codice Provincia,Descrizione Provincia,Età,Celibi,Coniugati,Divorziati,Vedovi,Totale Maschi,Nubili,Coniugate,Divorziate,Vedove,Totale Femmine
005,Asti,24,919,44,0,0,963,805,126,0,0,931
005,Asti,25,985,55,0,0,1040,851,183,4,0,1038
005,Asti,26,957,88,0,0,1045,721,238,2,2,963
005,Asti,27,951,127,0,0,1078,746,310,2,1,1059
005,Asti,28,810,166,2,0,978,624,397,4,0,1025
005,Asti,29,815,235,0,0,1050,618,404,4,0,1026
005,Asti,30,789,250,4,0,1043,629,479,17,2,1127
005,Asti,31,760,338,0,0,1098,540,490,16,3,1049
005,Asti,32,698,384,8,1,1091,540,584,19,1,1144
005,Asti,33,690,424,6,1,1121,481,658,19,5,1163
005,Asti,34,639,486,10,0,1135,470,701,34,1,1206
005,Asti,35,651,561,10,2,1224,440,730,38,6,1214
005,Asti,36,650,579,29,0,1258,451,767,31,6,1255
005,Asti,37,644,706,9,1,1360,403,886,56,5,1350
005,Asti,38,602,768,27,4,1401,432,966,56,6,1460
005,Asti,39,667,825,32,2,1526,409,969,65,9,1452
005,Asti,40,636,918,47,2,1603,425,1082,77,10,1594
005,Asti,41,651,992,54,2,1699,414,1136,79,16,1645
005,Asti,42,614,978,60,2,1654,355,1058,100,13,1526
005,Asti,43,553,1057,68,3,1681,377,1188,127,24,1716
005,Asti,44,536,1075,67,9,1687,356,1247,100,22,1725
005,Asti,45,502,1153,77,3,1735,315,1176,126,32,1649
005,Asti,46,537,1211,90,5,1843,334,1291,134,16,1775
005,Asti,47,441,1179,94,8,1722,308,1264,134,26,1732
005,Asti,48,456,1212,91,7,1766,286,1287,157,37,1767
005,Asti,49,430,1241,107,12,1790,278,1359,151,37,1825
005,Asti,50,382,1298,117,8,1805,274,1265,142,40,1721
005,Asti,51,398,1273,99,10,1780,274,1333,151,55,1813
005,Asti,52,319,1226,115,14,1674,219,1322,154,54,1749
005,Asti,53,287,1229,90,11,1617,218,1206,134,53,1611
005,Asti,54,283,1236,95,18,1632,184,1280,129,72,1665
005,Asti,55,268,1180,122,18,1588,171,1227,123,85,1606
005,Asti,56,257,1173,122,24,1576,150,1143,136,76,1505
005,Asti,57,238,1182,85,13,1518,128,1104,122,100,1454
005,Asti,58,190,1107,113,31,1441,145,1191,127,113,1576
005,Asti,59,208,1152,94,30,1484,132,1175,95,120,1522
005,Asti,60,198,1103,84,24,1409,128,1126,105,130,1489
005,Asti,61,171,1113,96,38,1418,102,1101,111,145,1459
005,Asti,62,155,1090,94,27,1366,95,1083,73,151,1402
005,Asti,63,166,1100,65,41,1372,94,1066,78,164,1402
005,Asti,64,146,1070,64,43,1323,95,1045,80,171,1391
005,Asti,65,146,1189,71,52,1458,94,1074,81,211,1460
005,Asti,66,128,1166,68,37,1399,75,1140,75,243,1533
005,Asti,67,141,1261,56,63,1521,90,1184,65,289,1628
005,Asti,68,124,1246,64,69,1503,80,1055,75,296,1506
005,Asti,69,122,1107,53,65,1347,75,1034,68,314,1491
005,Asti,70,96,827,44,50,1017,59,692,47,270,1068
005,Asti,71,111,844,29,64,1048,54,728,41,321,1144
005,Asti,72,89,884,24,70,1067,60,803,39,341,1243
005,Asti,73,74,855,32,75,1036,46,739,31,362,1178
005,Asti,74,115,803,17,83,1018,66,685,34,367,1152
005,Asti,75,100,862,26,100,1088,62,721,22,479,1284
005,Asti,76,99,796,24,97,1016,65,723,39,554,1381
005,Asti,77,94,817,22,111,1044,51,641,24,599,1315
005,Asti,78,79,744,15,118,956,63,596,30,553,1242
005,Asti,79,62,687,23,130,902,60,418,18,582,1078
005,Asti,80,70,645,10,129,854,61,430,20,662,1173
005,Asti,81,58,614,12,135,819,55,344,14,637,1050
005,Asti,82,60,515,10,148,733,44,309,19,585,957
005,Asti,83,62,463,6,127,658,70,296,12,632,1010
005,Asti,84,53,436,12,129,630,65,231,10,704,1010
005,Asti,85,58,379,12,130,579,76,220,8,778,1082
005,Asti,86,43,351,9,132,535,55,153,10,665,883
005,Asti,87,36,274,5,113,428,64,108,11,616,799
005,Asti,88,39,213,2,114,368,45,80,10,549,684
005,Asti,89,25,148,3,101,277,49,50,6,562,667
005,Asti,90,24,123,3,77,227,40,40,8,441,529
005,Asti,91,20,89,0,61,170,32,26,5,361,424
005,Asti,92,14,66,0,72,152,32,22,3,308,365
005,Asti,93,9,47,3,57,116,32,9,4,318,363
005,Asti,94,9,23,1,41,74,21,7,1,244,273
005,Asti,95,6,21,0,30,57,12,6,0,178,196
005,Asti,96,1,7,0,20,28,8,4,0,84,96
005,Asti,97,1,1,0,8,10,4,1,0,36,41
005,Asti,98,1,1,0,11,13,3,0,0,37,40
005,Asti,99,0,5,0,3,8,4,2,0,32,38
005,Asti,100,0,2,0,19,21,5,0,0,84,89
006,Alessandria,0,1484,0,0,0,1484,1311,0,0,0,1311
006,Alessandria,1,1497,0,0,0,1497,1404,0,0,0,1404
006,Alessandria,2,1587,0,0,0,1587,1448,0,0,0,1448
006,Alessandria,3,1662,0,0,0,1662,1518,0,0,0,1518
006,Alessandria,4,1676,0,0,0,1676,1560,0,0,0,1560
006,Alessandria,5,1726,0,0,0,1726,1594,0,0,0,1594
006,Alessandria,6,1766,0,0,0,1766,1639,0,0,0,1639
006,Alessandria,7,1808,0,0,0,1808,1728,0,0,0,1728
006,Alessandria,8,1763,0,0,0,1763,1692,0,0,0,1692
006,Alessandria,9,1752,0,0,0,1752,1667,0,0,0,1667
006,Alessandria,10,1726,0,0,0,1726,1561,0,0,0,1561
006,Alessandria,11,1714,0,0,0,1714,1680,0,0,0,1680
006,Alessandria,12,1742,0,0,0,1742,1602,0,0,0,1602
006,Alessandria,13,1644,0,0,0,1644,1667,0,0,0,1667
006,Alessandria,14,1760,0,0,0,1760,1614,0,0,0,1614
006,Alessandria,15,1689,0,0,0,1689,1661,0,0,0,1661
006,Alessandria,16,1815,0,0,0,1815,1604,0,0,0,1604
006,Alessandria,17,1667,0,0,0,1667,1628,0,0,0,1628
006,Alessandria,18,1777,1,0,0,1778,1661,2,0,0,1663
006,Alessandria,19,1757,2,0,0,1759,1552,28,0,0,1580
006,Alessandria,20,1742,4,0,0,1746,1591,54,1,0,1646
006,Alessandria,21,1777,3,0,0,1780,1642,78,1,0,1721
006,Alessandria,22,1782,15,0,0,1797,1668,96,0,0,1764
006,Alessandria,23,1854,28,1,0,1883,1648,154,0,0,1802
006,Alessandria,24,1827,42,2,0,1871,1620,202,4,0,1826
006,Alessandria,25,1909,73,1,0,1983,1511,293,8,1,1813
006,Alessandria,26,1808,101,2,0,1911,1500,388,2,0,1890
006,Alessandria,27,1715,196,1,0,1912,1425,542,11,2,1980
006,Alessandria,28,1645,308,3,1,1957,1293,589,13,2,1897
006,Alessandria,29,1630,346,8,1,1985,1253,725,19,2,1999
006,Alessandria,30,1619,444,7,1,2071,1148,841,9,3,2001
006,Alessandria,31,1522,484,8,0,2014,1127,965,29,0,2121
006,Alessandria,32,1466,659,8,0,2133,1081,992,28,9,2110
006,Alessandria,33,1499,743,14,0,2256,1014,1157,40,4,2215
006,Alessandria,34,1358,882,19,0,2259,957,1235,38,3,2233
006,Alessandria,35,1358,997,20,1,2376,887,1305,63,8,2263
006,Alessandria,36,1243,1095,27,2,2367,884,1411,55,10,2360
006,Alessandria,37,1335,1255,52,1,2643,898,1633,86,14,2631
006,Alessandria,38,1394,1415,44,2,2855,945,1749,124,15,2833
006,Alessandria,39,1419,1496,66,3,2984,928,1886,117,27,2958
006,Alessandria,40,1413,1611,74,3,3101,881,2018,154,19,3072
006,Alessandria,41,1366,1725,87,4,3182,863,2040,160,21,3084
006,Alessandria,42,1282,1779,104,1,3166,822,2111,175,37,3145
006,Alessandria,43,1321,1949,120,5,3395,843,2189,196,41,3269
006,Alessandria,44,1232,2001,132,12,3377,790,2385,220,41,3436
006,Alessandria,45,1095,2129,160,14,3398,674,2371,238,56,3339
006,Alessandria,46,1067,2238,162,10,3477,763,2534,289,64,3650
006,Alessandria,47,994,2276,202,17,3489,621,2534,295,77,3527
006,Alessandria,48,1028,2427,228,16,3699,602,2604,345,67,3618
006,Alessandria,49,956,2432,216,21,3625,559,2596,327,85,3567
006,Alessandria,50,915,2488,271,18,3692,559,2610,335,97,3601
006,Alessandria,51,804,2576,268,21,3669,549,2799,347,104,3799
006,Alessandria,52,652,2497,285,28,3462,477,2580,315,121,3493
006,Alessandria,53,623,2372,257,32,3284,431,2503,322,152,3408
006,Alessandria,54,595,2438,238,37,3308,430,2418,356,162,3366
006,Alessandria,55,580,2357,236,26,3199,378,2332,276,154,3140
006,Alessandria,56,529,2288,227,35,3079,341,2260,310,185,3096
006,Alessandria,57,466,2269,222,60,3017,291,2345,318,223,3177
006,Alessandria,58,457,2380,240,48,3125,302,2267,238,195,3002
006,Alessandria,59,410,2310,199,42,2961,225,2265,269,224,2983
006,Alessandria,60,353,2263,195,63,2874,245,2214,239,250,2948
006,Alessandria,61,346,2215,197,56,2814,216,2189,224,284,2913
006,Alessandria,62,303,2165,181,73,2722,232,2064,190,320,2806
006,Alessandria,63,334,2129,164,89,2716,223,2035,164,348,2770
006,Alessandria,64,307,2182,152,98,2739,214,2094,165,377,2850
006,Alessandria,65,271,2174,161,90,2696,200,2194,195,459,3048
006,Alessandria,66,291,2293,142,106,2832,185,2049,168,502,2904
006,Alessandria,67,308,2353,129,123,2913,196,2175,172,570,3113
006,Alessandria,68,302,2283,134,165,2884,187,2195,172,600,3154
006,Alessandria,69,257,2332,134,151,2874,164,2125,153,682,3124
006,Alessandria,70,186,1680,96,123,2085,143,1566,81,557,2347
006,Alessandria,71,200,1810,89,161,2260,159,1592,103,707,2561
006,Alessandria,72,207,1786,79,185,2257,154,1580,98,756,2588
006,Alessandria,73,196,1805,77,164,2242,165,1591,116,827,2699
006,Alessandria,74,221,1757,79,208,2265,150,1522,83,937,2692
006,Alessandria,75,202,1884,68,240,2394,179,1481,91,1146,2897
006,Alessandria,76,212,1868,54,245,2379,151,1527,72,1163,2913
006,Alessandria,77,203,1767,74,262,2306,144,1309,83,1312,2848
006,Alessandria,78,167,1531,39,279,2016,138,1136,56,1239,2569
006,Alessandria,79,148,1457,29,252,1886,156,999,37,1258,2450
006,Alessandria,80,173,1303,33,275,1784,175,865,56,1344,2440
006,Alessandria,81,143,1129,33,305,1610,152,776,30,1366,2324
006,Alessandria,82,149,1075,29,262,1515,158,671,33,1474,2336
006,Alessandria,83,119,951,21,243,1334,168,559,36,1408,2171
006,Alessandria,84,116,838,13,248,1215,147,478,23,1395,2043
006,Alessandria,85,97,763,13,253,1126,154,382,30,1496,2062
006,Alessandria,86,90,651,14,242,997,113,310,16,1372,1811
006,Alessandria,87,74,528,9,236,847,152,239,19,1282,1692
006,Alessandria,88,61,417,9,206,693,115,172,18,1199,1504
006,Alessandria,89,55,312,7,176,550,107,130,10,994,1241
006,Alessandria,90,40,254,2,160,456,87,90,8,943,1128
006,Alessandria,91,31,179,5,149,364,92,59,17,828,996
006,Alessandria,92,26,123,1,120,270,69,37,8,653,767
006,Alessandria,93,22,99,1,97,219,65,34,6,595,700
006,Alessandria,94,10,70,3,93,176,50,21,7,508,586
006,Alessandria,95,15,36,0,60,111,36,10,3,363,412
006,Alessandria,96,4,27,0,13,44,20,4,0,184,208
006,Alessandria,97,4,11,0,17,32,17,4,1,95,117
006,Alessandria,98,0,3,0,19,22,13,2,0,73,88
006,Alessandria,99,2,8,0,10,20,5,2,0,61,68
006,Alessandria,100,3,4,1,30,38,17,3,2,180,202
007,Valle d'Aosta/Vallée d'Aoste,0,499,0,0,0,499,473,0,0,0,473
007,Valle d'Aosta/Vallée d'Aoste,1,566,0,0,0,566,528,0,0,0,528
007,Valle d'Aosta/Vallée d'Aoste,2,511,0,0,0,511,538,0,0,0,538
007,Valle d'Aosta/Vallée d'Aoste,3,575,0,0,0,575,567,0,0,0,567
007,Valle d'Aosta/Vallée d'Aoste,4,620,0,0,0,620,588,0,0,0,588
007,Valle d'Aosta/Vallée d'Aoste,5,592,0,0,0,592,586,0,0,0,586
007,Valle d'Aosta/Vallée d'Aoste,6,650,0,0,0,650,594,0,0,0,594
007,Valle d'Aosta/Vallée d'Aoste,7,626,0,0,0,626,603,0,0,0,603
007,Valle d'Aosta/Vallée d'Aoste,8,650,0,0,0,650,580,0,0,0,580
007,Valle d'Aosta/Vallée d'Aoste,9,655,0,0,0,655,582,0,0,0,582
007,Valle d'Aosta/Vallée d'Aoste,10,587,0,0,0,587,574,0,0,0,574
007,Valle d'Aosta/Vallée d'Aoste,11,591,0,0,0,591,592,0,0,0,592
007,Valle d'Aosta/Vallée d'Aoste,12,609,0,0,0,609,583,0,0,0,583
007,Valle d'Aosta/Vallée d'Aoste,13,607,0,0,0,607,529,0,0,0,529
007,Valle d'Aosta/Vallée d'Aoste,14,628,0,0,0,628,564,0,0,0,564
007,Valle d'Aosta/Vallée d'Aoste,15,635,0,0,0,635,586,0,0,0,586
007,Valle d'Aosta/Vallée d'Aoste,16,614,0,0,0,614,578,0,0,0,578
007,Valle d'Aosta/Vallée d'Aoste,17,596,1,0,0,597,549,0,0,0,549
007,Valle d'Aosta/Vallée d'Aoste,18,544,0,0,0,544,532,2,0,0,534
007,Valle d'Aosta/Vallée d'Aoste,19,615,0,0,0,615,573,3,0,0,576
007,Valle d'Aosta/Vallée d'Aoste,20,576,0,0,0,576,531,10,0,0,541
007,Valle d'Aosta/Vallée d'Aoste,21,551,2,0,0,553,519,15,0,0,534
007,Valle d'Aosta/Vallée d'Aoste,22,548,5,0,0,553,523,22,0,0,545
007,Valle d'Aosta/Vallée d'Aoste,23,602,9,0,0,611,533,39,0,0,572
007,Valle d'Aosta/Vallée d'Aoste,24,579,18,0,0,597,512,52,1,0,565
007,Valle d'Aosta/Vallée d'Aoste,25,581,15,0,0,596,547,86,0,0,633
007,Valle d'Aosta/Vallée d'Aoste,26,601,38,1,0,640,456,118,2,1,577
007,Valle d'Aosta/Vallée d'Aoste,27,610,56,0,0,666,484,145,4,0,633
007,Valle d'Aosta/Vallée d'Aoste,28,558,64,2,0,624,443,179,3,1,626
007,Valle d'Aosta/Vallée d'Aoste,29,477,117,2,1,597,452,210,5,0,667
007,Valle d'Aosta/Vallée d'Aoste,30,512,148,3,0,663,423,229,4,0,656
007,Valle d'Aosta/Vallée d'Aoste,31,516,165,0,0,681,399,250,6,0,655
007,Valle d'Aosta/Vallée d'Aoste,32,476,229,4,0,709,375,300,14,1,690
007,Valle d'Aosta/Vallée d'Aoste,33,448,236,2,0,686,373,336,10,3,722
007,Valle d'Aosta/Vallée d'Aoste,34,420,227,5,0,652,316,354,17,2,689
007,Valle d'Aosta/Vallée d'Aoste,35,463,308,10,0,781,293,381,20,3,697
007,Valle d'Aosta/Vallée d'Aoste,36,404,328,13,0,745,304,387,15,6,712
007,Valle d'Aosta/Vallée d'Aoste,37,512,347,16,1,876,349,467,19,2,837
007,Valle d'Aosta/Vallée d'Aoste,38,411,418,19,0,848,329,440,32,4,805
007,Valle d'Aosta/Vallée d'Aoste,39,446,393,16,1,856,332,554,34,3,923
007,Valle d'Aosta/Vallée d'Aoste,40,468,429,18,0,915,359,556,44,7,966
007,Valle d'Aosta/Vallée d'Aoste,41,473,517,30,0,1020,339,585,53,4,981
007,Valle d'Aosta/Vallée d'Aoste,42,418,564,31,1,1014,308,622,71,8,1009
007,Valle d'Aosta/Vallée d'Aoste,43,422,537,37,2,998,318,625,69,14,1026
007,Valle d'Aosta/Vallée d'Aoste,44,378,602,46,3,1029,302,686,92,14,1094
007,Valle d'Aosta/Vallée d'Aoste,45,379,601,45,2,1027,286,680,89,16,1071
007,Valle d'Aosta/Vallée d'Aoste,46,365,656,66,3,1090,292,736,93,9,1130
007,Valle d'Aosta/Vallée d'Aoste,47,358,645,51,6,1060,271,669,116,21,1077
007,Valle d'Aosta/Vallée d'Aoste,48,350,662,73,6,1091,283,703,104,27,1117
007,Valle d'Aosta/Vallée d'Aoste,49,352,657,98,8,1115,237,735,116,24,1112
007,Valle d'Aosta/Vallée d'Aoste,50,287,738,76,5,1106,221,727,100,29,1077
007,Valle d'Aosta/Vallée d'Aoste,51,303,771,98,7,1179,229,733,114,31,1107
007,Valle d'Aosta/Vallée d'Aoste,52,257,712,89,11,1069,201,709,97,40,1047
007,Valle d'Aosta/Vallée d'Aoste,53,210,653,80,10,953,160,671,103,41,975
007,Valle d'Aosta/Vallée d'Aoste,54,226,694,91,7,1018,156,648,112,35,951
007,Valle d'Aosta/Vallée d'Aoste,55,183,599,85,8,875,151,634,89,48,922
007,Valle d'Aosta/Vallée d'Aoste,56,170,659,81,12,922,144,658,93,58,953
007,Valle d'Aosta/Vallée d'Aoste,57,181,593,61,12,847,108,616,85,53,862
007,Valle d'Aosta/Vallée d'Aoste,58,142,621,73,14,850,130,579,92,57,858
007,Valle d'Aosta/Vallée d'Aoste,59,133,631,69,7,840,100,583,76,65,824
007,Valle d'Aosta/Vallée d'Aoste,60,129,563,68,18,778,105,611,89,83,888
007,Valle d'Aosta/Vallée d'Aoste,61,142,588,58,16,804,91,595,69,92,847
007,Valle d'Aosta/Vallée d'Aoste,62,123,624,59,18,824,89,551,65,76,781
007,Valle d'Aosta/Vallée d'Aoste,63,119,571,54,19,763,73,538,61,97,769
007,Valle d'Aosta/Vallée d'Aoste,64,102,579,62,24,767,71,561,60,99,791
007,Valle d'Aosta/Vallée d'Aoste,65,107,600,40,27,774,80,558,53,104,795
007,Valle d'Aosta/Vallée d'Aoste,66,93,608,56,22,779,71,579,56,140,846
007,Valle d'Aosta/Vallée d'Aoste,67,102,606,43,41,792,59,586,69,152,866
007,Valle d'Aosta/Vallée d'Aoste,68,85,636,49,43,813,42,516,53,141,752
007,Valle d'Aosta/Vallée d'Aoste,69,87,566,42,35,730,43,514,48,170,775
007,Valle d'Aosta/Vallée d'Aoste,70,70,422,20,29,541,39,404,34,138,615
007,Valle d'Aosta/Vallée d'Aoste,71,75,477,29,43,624,38,374,40,167,619
007,Valle d'Aosta/Vallée d'Aoste,72,70,506,31,47,654,40,392,36,185,653
007,Valle d'Aosta/Vallée d'Aoste,73,67,511,21,52,651,42,373,32,237,684
007,Valle d'Aosta/Vallée d'Aoste,74,77,456,23,49,605,49,411,22,230,712
007,Valle d'Aosta/Vallée d'Aoste,75,75,479,14,52,620,58,368,33,291,750
007,Valle d'Aosta/Vallée d'Aoste,76,63,448,17,64,592,47,350,23,278,698
007,Valle d'Aosta/Vallée d'Aoste,77,47,446,13,67,573,50,330,22,315,717
007,Valle d'Aosta/Vallée d'Aoste,78,47,340,16,56,459,46,255,16,314,631
007,Valle d'Aosta/Vallée d'Aoste,79,42,318,9,63,432,35,224,19,314,592
007,Valle d'Aosta/Vallée d'Aoste,80,40,294,8,75,417,39,191,19,308,557
007,Valle d'Aosta/Vallée d'Aoste,81,35,254,7,53,349,38,169,14,326,547
007,Valle d'Aosta/Vallée d'Aoste,82,32,256,5,58,351,40,151,13,322,526
007,Valle d'Aosta/Vallée d'Aoste,83,30,203,10,67,310,49,109,7,318,483
007,Valle d'Aosta/Vallée d'Aoste,84,41,189,8,65,303,30,98,8,338,474
007,Valle d'Aosta/Vallée d'Aoste,85,23,180,4,71,278,36,105,9,351,501
007,Valle d'Aosta/Vallée d'Aoste,86,22,142,3,59,226,30,66,3,308,407
007,Valle d'Aosta/Vallée d'Aoste,87,26,108,4,52,190,27,54,5,310,396
007,Valle d'Aosta/Vallée d'Aoste,88,14,81,1,45,141,32,51,3,279,365
007,Valle d'Aosta/Vallée d'Aoste,89,14,61,0,45,120,31,20,4,261,316
007,Valle d'Aosta/Vallée d'Aoste,90,7,69,2,41,119,16,23,4,197,240
007,Valle d'Aosta/Vallée d'Aoste,91,8,33,1,25,67,13,13,3,163,192
007,Valle d'Aosta/Vallée d'Aoste,92,5,20,1,18,44,17,10,3,144,174
007,Valle d'Aosta/Vallée d'Aoste,93,4,13,0,19,36,7,12,3,139,161
007,Valle d'Aosta/Vallée d'Aoste,94,2,10,0,18,30,14,7,2,118,141
007,Valle d'Aosta/Vallée d'Aoste,95,2,7,2,10,21,11,4,1,59,75
007,Valle d'Aosta/Vallée d'Aoste,96,0,5,1,8,14,1,1,0,41,43
007,Valle d'Aosta/Vallée d'Aoste,97,1,2,0,3,6,1,1,0,25,27
007,Valle d'Aosta/Vallée d'Aoste,98,0,4,0,1,5,7,0,0,16,23
007,Valle d'Aosta/Vallée d'Aoste,99,0,2,0,2,4,1,0,0,16,17
007,Valle d'Aosta/Vallée d'Aoste,100,0,3,0,2,5,2,0,0,29,31
008,Imperia,0,728,0,0,0,728,682,0,0,0,682
008,Imperia,1,743,0,0,0,743,697,0,0,0,697
008,Imperia,2,751,0,0,0,751,727,0,0,0,727
008,Imperia,3,800,0,0,0,800,737,0,0,0,737
008,Imperia,4,813,0,0,0,813,728,0,0,0,728
008,Imperia,5,839,0,0,0,839,757,0,0,0,757
008,Imperia,6,828,0,0,0,828,825,0,0,0,825
008,Imperia,7,885,0,0,0,885,842,0,0,0,842
008,Imperia,8,930,0,0,0,930,799,0,0,0,799
008,Imperia,9,820,0,0,0,820,823,0,0,0,823
008,Imperia,10,896,0,0,0,896,868,0,0,0,868
008,Imperia,11,890,0,0,0,890,842,0,0,0,842
008,Imperia,12,861,0,0,0,861,800,0,0,0,800
008,Imperia,13,913,0,0,0,913,762,0,0,0,762
008,Imperia,14,890,0,0,0,890,890,0,0,0,890
008,Imperia,15,950,0,0,0,950,850,0,0,0,850
008,Imperia,16,884,0,0,0,884,906,0,0,0,906
008,Imperia,17,968,1,0,0,969,831,0,0,0,831
008,Imperia,18,953,0,0,0,953,857,3,0,0,860
008,Imperia,19,966,1,0,0,967,902,13,0,0,915
008,Imperia,20,958,2,0,0,960,860,19,0,0,879
008,Imperia,21,916,1,0,0,917,854,19,0,0,873
008,Imperia,22,993,4,0,0,997,854,52,1,0,907
008,Imperia,23,1018,9,0,0,1027,935,75,1,0,1011
008,Imperia,24,983,26,0,1,1010,887,100,2,0,989
008,Imperia,25,972,53,1,0,1026,869,147,0,1,1017
008,Imperia,26,969,57,2,0,1028,770,173,4,1,948
008,Imperia,27,910,83,2,0,995,768,245,2,2,1017
008,Imperia,28,877,140,0,0,1017,709,278,5,1,993
008,Imperia,29,859,172,4,0,1035,648,304,9,1,962
008,Imperia,30,829,195,1,0,1025,607,395,10,0,1012
008,Imperia,31,738,284,7,1,1030,544,380,16,1,941
008,Imperia,32,758,301,10,0,1069,553,450,13,0,1016
008,Imperia,33,669,357,10,0,1036,501,488,20,1,1010
008,Imperia,34,714,413,9,3,1139,496,558,29,2,1085
008,Imperia,35,670,431,19,0,1120,491,581,22,2,1096
008,Imperia,36,619,497,16,0,1132,444,611,27,5,1087
008,Imperia,37,652,536,20,0,1208,517,688,44,7,1256
008,Imperia,38,664,555,19,1,1239,504,732,43,10,1289
008,Imperia,39,622,644,36,0,1302,482,791,79,8,1360
008,Imperia,40,687,721,29,1,1438,460,875,72,8,1415
008,Imperia,41,651,799,39,1,1490,516,934,91,14,1555
008,Imperia,42,657,818,39,1,1515,447,956,107,11,1521
008,Imperia,43,707,907,61,5,1680,456,1036,136,5,1633
008,Imperia,44,638,913,70,5,1626,422,1039,124,18,1603
008,Imperia,45,620,936,92,5,1653,426,1105,151,22,1704
008,Imperia,46,568,1008,98,8,1682,385,1138,135,26,1684
008,Imperia,47,560,1123,100,4,1787,374,1172,172,29,1747
008,Imperia,48,528,1068,117,4,1717,388,1228,193,32,1841
008,Imperia,49,546,1116,130,9,1801,358,1238,171,51,1818
008,Imperia,50,472,1186,150,11,1819,378,1327,172,54,1931
008,Imperia,51,484,1206,143,5,1838,337,1365,205,54,1961
008,Imperia,52,422,1131,142,12,1707,309,1212,191,58,1770
008,Imperia,53,393,1166,135,12,1706,273,1244,200,49,1766
008,Imperia,54,352,1121,168,15,1656,236,1203,172,66,1677
008,Imperia,55,283,1196,151,27,1657,237,1140,179,72,1628
008,Imperia,56,295,1129,139,25,1588,218,1188,180,82,1668
008,Imperia,57,252,1035,125,26,1438,217,1110,184,87,1598
008,Imperia,58,265,1114,140,20,1539,200,1102,163,105,1570
008,Imperia,59,213,1056,133,26,1428,172,1054,159,93,1478
008,Imperia,60,204,1020,111,19,1354,201,1001,144,125,1471
008,Imperia,61,198,1055,103,29,1385,169,1025,125,130,1449
008,Imperia,62,187,1014,101,44,1346,151,1038,147,140,1476
008,Imperia,63,173,983,111,27,1294,153,960,116,146,1375
008,Imperia,64,136,953,86,38,1213,132,1023,130,166,1451
008,Imperia,65,145,989,103,38,1275,123,1032,105,214,1474
008,Imperia,66,132,1063,101,55,1351,122,1056,123,245,1546
008,Imperia,67,167,1110,108,71,1456,118,1096,117,274,1605
008,Imperia,68,148,1169,92,65,1474,143,1100,120,302,1665
008,Imperia,69,128,1078,91,62,1359,125,1107,115,321,1668
008,Imperia,70,98,818,67,65,1048,83,795,72,298,1248
008,Imperia,71,117,918,69,91,1195,91,834,76,343,1344
008,Imperia,72,116,891,63,80,1150,95,801,71,360,1327
008,Imperia,73,114,919,61,85,1179,92,802,89,415,1398
008,Imperia,74,110,914,54,128,1206,97,802,76,469,1444
008,Imperia,75,111,972,55,123,1261,109,862,84,547,1602
008,Imperia,76,91,894,64,113,1162,94,768,75,575,1512
008,Imperia,77,78,943,50,110,1181,92,704,71,595,1462
008,Imperia,78,96,800,50,119,1065,94,647,73,594,1408
008,Imperia,79,80,755,37,136,1008,100,554,49,595,1298
008,Imperia,80,82,689,39,139,949,88,458,46,683,1275
008,Imperia,81,65,614,27,130,836,75,416,51,610,1152
008,Imperia,82,58,591,17,137,803,63,374,50,689,1176
008,Imperia,83,47,488,16,140,691,88,332,33,682,1135
008,Imperia,84,31,442,15,127,615,97,260,34,674,1065
008,Imperia,85,50,423,17,145,635,84,234,35,732,1085
008,Imperia,86,30,330,10,124,494,79,188,21,595,883
008,Imperia,87,29,253,13,123,418,63,126,19,574,782
008,Imperia,88,22,226,3,119,370,64,95,12,548,719
008,Imperia,89,21,162,6,75,264,60,67,8,457,592
008,Imperia,90,17,118,4,83,222,42,71,16,392,521
008,Imperia,91,14,106,6,62,188,38,37,8,362,445
008,Imperia,92,13,48,4,49,114,49,24,6,350,429
008,Imperia,93,6,52,0,35,93,31,21,8,237,297
008,Imperia,94,6,36,2,41,85,28,14,5,221,268
008,Imperia,95,4,19,0,29,52,16,10,2,177,205
008,Imperia,96,1,6,0,15,22,5,12,3,64,84
008,Imperia,97,1,7,1,9,18,3,2,0,43,48
008,Imperia,98,0,3,0,4,7,2,2,1,35,40
008,Imperia,99,1,2,0,7,10,4,1,2,29,36
008,Imperia,100,0,3,0,14,17,6,3,1,65,75
009,Savona,0,890,0,0,0,890,903,0,0,0,903
009,Savona,1,1021,0,0,0,1021,882,0,0,0,882
009,Savona,2,995,0,0,0,995,896,0,0,0,896
009,Savona,3,1040,0,0,0,1040,1017,0,0,0,1017
009,Savona,4,1018,0,0,0,1018,1017,0,0,0,1017
009,Savona,5,1089,0,0,0,1089,1006,0,0,0,1006
009,Savona,6,1109,0,0,0,1109,1086,0,0,0,1086
009,Savona,7,1159,0,0,0,1159,1089,0,0,0,1089
009,Savona,8,1185,0,0,0,1185,1074,0,0,0,1074
009,Savona,9,1170,0,0,0,1170,1085,0,0,0,1085
009,Savona,10,1224,0,0,0,1224,1085,0,0,0,1085
009,Savona,11,1170,0,0,0,1170,1142,0,0,0,1142
009,Savona,12,1172,0,0,0,1172,1089,0,0,0,1089
009,Savona,13,1200,0,0,0,1200,1108,0,0,0,1108
009,Savona,14,1142,0,0,0,1142,1073,0,0,0,1073
009,Savona,15,1188,0,0,0,1188,1142,0,0,0,1142
