Popolazione residente al 1 Gennaio 2006 per età sesso e stato civile
Codice Provincia,Descrizione Provincia,Eta',Celibi,Coniugati,Divorziati,Vedovi,Totale Maschi,Nubili,Coniugate,Divorziate,Vedove,Totale Femmine
004,Cuneo               ,   76,     384,1766,20,267,2437,336,1225,23,1554,3138
004,Cuneo               ,   77,     409,1580,25,317,2331,333,1084,24,1702,3143
004,Cuneo               ,   78,     363,1541,16,290,2210,340,941,21,1677,2979
004,Cuneo               ,   79,     291,1308,18,286,1903,340,802,21,1718,2881
004,Cuneo               ,   80,     258,1217,13,294,1782,310,683,19,1746,2758
004,Cuneo               ,   81,     231,1134,6,304,1675,294,559,14,1674,2541
004,Cuneo               ,   82,     173,940,11,302,1426,253,494,7,1730,2484
004,Cuneo               ,   83,     154,858,8,270,1290,276,387,10,1687,2360
004,Cuneo               ,   84,     122,644,4,246,1016,259,272,17,1564,2112
004,Cuneo               ,   85,     109,536,3,215,863,210,205,8,1398,1821
004,Cuneo               ,   86,      71,319,2,139,531,160,108,8,978,1254
004,Cuneo               ,   87,      49,226,1,115,391,105,74,7,727,913
004,Cuneo               ,   88,      35,205,0,113,353,134,60,0,718,912
004,Cuneo               ,   89,      47,190,2,129,368,129,47,4,743,923
004,Cuneo               ,   90,      43,200,0,135,378,125,47,1,838,1011
004,Cuneo               ,   91,      32,161,2,104,299,113,30,1,703,847
004,Cuneo               ,   92,      29,122,0,105,256,95,20,0,593,708
004,Cuneo               ,   93,      25,80,1,86,192,98,17,4,463,582
004,Cuneo               ,   94,       9,41,0,58,108,62,8,1,344,415
004,Cuneo               ,   95,      13,35,1,63,112,35,6,0,252,293
004,Cuneo               ,   96,       6,30,0,43,79,34,3,1,176,214
004,Cuneo               ,   97,       2,7,0,25,34,23,0,0,132,155
004,Cuneo               ,   98,       5,4,0,10,19,15,0,0,74,89
004,Cuneo               ,   99,       0,3,0,7,10,9,1,0,48,58
004,Cuneo               ,  100,       2,4,0,17,23,13,1,0,80,94
005,Asti                ,    0,     934,0,0,0,934,873,0,0,0,873
005,Asti                ,    1,     923,0,0,0,923,859,0,0,0,859
005,Asti                ,    2,     893,0,0,0,893,854,0,0,0,854
005,Asti                ,    3,     872,0,0,0,872,925,0,0,0,925
005,Asti                ,    4,     879,0,0,0,879,904,0,0,0,904
005,Asti                ,    5,     945,0,0,0,945,808,0,0,0,808
005,Asti                ,    6,     911,0,0,0,911,863,0,0,0,863
005,Asti                ,    7,     947,0,0,0,947,833,0,0,0,833
005,Asti                ,    8,     861,0,0,0,861,838,0,0,0,838
005,Asti                ,    9,     901,0,0,0,901,799,0,0,0,799
005,Asti                ,   10,     884,0,0,0,884,833,0,0,0,833
005,Asti                ,   11,     876,0,0,0,876,821,0,0,0,821
005,Asti                ,   12,     926,0,0,0,926,785,0,0,0,785
005,Asti                ,   13,     874,0,0,0,874,826,0,0,0,826
005,Asti                ,   14,     837,0,0,0,837,790,0,0,0,790
005,Asti                ,   15,     894,0,0,0,894,902,0,0,0,902
005,Asti                ,   16,     882,0,0,0,882,757,0,0,0,757
005,Asti                ,   17,     936,1,0,0,937,823,2,0,0,825
005,Asti                ,   18,     867,0,0,0,867,780,9,0,0,789
005,Asti                ,   19,     879,1,0,0,880,807,27,1,0,835
005,Asti                ,   20,     858,2,0,0,860,856,43,0,0,899
005,Asti                ,   21,     927,11,0,0,938,798,76,1,1,876
005,Asti                ,   22,     909,21,1,0,931,824,112,0,0,936
005,Asti                ,   23,     948,27,0,0,975,838,148,0,0,986
005,Asti                ,   24,     943,49,0,0,992,817,208,0,1,1026
005,Asti                ,   25,     969,90,0,0,1059,754,260,2,2,1018
005,Asti                ,   26,    1027,146,1,0,1174,753,331,4,1,1089
005,Asti                ,   27,    1036,207,1,0,1244,700,454,3,3,1160
005,Asti                ,   28,    1022,288,0,1,1311,736,564,8,0,1308
005,Asti                ,   29,    1007,371,1,0,1379,627,692,6,3,1328
005,Asti                ,   30,     994,483,0,0,1477,652,806,11,2,1471
005,Asti                ,   31,     977,632,4,1,1614,591,858,10,5,1464
005,Asti                ,   32,     885,707,5,3,1600,509,898,24,2,1433
005,Asti                ,   33,     802,815,12,0,1629,474,1029,34,5,1542
005,Asti                ,   34,     743,871,14,2,1630,445,1126,28,4,1603
005,Asti                ,   35,     677,966,17,2,1662,370,1122,41,9,1542
005,Asti                ,   36,     651,1103,29,1,1784,380,1237,57,8,1682
005,Asti                ,   37,     575,1111,29,2,1717,337,1231,49,9,1626
005,Asti                ,   38,     562,1152,27,2,1743,308,1247,60,13,1628
005,Asti                ,   39,     504,1192,52,4,1752,319,1335,73,14,1741
005,Asti                ,   40,     446,1266,42,4,1758,279,1302,69,16,1666
005,Asti                ,   41,     445,1289,52,6,1792,291,1365,80,17,1753
005,Asti                ,   42,     352,1251,51,3,1657,201,1376,82,20,1679
005,Asti                ,   43,     322,1221,56,7,1606,205,1250,71,21,1547
005,Asti                ,   44,     320,1281,50,7,1658,166,1298,75,30,1569
005,Asti                ,   45,     297,1191,73,8,1569,158,1299,80,37,1574
005,Asti                ,   46,     290,1214,61,28,1593,138,1201,77,27,1443
005,Asti                ,   47,     258,1206,64,8,1536,122,1168,87,38,1415
005,Asti                ,   48,     223,1203,79,13,1518,133,1274,84,42,1533
005,Asti                ,   49,     226,1195,58,10,1489,126,1207,76,52,1461
005,Asti                ,   50,     227,1171,54,12,1464,113,1193,66,52,1424
005,Asti                ,   51,     188,1193,50,17,1448,89,1186,76,64,1415
005,Asti                ,   52,     177,1154,65,13,1409,80,1143,58,73,1354
005,Asti                ,   53,     187,1155,53,17,1412,80,1153,70,81,1384
005,Asti                ,   54,     161,1175,53,12,1401,85,1150,62,84,1381
005,Asti                ,   55,     155,1265,72,19,1511,95,1243,73,94,1505
005,Asti                ,   56,     167,1269,57,20,1513,68,1294,64,129,1555
005,Asti                ,   57,     159,1380,53,21,1613,87,1359,61,152,1659
005,Asti                ,   58,     138,1376,53,32,1599,84,1257,62,159,1562
005,Asti                ,   59,     139,1267,43,34,1483,80,1265,59,171,1575
005,Asti                ,   60,     114,949,33,29,1125,60,849,39,148,1096
005,Asti                ,   61,     132,961,31,31,1155,56,954,44,185,1239
005,Asti                ,   62,     102,1002,34,46,1184,75,1037,27,181,1320
005,Asti                ,   63,     101,1030,37,46,1214,57,985,31,192,1265
005,Asti                ,   64,     142,976,26,41,1185,72,907,35,240,1254
005,Asti                ,   65,     133,1140,28,44,1345,76,1019,25,308,1428
005,Asti                ,   66,     131,1037,29,53,1250,74,1092,36,327,1529
005,Asti                ,   67,     127,1096,28,67,1318,62,1028,27,378,1495
005,Asti                ,   68,     115,1019,23,79,1236,72,917,29,378,1396
005,Asti                ,   69,     120,967,28,67,1182,74,768,17,411,1270
005,Asti                ,   70,     114,1001,18,89,1222,77,865,25,455,1422
005,Asti                ,   71,     102,962,21,89,1174,75,720,18,491,1304
005,Asti                ,   72,     128,910,21,96,1155,67,725,14,477,1283
005,Asti                ,   73,     128,817,17,84,1046,89,699,17,532,1337
005,Asti                ,   74,     117,875,20,92,1104,105,656,12,604,1377
005,Asti                ,   75,     117,819,14,106,1056,103,691,10,692,1496
005,Asti                ,   76,     113,807,15,116,1051,93,555,13,732,1393
005,Asti                ,   77,     112,731,8,110,961,111,460,18,724,1313
005,Asti                ,   78,     106,667,6,115,894,89,444,18,677,1228
005,Asti                ,   79,      76,545,7,122,750,112,371,21,737,1241
005,Asti                ,   80,      78,540,7,122,747,97,322,19,706,1144
005,Asti                ,   81,      63,472,1,118,654,91,259,12,722,1084
005,Asti                ,   82,      72,460,6,134,672,97,240,9,727,1073
005,Asti                ,   83,      50,380,5,129,564,97,203,9,753,1062
005,Asti                ,   84,      39,338,3,130,510,79,145,6,783,1013
005,Asti                ,   85,      43,286,3,117,449,56,108,0,712,876
005,Asti                ,   86,      21,147,1,73,242,39,60,2,411,512
005,Asti                ,   87,      16,88,1,41,146,36,25,3,249,313
005,Asti                ,   88,       9,87,1,55,152,33,25,1,263,322
005,Asti                ,   89,      10,97,1,44,152,33,32,3,305,373
005,Asti                ,   90,      16,99,0,60,175,35,25,1,415,476
005,Asti                ,   91,       9,78,1,66,154,34,17,3,323,377
005,Asti                ,   92,       7,65,0,75,147,29,14,5,305,353
005,Asti                ,   93,       5,53,0,51,109,22,6,0,242,270
005,Asti                ,   94,       3,13,1,26,43,22,6,0,192,220
005,Asti                ,   95,       3,10,0,27,40,12,4,0,139,155
005,Asti                ,   96,       1,10,0,19,30,9,2,0,98,109
005,Asti                ,   97,       1,6,0,14,21,7,1,0,69,77
005,Asti                ,   98,       1,4,0,9,14,4,0,0,36,40
005,Asti                ,   99,       0,3,0,6,9,2,0,0,24,26
005,Asti                ,  100,       1,0,0,5,6,6,0,0,41,47
006,Alessandria         ,    0,    1616,0,0,0,1616,1492,0,0,0,1492
006,Alessandria         ,    1,    1625,0,0,0,1625,1625,0,0,0,1625
006,Alessandria         ,    2,    1588,0,0,0,1588,1479,0,0,0,1479
006,Alessandria         ,    3,    1527,0,0,0,1527,1568,0,0,0,1568
006,Alessandria         ,    4,    1588,0,0,0,1588,1487,0,0,0,1487
006,Alessandria         ,    5,    1555,0,0,0,1555,1521,0,0,0,1521
006,Alessandria         ,    6,    1628,0,0,0,1628,1444,0,0,0,1444
006,Alessandria         ,    7,    1485,0,0,0,1485,1473,0,0,0,1473
006,Alessandria         ,    8,    1612,0,0,0,1612,1503,0,0,0,1503
006,Alessandria         ,    9,    1554,0,0,0,1554,1444,0,0,0,1444
006,Alessandria         ,   10,    1567,0,0,0,1567,1474,0,0,0,1474
006,Alessandria         ,   11,    1561,0,0,0,1561,1506,0,0,0,1506
006,Alessandria         ,   12,    1596,0,0,0,1596,1566,0,0,0,1566
006,Alessandria         ,   13,    1632,0,0,0,1632,1560,0,0,0,1560
006,Alessandria         ,   14,    1616,0,0,0,1616,1579,0,0,0,1579
006,Alessandria         ,   15,    1721,0,0,0,1721,1533,0,0,0,1533
006,Alessandria         ,   16,    1613,0,0,0,1613,1539,3,0,0,1542
006,Alessandria         ,   17,    1605,0,0,0,1605,1563,2,0,0,1565
006,Alessandria         ,   18,    1604,0,0,1,1605,1464,19,0,0,1483
006,Alessandria         ,   19,    1629,1,1,0,1631,1510,43,1,0,1554
006,Alessandria         ,   20,    1693,9,0,0,1702,1476,97,0,0,1573
006,Alessandria         ,   21,    1645,17,1,0,1663,1552,126,1,2,1681
006,Alessandria         ,   22,    1780,28,3,0,1811,1585,179,1,0,1765
006,Alessandria         ,   23,    1860,47,0,0,1907,1611,251,2,0,1864
006,Alessandria         ,   24,    1835,98,0,0,1933,1477,333,4,1,1815
006,Alessandria         ,   25,    1858,153,1,1,2013,1475,454,7,1,1937
006,Alessandria         ,   26,    1853,182,1,0,2036,1420,538,9,1,1968
006,Alessandria         ,   27,    2035,333,1,0,2369,1509,802,12,0,2323
006,Alessandria         ,   28,    2163,418,5,0,2586,1538,964,11,3,2516
006,Alessandria         ,   29,    2149,652,8,0,2809,1444,1171,21,6,2642
006,Alessandria         ,   30,    2044,787,6,0,2837,1417,1353,33,6,2809
006,Alessandria         ,   31,    2023,979,18,2,3022,1259,1530,41,6,2836
006,Alessandria         ,   32,    1895,1122,15,1,3033,1161,1643,44,10,2858
006,Alessandria         ,   33,    1821,1399,22,0,3242,1144,1813,64,16,3037
006,Alessandria         ,   34,    1719,1493,37,0,3249,1031,2080,78,8,3197
006,Alessandria         ,   35,    1568,1805,39,4,3416,869,2169,114,16,3168
006,Alessandria         ,   36,    1503,1891,58,2,3454,876,2352,114,17,3359
006,Alessandria         ,   37,    1321,2023,75,4,3423,710,2322,140,24,3196
006,Alessandria         ,   38,    1301,2157,99,4,3561,670,2516,146,23,3355
006,Alessandria         ,   39,    1215,2292,111,4,3622,634,2605,164,31,3434
006,Alessandria         ,   40,    1070,2448,107,6,3631,611,2646,187,45,3489
006,Alessandria         ,   41,     979,2595,134,10,3718,579,2853,201,46,3679
006,Alessandria         ,   42,     750,2544,168,8,3470,514,2598,203,47,3362
006,Alessandria         ,   43,     774,2354,141,14,3283,471,2557,233,64,3325
006,Alessandria         ,   44,     693,2450,131,15,3289,442,2491,237,74,3244
006,Alessandria         ,   45,     667,2366,153,15,3201,381,2378,194,79,3032
006,Alessandria         ,   46,     596,2370,137,12,3115,364,2382,216,85,3047
006,Alessandria         ,   47,     536,2332,152,23,3043,299,2480,226,100,3105
006,Alessandria         ,   48,     521,2465,178,18,3182,301,2366,195,94,2956
006,Alessandria         ,   49,     460,2413,157,15,3045,226,2426,205,104,2961
006,Alessandria         ,   50,     433,2400,143,24,3000,214,2365,202,108,2889
006,Alessandria         ,   51,     389,2347,157,27,2920,202,2372,192,125,2891
006,Alessandria         ,   52,     362,2297,166,32,2857,222,2257,157,136,2772
006,Alessandria         ,   53,     390,2343,138,34,2905,231,2202,165,168,2766
006,Alessandria         ,   54,     355,2327,137,43,2862,198,2331,141,172,2842
006,Alessandria         ,   55,     323,2363,144,45,2875,214,2480,168,222,3084
006,Alessandria         ,   56,     335,2502,136,36,3009,178,2384,147,237,2946
006,Alessandria         ,   57,     348,2586,126,51,3111,210,2546,164,309,3229
006,Alessandria         ,   58,     358,2588,139,83,3168,201,2603,174,327,3305
006,Alessandria         ,   59,     320,2693,135,77,3225,174,2599,153,355,3281
006,Alessandria         ,   60,     233,1937,83,77,2330,154,1949,85,272,2460
006,Alessandria         ,   61,     260,2140,96,102,2598,174,2114,88,368,2744
006,Alessandria         ,   62,     280,2154,69,112,2615,173,2092,92,425,2782
006,Alessandria         ,   63,     259,2183,80,81,2603,188,2105,107,476,2876
006,Alessandria         ,   64,     278,2220,91,116,2705,178,2123,87,568,2956
006,Alessandria         ,   65,     281,2400,85,135,2901,207,2247,91,660,3205
006,Alessandria         ,   66,     298,2456,74,125,2953,191,2318,76,696,3281
006,Alessandria         ,   67,     316,2445,83,145,2989,163,2151,92,826,3232
006,Alessandria         ,   68,     252,2138,48,173,2611,168,1920,69,785,2942
006,Alessandria         ,   69,     241,2093,38,164,2536,187,1773,45,872,2877
006,Alessandria         ,   70,     273,2004,57,200,2534,199,1693,59,964,2915
006,Alessandria         ,   71,     258,1932,49,201,2440,190,1606,43,1032,2871
006,Alessandria         ,   72,     259,1841,38,198,2336,204,1575,41,1149,2969
006,Alessandria         ,   73,     257,1766,38,196,2257,225,1473,59,1180,2937
006,Alessandria         ,   74,     262,1694,35,223,2214,216,1348,33,1270,2867
006,Alessandria         ,   75,     223,1755,21,250,2249,238,1299,44,1445,3026
006,Alessandria         ,   76,     220,1623,26,232,2101,196,1215,35,1428,2874
006,Alessandria         ,   77,     186,1439,34,280,1939,253,1022,33,1476,2784
006,Alessandria         ,   78,     203,1351,23,260,1837,241,900,37,1554,2732
006,Alessandria         ,   79,     169,1198,20,265,1652,220,808,24,1536,2588
006,Alessandria         ,   80,     183,1160,12,262,1617,231,678,28,1607,2544
006,Alessandria         ,   81,     134,1010,12,265,1421,221,585,27,1546,2379
006,Alessandria         ,   82,     131,871,11,295,1308,230,468,28,1617,2343
006,Alessandria         ,   83,     126,745,16,284,1171,206,450,21,1608,2285
006,Alessandria         ,   84,      81,711,11,259,1062,187,322,20,1575,2104
006,Alessandria         ,   85,      86,620,4,241,951,182,239,16,1469,1906
006,Alessandria         ,   86,      59,335,1,134,529,97,131,4,864,1096
006,Alessandria         ,   87,      35,203,1,107,346,81,80,5,624,790
006,Alessandria         ,   88,      36,204,0,133,373,64,55,5,633,757
006,Alessandria         ,   89,      36,213,2,104,355,68,59,1,704,832
006,Alessandria         ,   90,      40,216,1,149,406,102,56,4,867,1029
006,Alessandria         ,   91,      33,163,1,139,336,94,44,5,739,882
006,Alessandria         ,   92,      27,111,1,107,246,82,35,2,636,755
006,Alessandria         ,   93,      14,97,2,93,206,53,25,2,513,593
006,Alessandria         ,   94,      12,48,0,76,136,59,13,1,399,472
006,Alessandria         ,   95,      11,20,0,59,90,44,9,0,283,336
006,Alessandria         ,   96,       5,14,0,51,70,22,5,1,207,235
006,Alessandria         ,   97,       2,16,0,19,37,22,5,1,165,193
006,Alessandria         ,   98,       2,5,0,17,24,13,3,0,124,140
006,Alessandria         ,   99,       2,2,0,11,15,9,3,0,57,69
006,Alessandria         ,  100,       1,3,0,14,18,14,0,1,98,113
007,Aosta               ,    0,     580,0,0,0,580,575,0,0,0,575
007,Aosta               ,    1,     579,0,0,0,579,577,0,0,0,577
007,Aosta               ,    2,     590,0,0,0,590,590,0,0,0,590
007,Aosta               ,    3,     594,0,0,0,594,513,0,0,0,513
007,Aosta               ,    4,     611,0,0,0,611,532,0,0,0,532
007,Aosta               ,    5,     600,0,0,0,600,575,0,0,0,575
007,Aosta               ,    6,     595,0,0,0,595,555,0,0,0,555
007,Aosta               ,    7,     565,0,0,0,565,539,0,0,0,539
007,Aosta               ,    8,     520,0,0,0,520,493,0,0,0,493
007,Aosta               ,    9,     581,0,0,0,581,540,0,0,0,540
007,Aosta               ,   10,     541,0,0,0,541,485,0,0,0,485
