Popolazione residente al 1° Gennaio 2013 per età sesso e stato civile
Codice Provincia,Descrizione Provincia,Età,Celibi,Coniugati,Divorziati,Vedovi,Totale Maschi,Nubili,Coniugate,Divorziate,Vedove,Totale Femmine
005,Asti,25,882,76,0,0,958,765,273,0,0,1038
005,Asti,26,931,102,0,0,1033,716,297,1,0,1014
005,Asti,27,898,148,1,0,1047,742,341,8,0,1091
005,Asti,28,890,221,0,0,1111,671,404,6,2,1083
005,Asti,29,798,255,3,0,1056,635,493,11,1,1140
005,Asti,30,780,324,0,0,1104,586,567,8,5,1166
005,Asti,31,766,371,6,1,1144,574,615,19,3,1211
005,Asti,32,724,464,7,1,1196,490,656,24,5,1175
005,Asti,33,711,532,10,1,1254,503,733,23,3,1262
005,Asti,34,747,623,13,1,1384,454,825,44,4,1327
005,Asti,35,656,688,15,3,1362,463,918,43,4,1428
005,Asti,36,744,763,19,1,1527,443,956,49,9,1457
005,Asti,37,680,843,37,1,1561,461,1072,49,7,1589
005,Asti,38,693,920,38,2,1653,446,1093,72,9,1620
005,Asti,39,651,934,47,2,1634,368,1061,77,12,1518
005,Asti,40,601,1043,52,3,1699,393,1150,109,19,1671
005,Asti,41,551,1012,49,7,1619,353,1225,95,13,1686
005,Asti,42,520,1116,55,3,1694,330,1187,104,28,1649
005,Asti,43,562,1215,70,2,1849,345,1307,107,13,1772
005,Asti,44,445,1173,72,6,1696,303,1281,113,23,1720
005,Asti,45,475,1212,75,6,1768,294,1295,132,28,1749
005,Asti,46,446,1236,93,10,1785,284,1339,144,33,1800
005,Asti,47,401,1265,120,4,1790,275,1285,131,33,1724
005,Asti,48,405,1237,90,8,1740,290,1357,133,39,1819
005,Asti,49,331,1224,98,11,1664,214,1343,138,42,1737
005,Asti,50,304,1223,79,8,1614,216,1220,124,41,1601
005,Asti,51,292,1241,88,12,1633,191,1274,128,56,1649
005,Asti,52,278,1203,111,15,1607,181,1246,115,66,1608
005,Asti,53,261,1183,114,21,1579,149,1165,124,59,1497
005,Asti,54,239,1192,75,12,1518,129,1127,122,79,1457
005,Asti,55,201,1127,114,19,1461,144,1217,122,87,1570
005,Asti,56,221,1185,84,25,1515,135,1181,83,105,1504
005,Asti,57,207,1115,81,17,1420,128,1156,96,94,1474
005,Asti,58,179,1129,88,32,1428,100,1141,100,122,1463
005,Asti,59,162,1082,92,19,1355,98,1087,73,132,1390
005,Asti,60,181,1119,67,40,1407,84,1104,77,134,1399
005,Asti,61,153,1100,57,25,1335,95,1090,75,147,1407
005,Asti,62,153,1211,72,45,1481,92,1123,83,166,1464
005,Asti,63,141,1191,66,31,1429,83,1195,75,200,1553
005,Asti,64,149,1281,68,47,1545,90,1254,62,235,1641
005,Asti,65,130,1283,79,58,1550,81,1115,71,242,1509
005,Asti,66,128,1153,48,55,1384,75,1111,64,269,1519
005,Asti,67,104,870,37,44,1055,59,740,47,231,1077
005,Asti,68,117,886,33,55,1091,59,798,39,274,1170
005,Asti,69,96,940,27,59,1122,68,881,35,282,1266
005,Asti,70,82,913,35,66,1096,47,823,32,311,1213
005,Asti,71,122,856,22,68,1068,69,751,36,323,1179
005,Asti,72,112,959,26,79,1176,63,835,26,411,1335
005,Asti,73,114,888,26,78,1106,75,835,38,491,1439
005,Asti,74,112,918,23,100,1153,55,757,22,543,1377
005,Asti,75,93,829,18,107,1047,70,701,30,500,1301
005,Asti,76,81,775,26,100,982,64,531,18,539,1152
005,Asti,77,81,766,14,119,980,68,549,25,631,1273
005,Asti,78,74,718,16,118,926,62,447,17,624,1150
005,Asti,79,83,641,12,139,875,58,422,12,584,1076
005,Asti,80,88,580,12,111,791,76,414,15,613,1118
005,Asti,81,70,571,17,125,783,79,373,10,695,1157
005,Asti,82,78,490,12,138,718,86,342,14,796,1238
005,Asti,83,65,475,10,145,695,68,244,12,732,1056
005,Asti,84,58,400,8,118,584,82,197,12,710,1001
005,Asti,85,55,336,2,127,520,62,152,14,660,888
005,Asti,86,38,247,4,124,413,65,126,11,681,883
005,Asti,87,31,239,6,92,368,53,93,10,578,734
005,Asti,88,29,169,1,80,279,59,63,9,529,660
005,Asti,89,24,155,0,99,278,60,51,6,476,593
005,Asti,90,16,105,3,94,218,51,32,5,474,562
005,Asti,91,17,79,1,68,165,35,23,3,393,454
005,Asti,92,14,56,1,60,131,30,20,1,338,389
005,Asti,93,2,27,0,35,64,16,8,1,168,193
005,Asti,94,2,13,0,27,42,8,2,0,89,99
005,Asti,95,1,12,1,13,27,7,0,0,79,86
005,Asti,96,2,8,0,10,20,8,4,0,90,102
005,Asti,97,2,10,0,11,23,7,0,0,89,96
005,Asti,98,1,4,0,11,16,5,1,0,53,59
005,Asti,99,0,2,0,10,12,4,0,0,35,39
005,Asti,100,1,4,0,10,15,5,0,0,66,71
006,Alessandria,0,1668,0,0,0,1668,1503,0,0,0,1503
006,Alessandria,1,1652,0,0,0,1652,1550,0,0,0,1550
006,Alessandria,2,1667,0,0,0,1667,1541,0,0,0,1541
006,Alessandria,3,1703,0,0,0,1703,1612,0,0,0,1612
006,Alessandria,4,1739,0,0,0,1739,1651,0,0,0,1651
006,Alessandria,5,1705,0,0,0,1705,1669,0,0,0,1669
006,Alessandria,6,1713,0,0,0,1713,1645,0,0,0,1645
006,Alessandria,7,1694,0,0,0,1694,1518,0,0,0,1518
006,Alessandria,8,1675,0,0,0,1675,1648,0,0,0,1648
006,Alessandria,9,1687,0,0,0,1687,1552,0,0,0,1552
006,Alessandria,10,1610,0,0,0,1610,1598,0,0,0,1598
006,Alessandria,11,1729,0,0,0,1729,1568,0,0,0,1568
006,Alessandria,12,1667,0,0,0,1667,1619,0,0,0,1619
006,Alessandria,13,1749,0,0,0,1749,1568,0,0,0,1568
006,Alessandria,14,1614,0,0,0,1614,1587,0,0,0,1587
006,Alessandria,15,1696,0,0,0,1696,1598,0,0,0,1598
006,Alessandria,16,1698,0,0,0,1698,1542,0,0,0,1542
006,Alessandria,17,1656,0,0,0,1656,1574,0,0,0,1574
006,Alessandria,18,1715,1,0,0,1716,1635,11,0,0,1646
006,Alessandria,19,1738,1,0,0,1739,1672,23,0,0,1695
006,Alessandria,20,1768,2,0,0,1770,1660,63,1,0,1724
006,Alessandria,21,1741,11,2,0,1754,1627,97,1,0,1725
006,Alessandria,22,1853,22,1,0,1876,1553,132,3,1,1689
006,Alessandria,23,1769,32,0,0,1801,1514,226,1,0,1741
006,Alessandria,24,1742,59,1,1,1803,1547,324,5,0,1876
006,Alessandria,25,1671,135,4,1,1811,1374,367,6,1,1748
006,Alessandria,26,1703,140,2,1,1846,1381,452,6,3,1842
006,Alessandria,27,1713,217,7,0,1937,1317,558,9,2,1886
006,Alessandria,28,1658,269,2,0,1929,1306,704,14,1,2025
006,Alessandria,29,1672,399,4,1,2076,1230,778,16,6,2030
006,Alessandria,30,1630,500,5,0,2135,1201,917,21,4,2143
006,Alessandria,31,1499,625,7,1,2132,1063,1039,27,6,2135
006,Alessandria,32,1509,755,12,1,2277,984,1169,41,9,2203
006,Alessandria,33,1369,845,10,2,2226,968,1235,40,3,2246
006,Alessandria,34,1467,1051,29,1,2548,973,1490,60,9,2532
006,Alessandria,35,1532,1193,31,0,2756,1038,1608,88,14,2748
006,Alessandria,36,1503,1328,39,0,2870,999,1764,78,12,2853
006,Alessandria,37,1472,1466,51,3,2992,948,1908,117,17,2990
006,Alessandria,38,1460,1567,65,4,3096,896,1951,124,14,2985
006,Alessandria,39,1366,1587,81,1,3035,869,2022,155,25,3071
006,Alessandria,40,1359,1821,83,5,3268,881,2098,154,42,3175
006,Alessandria,41,1290,1913,92,8,3303,822,2351,176,32,3381
006,Alessandria,42,1159,2057,130,7,3353,701,2297,198,51,3247
006,Alessandria,43,1141,2153,131,7,3432,786,2478,212,61,3537
006,Alessandria,44,1041,2188,157,10,3396,637,2455,234,67,3393
006,Alessandria,45,1060,2322,200,12,3594,608,2599,252,68,3527
006,Alessandria,46,1003,2362,183,12,3560,578,2629,269,81,3557
006,Alessandria,47,934,2455,238,16,3643,565,2621,322,80,3588
006,Alessandria,48,844,2539,215,17,3615,559,2776,295,96,3726
006,Alessandria,49,671,2474,257,20,3422,479,2534,281,87,3381
006,Alessandria,50,654,2334,220,31,3239,443,2474,287,129,3333
006,Alessandria,51,619,2435,206,28,3288,447,2429,302,151,3329
006,Alessandria,52,580,2308,224,25,3137,389,2344,255,137,3125
006,Alessandria,53,536,2278,202,24,3040,342,2286,295,156,3079
006,Alessandria,54,477,2269,215,48,3009,302,2354,279,205,3140
006,Alessandria,55,462,2397,212,29,3100,312,2300,216,172,3000
006,Alessandria,56,427,2321,191,35,2974,236,2328,262,176,3002
006,Alessandria,57,372,2281,184,45,2882,236,2272,218,217,2943
006,Alessandria,58,365,2213,187,49,2814,224,2226,226,234,2910
006,Alessandria,59,316,2181,179,58,2734,223,2126,180,255,2784
006,Alessandria,60,343,2171,155,64,2733,229,2078,170,280,2757
006,Alessandria,61,308,2195,145,78,2726,212,2173,161,291,2837
006,Alessandria,62,283,2230,150,76,2739,210,2278,191,388,3067
006,Alessandria,63,311,2349,154,82,2896,178,2172,166,411,2927
006,Alessandria,64,315,2415,135,94,2959,198,2265,172,485,3120
006,Alessandria,65,311,2365,141,139,2956,194,2320,175,518,3207
006,Alessandria,66,279,2404,151,146,2980,167,2286,157,562,3172
006,Alessandria,67,202,1780,90,112,2184,147,1695,85,473,2400
006,Alessandria,68,220,1922,101,142,2385,163,1781,99,591,2634
006,Alessandria,69,228,1917,87,160,2392,166,1732,102,650,2650
006,Alessandria,70,218,1947,79,142,2386,173,1757,117,711,2758
006,Alessandria,71,269,1923,89,180,2461,162,1737,87,816,2802
006,Alessandria,72,229,2043,75,216,2563,194,1731,94,977,2996
006,Alessandria,73,241,2034,62,212,2549,155,1761,75,1024,3015
006,Alessandria,74,238,1986,84,232,2540,142,1597,89,1147,2975
006,Alessandria,75,200,1736,45,243,2224,146,1364,61,1143,2714
006,Alessandria,76,179,1680,36,225,2120,168,1245,42,1177,2632
006,Alessandria,77,205,1513,41,253,2012,177,1137,61,1239,2614
006,Alessandria,78,180,1405,36,287,1908,166,1026,35,1297,2524
006,Alessandria,79,185,1318,35,256,1794,173,938,35,1451,2597
006,Alessandria,80,163,1189,27,246,1625,191,797,42,1441,2471
006,Alessandria,81,155,1099,20,250,1524,176,702,27,1457,2362
006,Alessandria,82,145,1076,14,271,1506,191,608,39,1593,2431
006,Alessandria,83,131,951,22,254,1358,149,546,23,1512,2230
006,Alessandria,84,102,805,18,257,1182,177,432,23,1472,2104
006,Alessandria,85,95,676,13,248,1032,158,304,25,1441,1928
006,Alessandria,86,83,548,9,224,864,147,290,15,1283,1735
006,Alessandria,87,80,493,4,222,799,139,218,12,1225,1594
006,Alessandria,88,56,374,6,221,657,134,161,20,1132,1447
006,Alessandria,89,50,278,4,194,526,111,97,14,1070,1292
006,Alessandria,90,42,207,15,148,412,103,95,9,978,1185
006,Alessandria,91,23,179,10,146,358,75,46,8,867,996
006,Alessandria,92,26,131,10,122,289,74,30,7,697,808
006,Alessandria,93,13,51,2,49,115,35,14,3,376,428
006,Alessandria,94,11,42,1,30,84,25,14,3,228,270
006,Alessandria,95,3,22,1,37,63,22,6,0,200,228
006,Alessandria,96,5,19,3,21,48,13,5,0,179,197
006,Alessandria,97,7,25,4,28,64,22,4,2,181,209
006,Alessandria,98,4,11,6,20,41,18,7,0,143,168
006,Alessandria,99,6,9,1,8,24,8,4,1,95,108
006,Alessandria,100,4,7,0,19,30,21,0,0,153,174
007,Valle d'Aosta/Vallée d'Aoste,0,587,0,0,0,587,578,0,0,0,578
007,Valle d'Aosta/Vallée d'Aoste,1,625,0,0,0,625,592,0,0,0,592
007,Valle d'Aosta/Vallée d'Aoste,2,586,0,0,0,586,611,0,0,0,611
007,Valle d'Aosta/Vallée d'Aoste,3,666,0,0,0,666,608,0,0,0,608
007,Valle d'Aosta/Vallée d'Aoste,4,635,0,0,0,635,609,0,0,0,609
007,Valle d'Aosta/Vallée d'Aoste,5,653,0,0,0,653,593,0,0,0,593
007,Valle d'Aosta/Vallée d'Aoste,6,671,0,0,0,671,590,0,0,0,590
007,Valle d'Aosta/Vallée d'Aoste,7,595,0,0,0,595,579,0,0,0,579
007,Valle d'Aosta/Vallée d'Aoste,8,590,0,0,0,590,595,0,0,0,595
007,Valle d'Aosta/Vallée d'Aoste,9,587,0,0,0,587,598,0,0,0,598
007,Valle d'Aosta/Vallée d'Aoste,10,609,0,0,0,609,529,0,0,0,529
007,Valle d'Aosta/Vallée d'Aoste,11,634,0,0,0,634,560,0,0,0,560
007,Valle d'Aosta/Vallée d'Aoste,12,623,0,0,0,623,597,0,0,0,597
007,Valle d'Aosta/Vallée d'Aoste,13,612,0,0,0,612,568,0,0,0,568
007,Valle d'Aosta/Vallée d'Aoste,14,571,0,0,0,571,544,0,0,0,544
007,Valle d'Aosta/Vallée d'Aoste,15,536,0,0,0,536,528,0,0,0,528
007,Valle d'Aosta/Vallée d'Aoste,16,595,0,0,0,595,569,0,0,0,569
007,Valle d'Aosta/Vallée d'Aoste,17,560,0,0,0,560,515,0,0,0,515
007,Valle d'Aosta/Vallée d'Aoste,18,540,0,0,0,540,525,4,0,0,529
007,Valle d'Aosta/Vallée d'Aoste,19,545,0,1,0,546,509,7,0,0,516
007,Valle d'Aosta/Vallée d'Aoste,20,600,1,0,0,601,529,11,0,0,540
007,Valle d'Aosta/Vallée d'Aoste,21,579,4,0,0,583,525,27,0,0,552
007,Valle d'Aosta/Vallée d'Aoste,22,567,6,0,0,573,562,46,0,0,608
007,Valle d'Aosta/Vallée d'Aoste,23,610,9,1,0,620,483,65,1,0,549
007,Valle d'Aosta/Vallée d'Aoste,24,617,23,0,0,640,505,79,1,0,585
007,Valle d'Aosta/Vallée d'Aoste,25,600,32,0,0,632,483,121,2,1,607
007,Valle d'Aosta/Vallée d'Aoste,26,538,62,0,0,600,521,145,3,0,669
007,Valle d'Aosta/Vallée d'Aoste,27,589,85,0,0,674,468,160,3,0,631
007,Valle d'Aosta/Vallée d'Aoste,28,570,99,2,0,671,446,201,6,0,653
007,Valle d'Aosta/Vallée d'Aoste,29,561,172,0,0,733,422,260,4,2,688
007,Valle d'Aosta/Vallée d'Aoste,30,511,173,1,0,685,406,316,5,3,730
007,Valle d'Aosta/Vallée d'Aoste,31,478,185,3,0,666,356,313,10,2,681
007,Valle d'Aosta/Vallée d'Aoste,32,518,253,5,0,776,357,360,14,2,733
007,Valle d'Aosta/Vallée d'Aoste,33,445,291,6,0,742,326,359,11,5,701
007,Valle d'Aosta/Vallée d'Aoste,34,573,323,5,1,902,371,460,18,0,849
007,Valle d'Aosta/Vallée d'Aoste,35,458,380,8,0,846,351,434,24,4,813
007,Valle d'Aosta/Vallée d'Aoste,36,485,378,11,0,874,364,519,24,3,910
007,Valle d'Aosta/Vallée d'Aoste,37,510,407,16,0,933,373,552,36,4,965
007,Valle d'Aosta/Vallée d'Aoste,38,507,494,21,1,1023,350,570,47,3,970
007,Valle d'Aosta/Vallée d'Aoste,39,432,546,28,1,1007,337,606,59,6,1008
007,Valle d'Aosta/Vallée d'Aoste,40,452,513,30,2,997,332,649,58,8,1047
007,Valle d'Aosta/Vallée d'Aoste,41,406,593,36,1,1036,309,684,70,10,1073
007,Valle d'Aosta/Vallée d'Aoste,42,402,590,43,1,1036,286,673,69,13,1041
007,Valle d'Aosta/Vallée d'Aoste,43,398,651,63,3,1115,303,737,76,8,1124
007,Valle d'Aosta/Vallée d'Aoste,44,386,653,47,4,1090,280,682,101,21,1084
007,Valle d'Aosta/Vallée d'Aoste,45,366,666,54,5,1091,282,686,101,27,1096
007,Valle d'Aosta/Vallée d'Aoste,46,362,673,82,3,1120,230,741,104,18,1093
007,Valle d'Aosta/Vallée d'Aoste,47,295,714,68,4,1081,227,734,92,22,1075
007,Valle d'Aosta/Vallée d'Aoste,48,324,767,80,8,1179,233,762,95,26,1116
007,Valle d'Aosta/Vallée d'Aoste,49,268,725,83,10,1086,199,722,90,38,1049
007,Valle d'Aosta/Vallée d'Aoste,50,223,663,76,7,969,163,707,90,31,991
007,Valle d'Aosta/Vallée d'Aoste,51,245,693,82,6,1026,153,666,102,29,950
007,Valle d'Aosta/Vallée d'Aoste,52,191,615,79,6,891,141,649,87,41,918
007,Valle d'Aosta/Vallée d'Aoste,53,179,675,75,9,938,152,674,90,45,961
007,Valle d'Aosta/Vallée d'Aoste,54,193,592,60,11,856,111,629,91,45,876
007,Valle d'Aosta/Vallée d'Aoste,55,155,631,71,12,869,130,599,90,46,865
007,Valle d'Aosta/Vallée d'Aoste,56,140,641,74,3,858,100,604,72,56,832
007,Valle d'Aosta/Vallée d'Aoste,57,134,595,54,15,798,100,618,86,68,872
007,Valle d'Aosta/Vallée d'Aoste,58,152,609,52,10,823,92,628,67,76,863
007,Valle d'Aosta/Vallée d'Aoste,59,126,645,61,13,845,84,568,64,64,780
007,Valle d'Aosta/Vallée d'Aoste,60,124,582,58,12,776,77,556,66,86,785
007,Valle d'Aosta/Vallée d'Aoste,61,105,610,60,22,797,72,581,58,78,789
007,Valle d'Aosta/Vallée d'Aoste,62,116,614,43,22,795,80,578,58,94,810
007,Valle d'Aosta/Vallée d'Aoste,63,107,628,54,15,804,76,620,53,118,867
007,Valle d'Aosta/Vallée d'Aoste,64,107,644,45,32,828,68,619,70,122,879
007,Valle d'Aosta/Vallée d'Aoste,65,91,655,52,34,832,47,540,56,120,763
007,Valle d'Aosta/Vallée d'Aoste,66,91,586,43,33,753,45,553,44,152,794
007,Valle d'Aosta/Vallée d'Aoste,67,74,442,18,25,559,39,452,35,122,648
007,Valle d'Aosta/Vallée d'Aoste,68,85,510,31,39,665,42,413,41,148,644
007,Valle d'Aosta/Vallée d'Aoste,69,74,543,32,34,683,40,416,38,169,663
007,Valle d'Aosta/Vallée d'Aoste,70,76,561,22,45,704,45,412,30,216,703
007,Valle d'Aosta/Vallée d'Aoste,71,98,496,24,46,664,54,458,27,208,747
007,Valle d'Aosta/Vallée d'Aoste,72,86,528,16,44,674,57,412,32,262,763
007,Valle d'Aosta/Vallée d'Aoste,73,76,497,18,57,648,46,407,25,244,722
007,Valle d'Aosta/Vallée d'Aoste,74,59,479,15,62,615,55,367,25,309,756
007,Valle d'Aosta/Vallée d'Aoste,75,61,384,15,50,510,49,324,17,291,681
007,Valle d'Aosta/Vallée d'Aoste,76,48,368,9,50,475,40,288,21,285,634
007,Valle d'Aosta/Vallée d'Aoste,77,50,355,10,61,476,38,241,19,294,592
007,Valle d'Aosta/Vallée d'Aoste,78,48,310,9,45,412,41,228,14,311,594
007,Valle d'Aosta/Vallée d'Aoste,79,39,320,5,55,419,44,205,14,317,580
007,Valle d'Aosta/Vallée d'Aoste,80,40,262,12,72,386,52,163,9,323,547
007,Valle d'Aosta/Vallée d'Aoste,81,45,256,7,66,374,38,166,10,348,562
007,Valle d'Aosta/Vallée d'Aoste,82,30,233,6,83,352,39,163,10,370,582
007,Valle d'Aosta/Vallée d'Aoste,83,30,219,5,64,318,37,117,4,346,504
007,Valle d'Aosta/Vallée d'Aoste,84,37,170,5,58,270,31,98,8,346,483
007,Valle d'Aosta/Vallée d'Aoste,85,25,137,2,54,218,39,91,6,327,463
007,Valle d'Aosta/Vallée d'Aoste,86,21,117,2,54,194,39,46,5,332,422
007,Valle d'Aosta/Vallée d'Aoste,87,13,108,2,59,182,21,42,7,255,325
007,Valle d'Aosta/Vallée d'Aoste,88,11,62,1,39,113,27,28,5,250,310
007,Valle d'Aosta/Vallée d'Aoste,89,8,57,1,32,98,24,29,3,218,274
007,Valle d'Aosta/Vallée d'Aoste,90,6,49,1,33,89,11,20,4,231,266
007,Valle d'Aosta/Vallée d'Aoste,91,6,28,1,31,66,18,18,2,178,216
007,Valle d'Aosta/Vallée d'Aoste,92,3,23,2,22,50,17,8,1,132,158
007,Valle d'Aosta/Vallée d'Aoste,93,0,11,2,17,30,4,5,1,82,92
007,Valle d'Aosta/Vallée d'Aoste,94,1,8,0,8,17,3,2,1,61,67
007,Valle d'Aosta/Vallée d'Aoste,95,1,5,0,7,13,12,2,0,40,54
007,Valle d'Aosta/Vallée d'Aoste,96,1,6,0,1,8,5,0,0,34,39
007,Valle d'Aosta/Vallée d'Aoste,97,0,3,0,4,7,4,0,0,32,36
007,Valle d'Aosta/Vallée d'Aoste,98,0,4,0,1,5,2,0,0,35,37
007,Valle d'Aosta/Vallée d'Aoste,99,1,1,0,1,3,0,0,0,16,16
007,Valle d'Aosta/Vallée d'Aoste,100,0,2,0,1,3,3,0,0,27,30
008,Imperia,0,783,0,0,0,783,710,0,0,0,710
008,Imperia,1,808,0,0,0,808,702,0,0,0,702
008,Imperia,2,816,0,0,0,816,738,0,0,0,738
008,Imperia,3,817,0,0,0,817,810,0,0,0,810
008,Imperia,4,863,0,0,0,863,828,0,0,0,828
008,Imperia,5,928,0,0,0,928,793,0,0,0,793
008,Imperia,6,804,0,0,0,804,807,0,0,0,807
008,Imperia,7,881,0,0,0,881,866,0,0,0,866
008,Imperia,8,857,0,0,0,857,820,0,0,0,820
008,Imperia,9,861,0,0,0,861,791,0,0,0,791
008,Imperia,10,890,0,0,0,890,760,0,0,0,760
008,Imperia,11,860,0,0,0,860,872,0,0,0,872
008,Imperia,12,934,0,0,0,934,845,0,0,0,845
008,Imperia,13,878,0,0,0,878,890,0,0,0,890
008,Imperia,14,940,0,0,0,940,809,0,0,0,809
008,Imperia,15,910,0,0,0,910,853,0,0,0,853
008,Imperia,16,939,0,0,0,939,872,0,0,0,872
008,Imperia,17,907,0,0,0,907,852,0,0,0,852
008,Imperia,18,890,0,0,0,890,851,1,0,0,852
008,Imperia,19,969,0,0,0,969,850,16,0,0,866
008,Imperia,20,991,2,0,0,993,933,24,0,0,957
008,Imperia,21,960,2,0,0,962,893,54,0,0,947
008,Imperia,22,951,12,1,0,964,896,72,0,1,969
008,Imperia,23,982,15,0,0,997,809,109,1,0,919
008,Imperia,24,938,33,0,0,971,816,156,0,0,972
008,Imperia,25,914,71,0,0,985,779,174,1,1,955
008,Imperia,26,885,100,0,0,985,721,214,2,1,938
008,Imperia,27,837,108,2,0,947,711,268,1,0,980
008,Imperia,28,793,186,5,0,984,618,290,3,1,912
008,Imperia,29,816,183,1,0,1000,643,342,2,0,987
008,Imperia,30,719,252,5,0,976,566,404,11,0,981
008,Imperia,31,774,302,6,0,1082,546,484,18,4,1052
008,Imperia,32,713,337,6,1,1057,541,512,13,2,1068
008,Imperia,33,660,392,8,2,1062,480,547,19,3,1049
008,Imperia,34,686,463,7,0,1156,572,634,26,4,1236
008,Imperia,35,722,468,12,0,1202,548,688,26,8,1270
008,Imperia,36,685,580,15,0,1280,497,772,51,4,1324
008,Imperia,37,748,645,19,0,1412,470,834,49,4,1357
008,Imperia,38,708,745,29,1,1483,537,927,70,11,1545
008,Imperia,39,702,746,32,0,1480,454,912,82,9,1457
008,Imperia,40,699,848,52,6,1605,470,1009,99,5,1583
008,Imperia,41,652,834,59,4,1549,431,1024,106,11,1572
008,Imperia,42,643,898,74,5,1620,438,1095,124,14,1671
008,Imperia,43,582,1000,79,6,1667,402,1119,122,20,1663
008,Imperia,44,562,1079,88,4,1733,384,1149,138,25,1696
008,Imperia,45,535,1041,96,3,1675,378,1195,175,29,1777
008,Imperia,46,551,1084,116,5,1756,355,1232,149,43,1779
008,Imperia,47,479,1161,133,11,1784,361,1310,157,42,1870
008,Imperia,48,496,1186,127,5,1814,328,1359,181,40,1908
008,Imperia,49,425,1118,127,9,1679,307,1200,172,43,1722
008,Imperia,50,383,1150,124,11,1668,271,1246,192,45,1754
008,Imperia,51,357,1133,149,10,1649,221,1192,155,48,1616
008,Imperia,52,304,1160,148,18,1630,225,1136,173,65,1599
008,Imperia,53,295,1102,129,20,1546,216,1189,172,68,1645
008,Imperia,54,251,1023,121,26,1421,215,1099,180,72,1566
008,Imperia,55,279,1086,134,17,1516,198,1116,150,86,1550
008,Imperia,56,222,1033,129,19,1403,170,1062,152,75,1459
008,Imperia,57,203,1032,105,17,1357,190,1008,140,102,1440
008,Imperia,58,218,1030,113,21,1382,160,1058,123,98,1439
008,Imperia,59,186,1017,111,28,1342,144,1042,151,108,1445
008,Imperia,60,177,961,123,21,1282,144,975,121,120,1360
008,Imperia,61,137,970,90,25,1222,119,1058,131,136,1444
008,Imperia,62,158,992,95,35,1280,109,1060,111,168,1448
008,Imperia,63,136,1065,93,40,1334,115,1101,119,208,1543
008,Imperia,64,163,1125,105,53,1446,116,1137,111,239,1603
008,Imperia,65,156,1175,102,55,1488,143,1135,130,250,1658
008,Imperia,66,137,1110,101,52,1400,123,1142,125,273,1663
008,Imperia,67,105,853,70,54,1082,80,844,76,262,1262
008,Imperia,68,128,975,78,71,1252,90,909,76,285,1360
008,Imperia,69,123,947,62,71,1203,87,877,77,296,1337
008,Imperia,70,119,954,69,72,1214,91,893,90,359,1433
008,Imperia,71,118,993,55,110,1276,96,893,81,405,1475
008,Imperia,72,114,1046,68,108,1336,119,967,85,467,1638
008,Imperia,73,106,974,69,103,1252,107,899,77,493,1576
008,Imperia,74,96,1035,53,96,1280,104,804,75,552,1535
008,Imperia,75,114,891,70,109,1184,98,796,85,539,1518
008,Imperia,76,99,891,40,119,1149,97,669,59,559,1384
008,Imperia,77,97,815,42,122,1076,100,596,52,629,1377
008,Imperia,78,73,727,38,133,971,88,545,60,592,1285
008,Imperia,79,74,735,21,128,958,76,499,57,655,1287
008,Imperia,80,59,635,23,134,851,105,475,45,665,1290
008,Imperia,81,41,564,23,142,770,111,384,39,688,1222
008,Imperia,82,68,619,26,156,869,99,356,50,799,1304
008,Imperia,83,49,457,15,139,660,94,277,22,661,1054
008,Imperia,84,49,380,20,145,594,85,218,28,685,1016
008,Imperia,85,43,345,5,130,523,75,171,26,639,911
008,Imperia,86,38,277,9,100,424,84,131,16,594,825
008,Imperia,87,25,212,9,97,343,61,142,24,522,749
008,Imperia,88,22,192,7,86,307,61,71,17,536,685
008,Imperia,89,21,142,5,81,249,71,64,9,502,646
008,Imperia,90,8,108,2,67,185,47,49,14,398,508
008,Imperia,91,10,89,4,61,164,51,36,9,376,472
008,Imperia,92,14,55,0,59,128,42,18,6,324,390
008,Imperia,93,1,21,1,20,43,14,17,6,133,170
008,Imperia,94,2,27,1,22,52,14,5,0,108,127
008,Imperia,95,3,10,0,16,29,4,3,2,96,105
008,Imperia,96,1,10,0,12,23,8,4,2,82,96
008,Imperia,97,1,5,0,15,21,11,3,1,96,111
008,Imperia,98,0,2,0,5,7,7,3,0,52,62
008,Imperia,99,2,3,0,6,11,4,2,2,35,43
008,Imperia,100,0,9,0,12,21,5,3,2,75,85
009,Savona,0,1034,0,0,0,1034,986,0,0,0,986
009,Savona,1,993,0,0,0,993,987,0,0,0,987
009,Savona,2,1071,0,0,0,1071,986,0,0,0,986
009,Savona,3,1099,0,0,0,1099,1061,0,0,0,1061
009,Savona,4,1137,0,0,0,1137,1062,0,0,0,1062
009,Savona,5,1183,0,0,0,1183,1038,0,0,0,1038
009,Savona,6,1125,0,0,0,1125,1076,0,0,0,1076
009,Savona,7,1215,0,0,0,1215,1068,0,0,0,1068
009,Savona,8,1144,0,0,0,1144,1119,0,0,0,1119
009,Savona,9,1137,0,0,0,1137,1063,0,0,0,1063
009,Savona,10,1157,0,0,0,1157,1104,0,0,0,1104
009,Savona,11,1116,0,0,0,1116,1041,0,0,0,1041
009,Savona,12,1158,0,0,0,1158,1126,0,0,0,1126
009,Savona,13,1086,0,0,0,1086,1032,0,0,0,1032
009,Savona,14,1083,0,0,0,1083,1087,0,0,0,1087
009,Savona,15,1086,0,0,0,1086,1051,0,0,0,1051
009,Savona,16,1110,0,0,0,1110,1029,0,0,0,1029
