Popolazione residente al 1° Gennaio 2015 per età sesso e stato civile
Codice Provincia,Descrizione Provincia,Età,Celibi,Coniugati,Divorziati,Vedovi,Totale Maschi,Nubili,Coniugate,Divorziate,Vedove,Totale Femmine
005,Asti,24,992,32,0,0,1024,891,142,5,1,1039
005,Asti,25,989,66,0,0,1055,740,195,3,3,941
005,Asti,26,977,97,0,0,1074,769,277,2,0,1048
005,Asti,27,859,139,1,0,999,668,370,0,0,1038
005,Asti,28,851,189,1,0,1041,652,381,2,0,1035
005,Asti,29,829,217,1,0,1047,689,450,11,0,1150
005,Asti,30,806,304,0,0,1110,588,461,12,2,1063
005,Asti,31,730,352,5,2,1089,568,568,13,1,1150
005,Asti,32,744,392,1,1,1138,512,636,14,5,1167
005,Asti,33,678,453,6,0,1137,488,688,22,1,1199
005,Asti,34,676,555,9,2,1242,468,724,35,7,1234
005,Asti,35,678,573,22,0,1273,465,766,24,6,1261
005,Asti,36,670,687,10,1,1368,421,874,47,3,1345
005,Asti,37,623,753,16,4,1396,452,965,46,4,1467
005,Asti,38,688,812,20,2,1522,429,974,51,10,1464
005,Asti,39,663,905,43,1,1612,436,1085,67,11,1599
005,Asti,40,671,998,40,2,1711,434,1137,69,15,1655
005,Asti,41,623,987,53,2,1665,365,1067,87,12,1531
005,Asti,42,577,1062,60,4,1703,379,1199,119,23,1720
005,Asti,43,540,1073,65,9,1687,355,1244,97,21,1717
005,Asti,44,509,1169,63,2,1743,321,1184,116,30,1651
005,Asti,45,544,1238,74,3,1859,334,1311,120,16,1781
005,Asti,46,439,1201,80,8,1728,307,1282,123,25,1737
005,Asti,47,467,1231,77,8,1783,287,1309,138,33,1767
005,Asti,48,441,1249,94,13,1797,285,1363,145,32,1825
005,Asti,49,386,1294,114,9,1803,285,1282,131,37,1735
005,Asti,50,402,1283,101,7,1793,279,1349,145,49,1822
005,Asti,51,325,1245,113,12,1695,214,1345,149,47,1755
005,Asti,52,290,1244,80,10,1624,213,1223,129,51,1616
005,Asti,53,283,1257,89,16,1645,186,1287,131,70,1674
005,Asti,54,271,1209,116,17,1613,170,1246,118,74,1608
005,Asti,55,261,1194,115,21,1591,152,1168,130,68,1518
005,Asti,56,236,1205,80,11,1532,126,1127,112,92,1457
005,Asti,57,196,1116,110,27,1449,139,1209,124,99,1571
005,Asti,58,216,1173,87,28,1504,131,1191,90,116,1528
005,Asti,59,204,1112,76,24,1416,133,1153,101,112,1499
005,Asti,60,177,1122,88,39,1426,98,1109,110,137,1454
005,Asti,61,156,1112,90,24,1382,92,1088,76,143,1399
005,Asti,62,171,1106,72,39,1388,88,1095,74,154,1411
005,Asti,63,147,1089,61,37,1334,96,1071,80,160,1407
005,Asti,64,148,1211,72,48,1479,89,1115,77,191,1472
005,Asti,65,132,1178,68,32,1410,76,1175,73,224,1548
005,Asti,66,144,1286,58,57,1545,91,1218,62,273,1644
005,Asti,67,123,1270,67,67,1527,84,1085,72,273,1514
005,Asti,68,123,1134,50,58,1365,76,1073,65,291,1505
005,Asti,69,97,855,41,46,1039,60,712,45,248,1065
005,Asti,70,114,872,29,60,1075,57,754,40,312,1163
005,Asti,71,90,906,27,69,1092,63,835,40,316,1254
005,Asti,72,79,883,34,72,1068,44,785,31,335,1195
005,Asti,73,118,827,16,81,1042,69,721,35,351,1176
005,Asti,74,110,917,27,86,1140,63,768,31,456,1318
005,Asti,75,109,828,27,89,1053,71,762,38,538,1409
005,Asti,76,104,853,23,102,1082,55,692,21,593,1361
005,Asti,77,86,775,17,115,993,65,643,29,531,1268
005,Asti,78,71,726,23,122,942,59,468,15,563,1105
005,Asti,79,73,708,11,125,917,65,484,23,666,1238
005,Asti,80,62,666,15,128,871,57,382,15,645,1099
005,Asti,81,69,567,11,148,795,47,349,11,601,1008
005,Asti,82,67,523,8,122,720,74,343,12,628,1057
005,Asti,83,59,483,15,125,682,71,287,10,703,1071
005,Asti,84,64,414,12,132,622,79,268,8,776,1131
005,Asti,85,49,395,9,140,593,60,183,10,698,951
005,Asti,86,42,322,6,114,484,74,136,12,659,881
005,Asti,87,42,264,2,121,429,49,104,12,590,755
005,Asti,88,29,181,3,113,326,57,69,10,617,753
005,Asti,89,27,157,5,84,273,47,53,9,492,601
005,Asti,90,22,112,1,68,203,46,34,8,429,517
005,Asti,91,20,97,0,88,205,44,32,4,369,449
005,Asti,92,12,66,3,65,146,38,14,4,370,426
005,Asti,93,12,36,1,56,105,25,13,3,296,337
005,Asti,94,8,34,0,41,83,21,10,1,239,271
005,Asti,95,1,9,0,25,35,9,4,1,104,118
005,Asti,96,1,3,0,14,18,4,1,0,48,53
005,Asti,97,1,6,1,9,17,3,0,0,53,56
005,Asti,98,0,6,0,4,10,6,2,0,46,54
005,Asti,99,0,4,0,9,13,5,0,0,54,59
005,Asti,100,0,2,0,13,15,2,0,0,71,73
006,Alessandria,0,1485,0,0,0,1485,1391,0,0,0,1391
006,Alessandria,1,1578,0,0,0,1578,1442,0,0,0,1442
006,Alessandria,2,1677,0,0,0,1677,1526,0,0,0,1526
006,Alessandria,3,1679,0,0,0,1679,1571,0,0,0,1571
006,Alessandria,4,1742,0,0,0,1742,1601,0,0,0,1601
006,Alessandria,5,1768,0,0,0,1768,1642,0,0,0,1642
006,Alessandria,6,1808,0,0,0,1808,1735,0,0,0,1735
006,Alessandria,7,1754,0,0,0,1754,1704,0,0,0,1704
006,Alessandria,8,1750,0,0,0,1750,1680,0,0,0,1680
006,Alessandria,9,1737,0,0,0,1737,1568,0,0,0,1568
006,Alessandria,10,1711,0,0,0,1711,1699,0,0,0,1699
006,Alessandria,11,1740,0,0,0,1740,1591,0,0,0,1591
006,Alessandria,12,1644,0,0,0,1644,1653,0,0,0,1653
006,Alessandria,13,1755,0,0,0,1755,1614,0,0,0,1614
006,Alessandria,14,1700,0,0,0,1700,1657,0,0,0,1657
006,Alessandria,15,1806,0,0,0,1806,1604,0,0,0,1604
006,Alessandria,16,1654,0,0,0,1654,1628,0,0,0,1628
006,Alessandria,17,1750,0,0,0,1750,1656,1,0,0,1657
006,Alessandria,18,1724,0,0,0,1724,1563,8,0,0,1571
006,Alessandria,19,1729,2,0,0,1731,1605,32,0,0,1637
006,Alessandria,20,1767,1,0,0,1768,1672,46,0,0,1718
006,Alessandria,21,1777,6,0,0,1783,1686,72,1,0,1759
006,Alessandria,22,1830,14,0,0,1844,1673,120,1,0,1794
006,Alessandria,23,1800,30,3,0,1833,1650,161,2,0,1813
006,Alessandria,24,1917,48,1,0,1966,1545,235,6,1,1787
006,Alessandria,25,1852,65,3,0,1920,1560,320,0,0,1880
006,Alessandria,26,1770,139,1,0,1910,1503,484,4,1,1992
006,Alessandria,27,1705,244,2,1,1952,1352,510,8,3,1873
006,Alessandria,28,1702,271,3,1,1977,1337,640,6,2,1985
006,Alessandria,29,1682,373,6,0,2061,1225,772,5,3,2005
006,Alessandria,30,1620,407,6,0,2033,1190,913,21,1,2125
006,Alessandria,31,1551,602,5,0,2158,1150,919,28,8,2105
006,Alessandria,32,1557,686,9,0,2252,1081,1103,30,4,2218
006,Alessandria,33,1424,826,14,0,2264,999,1193,37,2,2231
006,Alessandria,34,1424,932,19,0,2375,931,1290,47,8,2276
006,Alessandria,35,1298,1050,20,2,2370,915,1402,50,7,2374
006,Alessandria,36,1396,1219,38,1,2654,940,1612,79,16,2647
006,Alessandria,37,1473,1357,35,1,2866,964,1707,114,16,2801
006,Alessandria,38,1465,1471,58,2,2996,962,1878,99,21,2960
006,Alessandria,39,1467,1588,57,3,3115,918,2006,141,19,3084
006,Alessandria,40,1408,1714,79,4,3205,886,2043,141,16,3086
006,Alessandria,41,1320,1743,98,1,3162,847,2115,166,34,3162
006,Alessandria,42,1340,1935,96,4,3375,850,2190,183,37,3260
006,Alessandria,43,1257,2009,118,10,3394,800,2406,199,38,3443
006,Alessandria,44,1116,2127,152,10,3405,690,2380,225,47,3342
006,Alessandria,45,1092,2238,153,9,3492,780,2558,272,53,3663
006,Alessandria,46,1015,2290,177,13,3495,630,2536,283,69,3518
006,Alessandria,47,1043,2425,211,15,3694,604,2635,310,63,3612
006,Alessandria,48,974,2428,202,17,3621,564,2618,313,76,3571
006,Alessandria,49,925,2513,252,16,3706,573,2624,321,89,3607
006,Alessandria,50,818,2586,251,20,3675,566,2805,339,102,3812
006,Alessandria,51,657,2537,274,26,3494,484,2601,310,105,3500
006,Alessandria,52,636,2394,245,30,3305,449,2527,311,146,3433
006,Alessandria,53,608,2467,227,31,3333,437,2433,344,151,3365
006,Alessandria,54,596,2356,231,26,3209,382,2357,274,141,3154
006,Alessandria,55,534,2303,223,31,3091,341,2276,302,175,3094
006,Alessandria,56,479,2269,223,55,3026,302,2366,311,208,3187
006,Alessandria,57,458,2405,222,46,3131,311,2274,228,185,2998
006,Alessandria,58,420,2314,205,35,2974,232,2303,264,198,2997
006,Alessandria,59,361,2297,184,54,2896,247,2247,235,229,2958
006,Alessandria,60,359,2218,195,54,2826,215,2220,220,259,2914
006,Alessandria,61,313,2186,183,68,2750,230,2099,188,297,2814
006,Alessandria,62,346,2158,160,82,2746,228,2059,168,330,2785
006,Alessandria,63,309,2209,154,94,2766,214,2153,165,335,2867
006,Alessandria,64,279,2185,156,89,2709,207,2226,195,437,3065
006,Alessandria,65,300,2313,140,102,2855,184,2096,162,476,2918
006,Alessandria,66,309,2388,129,110,2936,205,2230,173,537,3145
006,Alessandria,67,309,2314,134,159,2916,192,2251,176,567,3186
006,Alessandria,68,263,2363,144,145,2915,167,2193,154,646,3160
006,Alessandria,69,194,1714,91,118,2117,145,1614,84,526,2369
006,Alessandria,70,206,1851,95,149,2301,162,1659,98,669,2588
006,Alessandria,71,211,1835,81,173,2300,162,1638,96,711,2607
006,Alessandria,72,207,1863,75,153,2298,170,1647,117,800,2734
006,Alessandria,73,230,1829,86,189,2334,159,1619,87,886,2751
006,Alessandria,74,216,1960,69,231,2476,190,1570,90,1086,2936
006,Alessandria,75,222,1938,57,225,2442,151,1629,74,1119,2973
006,Alessandria,76,219,1833,78,255,2385,149,1398,84,1263,2894
006,Alessandria,77,180,1618,43,262,2103,143,1218,57,1209,2627
006,Alessandria,78,164,1551,30,235,1980,164,1090,38,1239,2531
006,Alessandria,79,184,1384,35,265,1868,176,966,58,1303,2503
006,Alessandria,80,157,1223,34,302,1716,156,876,32,1354,2418
006,Alessandria,81,161,1167,33,257,1618,168,772,33,1484,2457
006,Alessandria,82,130,1033,22,249,1434,177,642,38,1426,2283
006,Alessandria,83,130,924,18,256,1328,161,551,26,1421,2159
006,Alessandria,84,112,873,14,269,1268,168,462,32,1546,2208
006,Alessandria,85,105,753,18,250,1126,131,374,20,1453,1978
006,Alessandria,86,86,624,14,243,967,167,299,20,1391,1877
006,Alessandria,87,73,509,9,222,813,133,211,20,1302,1666
006,Alessandria,88,68,376,7,196,647,124,169,12,1103,1408
006,Alessandria,89,50,334,2,173,559,102,130,9,1058,1299
006,Alessandria,90,40,238,5,175,458,118,88,19,942,1167
006,Alessandria,91,34,165,2,141,342,84,53,11,802,950
006,Alessandria,92,27,127,5,112,271,86,51,7,728,872
006,Alessandria,93,11,101,3,117,232,59,24,8,635,726
006,Alessandria,94,19,63,0,86,168,49,17,4,467,537
006,Alessandria,95,7,34,0,23,64,26,7,1,241,275
006,Alessandria,96,7,22,0,19,48,22,6,2,136,166
006,Alessandria,97,1,7,0,23,31,17,2,0,112,131
006,Alessandria,98,3,8,0,13,24,8,2,0,89,99
006,Alessandria,99,2,7,0,18,27,13,0,1,103,117
006,Alessandria,100,2,6,1,18,27,21,6,2,172,201
007,Valle d'Aosta/Vallée d'Aoste,0,561,0,0,0,561,524,0,0,0,524
007,Valle d'Aosta/Vallée d'Aoste,1,510,0,0,0,510,548,0,0,0,548
007,Valle d'Aosta/Vallée d'Aoste,2,582,0,0,0,582,579,0,0,0,579
007,Valle d'Aosta/Vallée d'Aoste,3,624,0,0,0,624,589,0,0,0,589
007,Valle d'Aosta/Vallée d'Aoste,4,599,0,0,0,599,600,0,0,0,600
007,Valle d'Aosta/Vallée d'Aoste,5,659,0,0,0,659,602,0,0,0,602
007,Valle d'Aosta/Vallée d'Aoste,6,624,0,0,0,624,606,0,0,0,606
007,Valle d'Aosta/Vallée d'Aoste,7,658,0,0,0,658,586,0,0,0,586
007,Valle d'Aosta/Vallée d'Aoste,8,658,0,0,0,658,578,0,0,0,578
007,Valle d'Aosta/Vallée d'Aoste,9,595,0,0,0,595,580,0,0,0,580
007,Valle d'Aosta/Vallée d'Aoste,10,596,0,0,0,596,595,0,0,0,595
007,Valle d'Aosta/Vallée d'Aoste,11,616,0,0,0,616,592,0,0,0,592
007,Valle d'Aosta/Vallée d'Aoste,12,617,0,0,0,617,530,0,0,0,530
007,Valle d'Aosta/Vallée d'Aoste,13,627,0,0,0,627,571,0,0,0,571
007,Valle d'Aosta/Vallée d'Aoste,14,637,0,0,0,637,590,0,0,0,590
007,Valle d'Aosta/Vallée d'Aoste,15,616,0,0,0,616,574,0,0,0,574
007,Valle d'Aosta/Vallée d'Aoste,16,592,1,0,0,593,551,0,0,0,551
007,Valle d'Aosta/Vallée d'Aoste,17,545,0,0,0,545,532,1,0,0,533
007,Valle d'Aosta/Vallée d'Aoste,18,606,0,0,0,606,571,0,0,0,571
007,Valle d'Aosta/Vallée d'Aoste,19,573,0,0,0,573,526,3,0,0,529
007,Valle d'Aosta/Vallée d'Aoste,20,545,2,0,0,547,518,12,0,0,530
007,Valle d'Aosta/Vallée d'Aoste,21,555,4,0,0,559,523,15,0,0,538
007,Valle d'Aosta/Vallée d'Aoste,22,596,6,0,0,602,531,27,0,0,558
007,Valle d'Aosta/Vallée d'Aoste,23,588,8,0,0,596,523,47,0,0,570
007,Valle d'Aosta/Vallée d'Aoste,24,586,10,0,0,596,557,75,0,0,632
007,Valle d'Aosta/Vallée d'Aoste,25,616,24,0,0,640,476,102,2,1,581
007,Valle d'Aosta/Vallée d'Aoste,26,615,47,0,0,662,500,126,2,0,628
007,Valle d'Aosta/Vallée d'Aoste,27,592,43,1,0,636,471,163,3,1,638
007,Valle d'Aosta/Vallée d'Aoste,28,501,110,1,0,612,466,196,3,0,665
007,Valle d'Aosta/Vallée d'Aoste,29,539,134,1,0,674,439,214,3,0,656
007,Valle d'Aosta/Vallée d'Aoste,30,537,150,0,0,687,420,234,6,0,660
007,Valle d'Aosta/Vallée d'Aoste,31,500,214,3,0,717,392,282,11,1,686
007,Valle d'Aosta/Vallée d'Aoste,32,474,221,2,0,697,391,331,10,3,735
007,Valle d'Aosta/Vallée d'Aoste,33,439,216,4,0,659,320,353,15,3,691
007,Valle d'Aosta/Vallée d'Aoste,34,479,305,7,0,791,300,384,16,1,701
007,Valle d'Aosta/Vallée d'Aoste,35,414,326,7,0,747,314,379,17,6,716
007,Valle d'Aosta/Vallée d'Aoste,36,529,349,10,1,889,356,470,17,1,844
007,Valle d'Aosta/Vallée d'Aoste,37,427,417,14,0,858,333,442,27,4,806
007,Valle d'Aosta/Vallée d'Aoste,38,446,391,17,1,855,341,542,31,3,917
007,Valle d'Aosta/Vallée d'Aoste,39,483,430,19,0,932,366,556,42,4,968
007,Valle d'Aosta/Vallée d'Aoste,40,491,519,27,0,1037,347,581,50,6,984
007,Valle d'Aosta/Vallée d'Aoste,41,422,559,29,1,1011,318,622,69,6,1015
007,Valle d'Aosta/Vallée d'Aoste,42,427,543,29,2,1001,316,651,64,13,1044
007,Valle d'Aosta/Vallée d'Aoste,43,379,616,42,4,1041,303,695,83,10,1091
007,Valle d'Aosta/Vallée d'Aoste,44,388,605,40,1,1034,288,684,81,14,1067
007,Valle d'Aosta/Vallée d'Aoste,45,379,662,64,3,1108,296,744,87,9,1136
007,Valle d'Aosta/Vallée d'Aoste,46,374,657,49,6,1086,272,695,110,21,1098
007,Valle d'Aosta/Vallée d'Aoste,47,362,672,64,4,1102,290,701,102,27,1120
007,Valle d'Aosta/Vallée d'Aoste,48,351,675,85,8,1119,233,743,117,23,1116
007,Valle d'Aosta/Vallée d'Aoste,49,293,731,73,5,1102,222,738,94,27,1081
007,Valle d'Aosta/Vallée d'Aoste,50,307,778,92,8,1185,233,763,105,27,1128
007,Valle d'Aosta/Vallée d'Aoste,51,263,728,83,10,1084,200,719,99,38,1056
007,Valle d'Aosta/Vallée d'Aoste,52,214,659,83,8,964,161,681,101,36,979
007,Valle d'Aosta/Vallée d'Aoste,53,233,683,92,7,1015,155,661,109,35,960
007,Valle d'Aosta/Vallée d'Aoste,54,185,615,79,7,886,147,648,90,45,930
007,Valle d'Aosta/Vallée d'Aoste,55,175,679,75,12,941,145,666,98,54,963
007,Valle d'Aosta/Vallée d'Aoste,56,180,583,62,13,838,109,611,90,52,862
007,Valle d'Aosta/Vallée d'Aoste,57,148,626,67,14,855,130,590,90,55,865
007,Valle d'Aosta/Vallée d'Aoste,58,132,641,66,4,843,103,597,74,60,834
007,Valle d'Aosta/Vallée d'Aoste,59,129,580,58,16,783,104,619,88,81,892
007,Valle d'Aosta/Vallée d'Aoste,60,144,604,53,14,815,89,625,70,81,865
007,Valle d'Aosta/Vallée d'Aoste,61,121,641,58,16,836,88,558,67,71,784
007,Valle d'Aosta/Vallée d'Aoste,62,122,584,53,15,774,75,550,61,91,777
007,Valle d'Aosta/Vallée d'Aoste,63,102,595,61,22,780,75,569,59,87,790
007,Valle d'Aosta/Vallée d'Aoste,64,110,606,40,23,779,81,567,56,100,804
007,Valle d'Aosta/Vallée d'Aoste,65,94,617,54,17,782,73,600,56,130,859
007,Valle d'Aosta/Vallée d'Aoste,66,105,620,42,38,805,63,599,69,141,872
007,Valle d'Aosta/Vallée d'Aoste,67,89,652,48,39,828,45,524,54,133,756
007,Valle d'Aosta/Vallée d'Aoste,68,85,576,46,36,743,41,529,51,161,782
007,Valle d'Aosta/Vallée d'Aoste,69,69,426,18,27,540,39,419,34,136,628
007,Valle d'Aosta/Vallée d'Aoste,70,80,495,29,41,645,41,391,39,160,631
007,Valle d'Aosta/Vallée d'Aoste,71,71,526,31,40,668,41,404,36,177,658
007,Valle d'Aosta/Vallée d'Aoste,72,70,527,21,52,670,41,389,31,229,690
007,Valle d'Aosta/Vallée d'Aoste,73,86,470,23,50,629,51,425,26,225,727
007,Valle d'Aosta/Vallée d'Aoste,74,80,495,16,46,637,57,376,34,284,751
007,Valle d'Aosta/Vallée d'Aoste,75,69,468,18,62,617,47,365,23,272,707
007,Valle d'Aosta/Vallée d'Aoste,76,50,456,12,69,587,52,339,23,318,732
007,Valle d'Aosta/Vallée d'Aoste,77,52,366,15,55,488,48,282,16,306,652
007,Valle d'Aosta/Vallée d'Aoste,78,43,334,9,61,447,34,245,20,305,604
007,Valle d'Aosta/Vallée d'Aoste,79,45,322,8,68,443,38,213,19,304,574
007,Valle d'Aosta/Vallée d'Aoste,80,39,269,8,53,369,41,187,14,321,563
007,Valle d'Aosta/Vallée d'Aoste,81,33,283,5,59,380,42,168,12,324,546
007,Valle d'Aosta/Vallée d'Aoste,82,32,227,10,70,339,51,129,8,320,508
007,Valle d'Aosta/Vallée d'Aoste,83,46,216,7,70,339,34,118,9,355,516
007,Valle d'Aosta/Vallée d'Aoste,84,25,203,4,73,305,38,129,9,362,538
007,Valle d'Aosta/Vallée d'Aoste,85,26,166,4,62,258,33,89,4,320,446
007,Valle d'Aosta/Vallée d'Aoste,86,29,135,4,49,217,29,68,6,334,437
007,Valle d'Aosta/Vallée d'Aoste,87,16,93,1,50,160,34,60,6,304,404
007,Valle d'Aosta/Vallée d'Aoste,88,18,77,2,53,150,32,32,5,289,358
007,Valle d'Aosta/Vallée d'Aoste,89,7,83,2,41,133,19,30,4,221,274
007,Valle d'Aosta/Vallée d'Aoste,90,8,38,1,26,73,17,20,3,199,239
007,Valle d'Aosta/Vallée d'Aoste,91,6,29,1,21,57,22,17,3,173,215
007,Valle d'Aosta/Vallée d'Aoste,92,5,27,1,28,61,8,15,4,173,200
007,Valle d'Aosta/Vallée d'Aoste,93,4,15,1,24,44,18,8,2,146,174
007,Valle d'Aosta/Vallée d'Aoste,94,3,8,2,14,27,13,4,1,83,101
007,Valle d'Aosta/Vallée d'Aoste,95,0,6,2,12,20,2,3,1,50,56
007,Valle d'Aosta/Vallée d'Aoste,96,1,6,0,5,12,0,1,1,37,39
007,Valle d'Aosta/Vallée d'Aoste,97,0,4,0,1,5,9,0,0,26,35
007,Valle d'Aosta/Vallée d'Aoste,98,0,4,0,2,6,1,0,0,22,23
007,Valle d'Aosta/Vallée d'Aoste,99,0,1,0,2,3,3,0,0,15,18
007,Valle d'Aosta/Vallée d'Aoste,100,0,4,0,2,6,2,0,0,30,32
008,Imperia,0,737,0,0,0,737,697,0,0,0,697
008,Imperia,1,756,0,0,0,756,718,0,0,0,718
008,Imperia,2,807,0,0,0,807,733,0,0,0,733
008,Imperia,3,823,0,0,0,823,719,0,0,0,719
008,Imperia,4,837,0,0,0,837,765,0,0,0,765
008,Imperia,5,821,0,0,0,821,826,0,0,0,826
008,Imperia,6,888,0,0,0,888,844,0,0,0,844
008,Imperia,7,934,0,0,0,934,812,0,0,0,812
008,Imperia,8,829,0,0,0,829,828,0,0,0,828
008,Imperia,9,895,0,0,0,895,876,0,0,0,876
008,Imperia,10,894,0,0,0,894,838,0,0,0,838
008,Imperia,11,868,0,0,0,868,807,0,0,0,807
008,Imperia,12,911,0,0,0,911,766,0,0,0,766
008,Imperia,13,884,0,0,0,884,884,0,0,0,884
008,Imperia,14,951,0,0,0,951,850,0,0,0,850
008,Imperia,15,890,0,0,0,890,904,0,0,0,904
008,Imperia,16,966,0,0,0,966,826,0,0,0,826
008,Imperia,17,947,0,0,0,947,870,0,0,0,870
008,Imperia,18,966,1,0,0,967,901,4,0,0,905
008,Imperia,19,940,0,0,0,940,867,12,0,0,879
008,Imperia,20,906,1,0,0,907,865,13,0,0,878
008,Imperia,21,992,2,0,0,994,854,43,0,0,897
008,Imperia,22,1008,6,0,0,1014,951,55,0,0,1006
008,Imperia,23,991,12,0,0,1003,899,87,1,0,987
008,Imperia,24,970,33,1,0,1004,901,116,0,1,1018
008,Imperia,25,1001,41,1,0,1043,811,149,2,1,963
008,Imperia,26,939,61,1,0,1001,808,204,1,1,1014
008,Imperia,27,923,107,0,0,1030,751,245,1,2,999
008,Imperia,28,890,160,0,0,1050,690,270,7,2,969
008,Imperia,29,843,172,2,1,1018,634,374,5,0,1013
008,Imperia,30,759,266,5,0,1030,559,367,6,1,933
008,Imperia,31,779,276,3,0,1058,585,427,5,0,1017
008,Imperia,32,700,342,6,1,1049,516,480,12,2,1010
008,Imperia,33,749,393,5,2,1149,506,554,22,3,1085
008,Imperia,34,683,415,11,0,1109,505,578,16,1,1100
008,Imperia,35,632,485,13,2,1132,461,604,21,3,1089
008,Imperia,36,668,517,15,0,1200,531,691,31,6,1259
008,Imperia,37,695,542,16,0,1253,508,731,34,9,1282
008,Imperia,38,640,646,25,0,1311,486,817,62,8,1373
008,Imperia,39,706,716,23,2,1447,462,870,61,7,1400
008,Imperia,40,677,790,37,1,1505,513,949,75,16,1553
008,Imperia,41,673,806,36,0,1515,442,963,92,9,1506
008,Imperia,42,698,921,53,4,1676,459,1041,124,6,1630
008,Imperia,43,645,915,58,5,1623,416,1054,120,14,1604
008,Imperia,44,619,948,80,5,1652,421,1136,132,20,1709
008,Imperia,45,571,1023,77,9,1680,389,1153,127,23,1692
008,Imperia,46,565,1144,91,4,1804,371,1189,145,29,1734
008,Imperia,47,526,1081,103,3,1713,375,1249,186,30,1840
008,Imperia,48,560,1131,124,6,1821,341,1258,158,48,1805
008,Imperia,49,468,1210,146,11,1835,367,1346,165,50,1928
008,Imperia,50,482,1229,134,5,1850,323,1386,199,50,1958
008,Imperia,51,418,1146,139,10,1713,304,1240,183,54,1781
008,Imperia,52,381,1188,130,12,1711,270,1261,201,49,1781
008,Imperia,53,350,1144,155,12,1661,229,1226,165,59,1679
008,Imperia,54,288,1196,152,26,1662,226,1170,184,67,1647
008,Imperia,55,299,1139,130,23,1591,207,1215,177,74,1673
008,Imperia,56,256,1047,123,26,1452,212,1129,181,81,1603
008,Imperia,57,264,1127,131,20,1542,191,1133,157,97,1578
008,Imperia,58,211,1054,134,24,1423,168,1076,154,83,1481
008,Imperia,59,207,1037,100,18,1362,191,1017,147,123,1478
008,Imperia,60,209,1061,104,28,1402,156,1060,119,118,1453
008,Imperia,61,189,1039,101,37,1366,148,1052,147,131,1478
008,Imperia,62,172,1003,113,24,1312,145,978,115,136,1374
008,Imperia,63,134,968,83,31,1216,123,1049,128,157,1457
008,Imperia,64,150,997,99,35,1281,110,1069,105,196,1480
008,Imperia,65,138,1088,91,51,1368,112,1094,121,233,1560
008,Imperia,66,168,1122,105,66,1461,116,1126,112,267,1621
008,Imperia,67,150,1191,92,61,1494,136,1132,120,288,1676
008,Imperia,68,131,1103,95,60,1389,119,1129,117,305,1670
008,Imperia,69,96,849,66,59,1070,79,820,73,287,1259
008,Imperia,70,124,948,71,86,1229,90,871,75,328,1364
008,Imperia,71,118,914,63,77,1172,90,836,71,340,1337
008,Imperia,72,115,945,62,81,1203,90,827,87,412,1416
008,Imperia,73,112,953,53,124,1242,96,848,73,449,1466
008,Imperia,74,114,1004,59,125,1302,107,900,81,530,1618
008,Imperia,75,96,937,64,107,1204,98,816,72,552,1538
008,Imperia,76,86,982,51,107,1226,96,747,70,586,1499
008,Imperia,77,97,830,62,112,1101,95,700,76,597,1468
008,Imperia,78,83,814,39,131,1067,95,600,51,586,1332
008,Imperia,79,87,730,36,135,988,92,508,48,679,1327
008,Imperia,80,67,662,28,125,882,77,471,52,609,1209
008,Imperia,81,66,648,18,130,862,68,423,50,668,1209
008,Imperia,82,50,540,18,132,740,94,387,38,686,1205
008,Imperia,83,32,485,16,131,664,108,294,37,688,1127
008,Imperia,84,57,478,23,149,707,88,271,38,779,1176
008,Imperia,85,34,365,12,126,537,85,215,19,630,949
008,Imperia,86,34,299,15,132,480,73,148,20,627,868
008,Imperia,87,28,262,4,119,413,71,121,16,589,797
008,Imperia,88,29,193,6,85,313,70,89,8,522,689
008,Imperia,89,16,150,5,93,264,45,85,19,435,584
008,Imperia,90,16,137,6,72,231,45,49,9,428,531
008,Imperia,91,14,76,6,57,153,56,40,6,405,507
008,Imperia,92,8,68,1,43,120,35,31,9,292,367
008,Imperia,93,7,50,2,51,110,36,21,5,275,337
008,Imperia,94,10,24,0,42,76,29,13,2,227,271
008,Imperia,95,1,9,0,16,26,8,14,3,78,103
008,Imperia,96,1,8,1,16,26,5,3,0,65,73
008,Imperia,97,0,3,0,9,12,2,4,1,52,59
008,Imperia,98,1,4,1,7,13,5,1,2,43,51
008,Imperia,99,0,0,0,10,10,5,1,0,48,54
008,Imperia,100,1,3,0,12,16,7,3,1,63,74
009,Savona,0,1012,0,0,0,1012,885,0,0,0,885
009,Savona,1,998,0,0,0,998,895,0,0,0,895
009,Savona,2,1030,0,0,0,1030,1013,0,0,0,1013
009,Savona,3,1015,0,0,0,1015,1005,0,0,0,1005
009,Savona,4,1089,0,0,0,1089,996,0,0,0,996
009,Savona,5,1109,0,0,0,1109,1088,0,0,0,1088
009,Savona,6,1153,0,0,0,1153,1082,0,0,0,1082
009,Savona,7,1185,0,0,0,1185,1072,0,0,0,1072
009,Savona,8,1157,0,0,0,1157,1085,0,0,0,1085
009,Savona,9,1236,0,0,0,1236,1082,0,0,0,1082
009,Savona,10,1170,0,0,0,1170,1138,0,0,0,1138
009,Savona,11,1164,0,0,0,1164,1092,0,0,0,1092
009,Savona,12,1190,0,0,0,1190,1109,0,0,0,1109
009,Savona,13,1135,0,0,0,1135,1069,0,0,0,1069
009,Savona,14,1189,0,0,0,1189,1140,0,0,0,1140
