Anno,Codice territoriale,Entita  territoriale,Denominazione territoriale,Sesso,Classi di eta,Decessi
2014,230,Ripartizione,Isole,Totale,55-59,1856
2014,230,Ripartizione,Isole,Maschi,60-64,1748
2014,230,Ripartizione,Isole,Femmine,60-64,1031
2014,230,Ripartizione,Isole,Totale,60-64,2779
2014,230,Ripartizione,Isole,Maschi,65-69,2600
2014,230,Ripartizione,Isole,Femmine,65-69,1590
2014,230,Ripartizione,Isole,Totale,65-69,4190
2014,230,Ripartizione,Isole,Maschi,70-74,3394
2014,230,Ripartizione,Isole,Femmine,70-74,2168
2014,230,Ripartizione,Isole,Totale,70-74,5562
2014,230,Ripartizione,Isole,Maschi,75-79,4717
2014,230,Ripartizione,Isole,Femmine,75-79,3767
2014,230,Ripartizione,Isole,Totale,75-79,8484
2014,230,Ripartizione,Isole,Maschi,80-84,6157
2014,230,Ripartizione,Isole,Femmine,80-84,6098
2014,230,Ripartizione,Isole,Totale,80-84,12255
2014,230,Ripartizione,Isole,Maschi,85-89,5764
2014,230,Ripartizione,Isole,Femmine,85-89,7779
2014,230,Ripartizione,Isole,Totale,85-89,13543
2014,230,Ripartizione,Isole,Maschi,90-94,3267
2014,230,Ripartizione,Isole,Femmine,90-94,6088
2014,230,Ripartizione,Isole,Totale,90-94,9355
2014,230,Ripartizione,Isole,Maschi,95 e piu,918
2014,230,Ripartizione,Isole,Femmine,95 e piu,2310
2014,230,Ripartizione,Isole,Totale,95 e piu,3228
2014,230,Ripartizione,Isole,Maschi,Totale,32211
2014,230,Ripartizione,Isole,Femmine,Totale,32899
2014,230,Ripartizione,Isole,Totale,Totale,65110
2014,201,Regione,Piemonte,Maschi,0-4,45
2014,201,Regione,Piemonte,Femmine,0-4,32
2014,201,Regione,Piemonte,Totale,0-4,77
2014,201,Regione,Piemonte,Maschi,da 5 a 9,7
2014,201,Regione,Piemonte,Femmine,da 5 a 9,5
2014,201,Regione,Piemonte,Totale,da 5 a 9,12
2014,201,Regione,Piemonte,Maschi,da 10 a 14,7
2014,201,Regione,Piemonte,Femmine,da 10 a 14,7
2014,201,Regione,Piemonte,Totale,da 10 a 14,14
2014,201,Regione,Piemonte,Maschi,15-19,26
2014,201,Regione,Piemonte,Femmine,15-19,7
2014,201,Regione,Piemonte,Totale,15-19,33
2014,201,Regione,Piemonte,Maschi,20-24,32
2014,201,Regione,Piemonte,Femmine,20-24,17
2014,201,Regione,Piemonte,Totale,20-24,49
2014,201,Regione,Piemonte,Maschi,25-29,49
2014,201,Regione,Piemonte,Femmine,25-29,18
2014,201,Regione,Piemonte,Totale,25-29,67
2014,201,Regione,Piemonte,Maschi,30-34,60
2014,201,Regione,Piemonte,Femmine,30-34,29
2014,201,Regione,Piemonte,Totale,30-34,89
2014,201,Regione,Piemonte,Maschi,35-39,123
2014,201,Regione,Piemonte,Femmine,35-39,67
2014,201,Regione,Piemonte,Totale,35-39,190
2014,201,Regione,Piemonte,Maschi,40-44,205
2014,201,Regione,Piemonte,Femmine,40-44,136
2014,201,Regione,Piemonte,Totale,40-44,341
2014,201,Regione,Piemonte,Maschi,45-49,357
2014,201,Regione,Piemonte,Femmine,45-49,207
2014,201,Regione,Piemonte,Totale,45-49,564
2014,201,Regione,Piemonte,Maschi,50-54,541
2014,201,Regione,Piemonte,Femmine,50-54,306
2014,201,Regione,Piemonte,Totale,50-54,847
2014,201,Regione,Piemonte,Maschi,55-59,729
2014,201,Regione,Piemonte,Femmine,55-59,466
2014,201,Regione,Piemonte,Totale,55-59,1195
2014,201,Regione,Piemonte,Maschi,60-64,1136
2014,201,Regione,Piemonte,Femmine,60-64,636
2014,201,Regione,Piemonte,Totale,60-64,1772
2014,201,Regione,Piemonte,Maschi,65-69,1803
2014,201,Regione,Piemonte,Femmine,65-69,1007
2014,201,Regione,Piemonte,Totale,65-69,2810
2014,201,Regione,Piemonte,Maschi,70-74,2497
2014,201,Regione,Piemonte,Femmine,70-74,1559
2014,201,Regione,Piemonte,Totale,70-74,4056
2014,201,Regione,Piemonte,Maschi,75-79,3733
2014,201,Regione,Piemonte,Femmine,75-79,2728
2014,201,Regione,Piemonte,Totale,75-79,6461
2014,201,Regione,Piemonte,Maschi,80-84,4747
2014,201,Regione,Piemonte,Femmine,80-84,4692
2014,201,Regione,Piemonte,Totale,80-84,9439
2014,201,Regione,Piemonte,Maschi,85-89,4362
2014,201,Regione,Piemonte,Femmine,85-89,6183
2014,201,Regione,Piemonte,Totale,85-89,10545
2014,201,Regione,Piemonte,Maschi,90-94,2526
2014,201,Regione,Piemonte,Femmine,90-94,5479
2014,201,Regione,Piemonte,Totale,90-94,8005
2014,201,Regione,Piemonte,Maschi,95 e piu,541
2014,201,Regione,Piemonte,Femmine,95 e piu,2305
2014,201,Regione,Piemonte,Totale,95 e piu,2846
2014,201,Regione,Piemonte,Maschi,Totale,23526
2014,201,Regione,Piemonte,Femmine,Totale,25886
2014,201,Regione,Piemonte,Totale,Totale,49412
2014,202,Regione,Valle d'Aosta/Vallée d'Aoste,Maschi,0-4,3
2014,202,Regione,Valle d'Aosta/Vallée d'Aoste,Femmine,0-4,0
2014,202,Regione,Valle d'Aosta/Vallée d'Aoste,Totale,0-4,3
2014,202,Regione,Valle d'Aosta/Vallée d'Aoste,Maschi,da 5 a 9,0
2014,202,Regione,Valle d'Aosta/Vallée d'Aoste,Femmine,da 5 a 9,0
2014,202,Regione,Valle d'Aosta/Vallée d'Aoste,Totale,da 5 a 9,0
2014,202,Regione,Valle d'Aosta/Vallée d'Aoste,Maschi,da 10 a 14,0
2014,202,Regione,Valle d'Aosta/Vallée d'Aoste,Femmine,da 10 a 14,1
2014,202,Regione,Valle d'Aosta/Vallée d'Aoste,Totale,da 10 a 14,1
2014,202,Regione,Valle d'Aosta/Vallée d'Aoste,Maschi,15-19,1
2014,202,Regione,Valle d'Aosta/Vallée d'Aoste,Femmine,15-19,1
2014,202,Regione,Valle d'Aosta/Vallée d'Aoste,Totale,15-19,2
2014,202,Regione,Valle d'Aosta/Vallée d'Aoste,Maschi,20-24,4
2014,202,Regione,Valle d'Aosta/Vallée d'Aoste,Femmine,20-24,0
2014,202,Regione,Valle d'Aosta/Vallée d'Aoste,Totale,20-24,4
2014,202,Regione,Valle d'Aosta/Vallée d'Aoste,Maschi,25-29,4
2014,202,Regione,Valle d'Aosta/Vallée d'Aoste,Femmine,25-29,2
2014,202,Regione,Valle d'Aosta/Vallée d'Aoste,Totale,25-29,6
2014,202,Regione,Valle d'Aosta/Vallée d'Aoste,Maschi,30-34,2
2014,202,Regione,Valle d'Aosta/Vallée d'Aoste,Femmine,30-34,3
2014,202,Regione,Valle d'Aosta/Vallée d'Aoste,Totale,30-34,5
2014,202,Regione,Valle d'Aosta/Vallée d'Aoste,Maschi,35-39,2
2014,202,Regione,Valle d'Aosta/Vallée d'Aoste,Femmine,35-39,2
2014,202,Regione,Valle d'Aosta/Vallée d'Aoste,Totale,35-39,4
2014,202,Regione,Valle d'Aosta/Vallée d'Aoste,Maschi,40-44,6
2014,202,Regione,Valle d'Aosta/Vallée d'Aoste,Femmine,40-44,5
2014,202,Regione,Valle d'Aosta/Vallée d'Aoste,Totale,40-44,11
2014,202,Regione,Valle d'Aosta/Vallée d'Aoste,Maschi,45-49,7
2014,202,Regione,Valle d'Aosta/Vallée d'Aoste,Femmine,45-49,5
2014,202,Regione,Valle d'Aosta/Vallée d'Aoste,Totale,45-49,12
2014,202,Regione,Valle d'Aosta/Vallée d'Aoste,Maschi,50-54,17
2014,202,Regione,Valle d'Aosta/Vallée d'Aoste,Femmine,50-54,6
2014,202,Regione,Valle d'Aosta/Vallée d'Aoste,Totale,50-54,23
2014,202,Regione,Valle d'Aosta/Vallée d'Aoste,Maschi,55-59,29
2014,202,Regione,Valle d'Aosta/Vallée d'Aoste,Femmine,55-59,13
2014,202,Regione,Valle d'Aosta/Vallée d'Aoste,Totale,55-59,42
2014,202,Regione,Valle d'Aosta/Vallée d'Aoste,Maschi,60-64,46
2014,202,Regione,Valle d'Aosta/Vallée d'Aoste,Femmine,60-64,21
2014,202,Regione,Valle d'Aosta/Vallée d'Aoste,Totale,60-64,67
2014,202,Regione,Valle d'Aosta/Vallée d'Aoste,Maschi,65-69,40
2014,202,Regione,Valle d'Aosta/Vallée d'Aoste,Femmine,65-69,40
2014,202,Regione,Valle d'Aosta/Vallée d'Aoste,Totale,65-69,80
2014,202,Regione,Valle d'Aosta/Vallée d'Aoste,Maschi,70-74,73
2014,202,Regione,Valle d'Aosta/Vallée d'Aoste,Femmine,70-74,35
2014,202,Regione,Valle d'Aosta/Vallée d'Aoste,Totale,70-74,108
2014,202,Regione,Valle d'Aosta/Vallée d'Aoste,Maschi,75-79,83
2014,202,Regione,Valle d'Aosta/Vallée d'Aoste,Femmine,75-79,67
2014,202,Regione,Valle d'Aosta/Vallée d'Aoste,Totale,75-79,150
2014,202,Regione,Valle d'Aosta/Vallée d'Aoste,Maschi,80-84,105
2014,202,Regione,Valle d'Aosta/Vallée d'Aoste,Femmine,80-84,108
2014,202,Regione,Valle d'Aosta/Vallée d'Aoste,Totale,80-84,213
2014,202,Regione,Valle d'Aosta/Vallée d'Aoste,Maschi,85-89,134
2014,202,Regione,Valle d'Aosta/Vallée d'Aoste,Femmine,85-89,150
2014,202,Regione,Valle d'Aosta/Vallée d'Aoste,Totale,85-89,284
2014,202,Regione,Valle d'Aosta/Vallée d'Aoste,Maschi,90-94,63
2014,202,Regione,Valle d'Aosta/Vallée d'Aoste,Femmine,90-94,143
2014,202,Regione,Valle d'Aosta/Vallée d'Aoste,Totale,90-94,206
2014,202,Regione,Valle d'Aosta/Vallée d'Aoste,Maschi,95 e piu,10
2014,202,Regione,Valle d'Aosta/Vallée d'Aoste,Femmine,95 e piu,58
2014,202,Regione,Valle d'Aosta/Vallée d'Aoste,Totale,95 e piu,68
2014,202,Regione,Valle d'Aosta/Vallée d'Aoste,Maschi,Totale,629
2014,202,Regione,Valle d'Aosta/Vallée d'Aoste,Femmine,Totale,660
2014,202,Regione,Valle d'Aosta/Vallée d'Aoste,Totale,Totale,1289
2014,203,Regione,Lombardia,Maschi,0-4,168
2014,203,Regione,Lombardia,Femmine,0-4,134
2014,203,Regione,Lombardia,Totale,0-4,302
2014,203,Regione,Lombardia,Maschi,da 5 a 9,12
2014,203,Regione,Lombardia,Femmine,da 5 a 9,15
2014,203,Regione,Lombardia,Totale,da 5 a 9,27
2014,203,Regione,Lombardia,Maschi,da 10 a 14,27
2014,203,Regione,Lombardia,Femmine,da 10 a 14,17
2014,203,Regione,Lombardia,Totale,da 10 a 14,44
2014,203,Regione,Lombardia,Maschi,15-19,66
2014,203,Regione,Lombardia,Femmine,15-19,22
2014,203,Regione,Lombardia,Totale,15-19,88
2014,203,Regione,Lombardia,Maschi,20-24,90
2014,203,Regione,Lombardia,Femmine,20-24,32
2014,203,Regione,Lombardia,Totale,20-24,122
2014,203,Regione,Lombardia,Maschi,25-29,99
2014,203,Regione,Lombardia,Femmine,25-29,39
2014,203,Regione,Lombardia,Totale,25-29,138
2014,203,Regione,Lombardia,Maschi,30-34,136
2014,203,Regione,Lombardia,Femmine,30-34,67
2014,203,Regione,Lombardia,Totale,30-34,203
2014,203,Regione,Lombardia,Maschi,35-39,200
2014,203,Regione,Lombardia,Femmine,35-39,132
2014,203,Regione,Lombardia,Totale,35-39,332
2014,203,Regione,Lombardia,Maschi,40-44,378
2014,203,Regione,Lombardia,Femmine,40-44,235
2014,203,Regione,Lombardia,Totale,40-44,613
2014,203,Regione,Lombardia,Maschi,45-49,694
2014,203,Regione,Lombardia,Femmine,45-49,442
2014,203,Regione,Lombardia,Totale,45-49,1136
2014,203,Regione,Lombardia,Maschi,50-54,1113
2014,203,Regione,Lombardia,Femmine,50-54,646
2014,203,Regione,Lombardia,Totale,50-54,1759
2014,203,Regione,Lombardia,Maschi,55-59,1436
2014,203,Regione,Lombardia,Femmine,55-59,924
2014,203,Regione,Lombardia,Totale,55-59,2360
2014,203,Regione,Lombardia,Maschi,60-64,2301
2014,203,Regione,Lombardia,Femmine,60-64,1284
2014,203,Regione,Lombardia,Totale,60-64,3585
2014,203,Regione,Lombardia,Maschi,65-69,3523
2014,203,Regione,Lombardia,Femmine,65-69,1999
2014,203,Regione,Lombardia,Totale,65-69,5522
2014,203,Regione,Lombardia,Maschi,70-74,5057
2014,203,Regione,Lombardia,Femmine,70-74,3066
2014,203,Regione,Lombardia,Totale,70-74,8123
2014,203,Regione,Lombardia,Maschi,75-79,6843
2014,203,Regione,Lombardia,Femmine,75-79,4992
2014,203,Regione,Lombardia,Totale,75-79,11835
2014,203,Regione,Lombardia,Maschi,80-84,8310
2014,203,Regione,Lombardia,Femmine,80-84,8176
2014,203,Regione,Lombardia,Totale,80-84,16486
2014,203,Regione,Lombardia,Maschi,85-89,7407
2014,203,Regione,Lombardia,Femmine,85-89,11092
2014,203,Regione,Lombardia,Totale,85-89,18499
2014,203,Regione,Lombardia,Maschi,90-94,4228
2014,203,Regione,Lombardia,Femmine,90-94,9998
2014,203,Regione,Lombardia,Totale,90-94,14226
2014,203,Regione,Lombardia,Maschi,95 e piu,875
2014,203,Regione,Lombardia,Femmine,95 e piu,4186
2014,203,Regione,Lombardia,Totale,95 e piu,5061
2014,203,Regione,Lombardia,Maschi,Totale,42963
2014,203,Regione,Lombardia,Femmine,Totale,47498
2014,203,Regione,Lombardia,Totale,Totale,90461
2014,204,Regione,Trentino-Alto Adige,Maschi,0-4,17
2014,204,Regione,Trentino-Alto Adige,Femmine,0-4,17
2014,204,Regione,Trentino-Alto Adige,Totale,0-4,34
2014,204,Regione,Trentino-Alto Adige,Maschi,da 5 a 9,1
2014,204,Regione,Trentino-Alto Adige,Femmine,da 5 a 9,2
2014,204,Regione,Trentino-Alto Adige,Totale,da 5 a 9,3
2014,204,Regione,Trentino-Alto Adige,Maschi,da 10 a 14,4
2014,204,Regione,Trentino-Alto Adige,Femmine,da 10 a 14,1
2014,204,Regione,Trentino-Alto Adige,Totale,da 10 a 14,5
2014,204,Regione,Trentino-Alto Adige,Maschi,15-19,12
2014,204,Regione,Trentino-Alto Adige,Femmine,15-19,2
2014,204,Regione,Trentino-Alto Adige,Totale,15-19,14
2014,204,Regione,Trentino-Alto Adige,Maschi,20-24,16
2014,204,Regione,Trentino-Alto Adige,Femmine,20-24,5
2014,204,Regione,Trentino-Alto Adige,Totale,20-24,21
2014,204,Regione,Trentino-Alto Adige,Maschi,25-29,5
2014,204,Regione,Trentino-Alto Adige,Femmine,25-29,8
2014,204,Regione,Trentino-Alto Adige,Totale,25-29,13
2014,204,Regione,Trentino-Alto Adige,Maschi,30-34,16
2014,204,Regione,Trentino-Alto Adige,Femmine,30-34,8
2014,204,Regione,Trentino-Alto Adige,Totale,30-34,24
2014,204,Regione,Trentino-Alto Adige,Maschi,35-39,15
2014,204,Regione,Trentino-Alto Adige,Femmine,35-39,9
2014,204,Regione,Trentino-Alto Adige,Totale,35-39,24
2014,204,Regione,Trentino-Alto Adige,Maschi,40-44,51
2014,204,Regione,Trentino-Alto Adige,Femmine,40-44,14
2014,204,Regione,Trentino-Alto Adige,Totale,40-44,65
2014,204,Regione,Trentino-Alto Adige,Maschi,45-49,67
2014,204,Regione,Trentino-Alto Adige,Femmine,45-49,37
2014,204,Regione,Trentino-Alto Adige,Totale,45-49,104
2014,204,Regione,Trentino-Alto Adige,Maschi,50-54,98
2014,204,Regione,Trentino-Alto Adige,Femmine,50-54,68
2014,204,Regione,Trentino-Alto Adige,Totale,50-54,166
2014,204,Regione,Trentino-Alto Adige,Maschi,55-59,158
2014,204,Regione,Trentino-Alto Adige,Femmine,55-59,79
2014,204,Regione,Trentino-Alto Adige,Totale,55-59,237
2014,204,Regione,Trentino-Alto Adige,Maschi,60-64,209
2014,204,Regione,Trentino-Alto Adige,Femmine,60-64,122
2014,204,Regione,Trentino-Alto Adige,Totale,60-64,331
2014,204,Regione,Trentino-Alto Adige,Maschi,65-69,321
2014,204,Regione,Trentino-Alto Adige,Femmine,65-69,196
2014,204,Regione,Trentino-Alto Adige,Totale,65-69,517
2014,204,Regione,Trentino-Alto Adige,Maschi,70-74,472
2014,204,Regione,Trentino-Alto Adige,Femmine,70-74,295
2014,204,Regione,Trentino-Alto Adige,Totale,70-74,767
2014,204,Regione,Trentino-Alto Adige,Maschi,75-79,600
2014,204,Regione,Trentino-Alto Adige,Femmine,75-79,405
2014,204,Regione,Trentino-Alto Adige,Totale,75-79,1005
2014,204,Regione,Trentino-Alto Adige,Maschi,80-84,776
2014,204,Regione,Trentino-Alto Adige,Femmine,80-84,686
2014,204,Regione,Trentino-Alto Adige,Totale,80-84,1462
2014,204,Regione,Trentino-Alto Adige,Maschi,85-89,807
2014,204,Regione,Trentino-Alto Adige,Femmine,85-89,1089
2014,204,Regione,Trentino-Alto Adige,Totale,85-89,1896
2014,204,Regione,Trentino-Alto Adige,Maschi,90-94,520
2014,204,Regione,Trentino-Alto Adige,Femmine,90-94,1155
2014,204,Regione,Trentino-Alto Adige,Totale,90-94,1675
2014,204,Regione,Trentino-Alto Adige,Maschi,95 e piu,92
2014,204,Regione,Trentino-Alto Adige,Femmine,95 e piu,419
2014,204,Regione,Trentino-Alto Adige,Totale,95 e piu,511
2014,204,Regione,Trentino-Alto Adige,Maschi,Totale,4257
2014,204,Regione,Trentino-Alto Adige,Femmine,Totale,4617
2014,204,Regione,Trentino-Alto Adige,Totale,Totale,8874
2014,205,Regione,Veneto,Maschi,0-4,60
2014,205,Regione,Veneto,Femmine,0-4,61
2014,205,Regione,Veneto,Totale,0-4,121
2014,205,Regione,Veneto,Maschi,da 5 a 9,11
2014,205,Regione,Veneto,Femmine,da 5 a 9,3
2014,205,Regione,Veneto,Totale,da 5 a 9,14
2014,205,Regione,Veneto,Maschi,da 10 a 14,10
2014,205,Regione,Veneto,Femmine,da 10 a 14,6
2014,205,Regione,Veneto,Totale,da 10 a 14,16
2014,205,Regione,Veneto,Maschi,15-19,33
2014,205,Regione,Veneto,Femmine,15-19,16
2014,205,Regione,Veneto,Totale,15-19,49
2014,205,Regione,Veneto,Maschi,20-24,55
2014,205,Regione,Veneto,Femmine,20-24,13
2014,205,Regione,Veneto,Totale,20-24,68
2014,205,Regione,Veneto,Maschi,25-29,64
2014,205,Regione,Veneto,Femmine,25-29,28
2014,205,Regione,Veneto,Totale,25-29,92
2014,205,Regione,Veneto,Maschi,30-34,87
2014,205,Regione,Veneto,Femmine,30-34,23
2014,205,Regione,Veneto,Totale,30-34,110
2014,205,Regione,Veneto,Maschi,35-39,128
2014,205,Regione,Veneto,Femmine,35-39,80
2014,205,Regione,Veneto,Totale,35-39,208
2014,205,Regione,Veneto,Maschi,40-44,201
2014,205,Regione,Veneto,Femmine,40-44,133
2014,205,Regione,Veneto,Totale,40-44,334
2014,205,Regione,Veneto,Maschi,45-49,358
2014,205,Regione,Veneto,Femmine,45-49,196
2014,205,Regione,Veneto,Totale,45-49,554
2014,205,Regione,Veneto,Maschi,50-54,543
2014,205,Regione,Veneto,Femmine,50-54,293
2014,205,Regione,Veneto,Totale,50-54,836
2014,205,Regione,Veneto,Maschi,55-59,781
2014,205,Regione,Veneto,Femmine,55-59,426
2014,205,Regione,Veneto,Totale,55-59,1207
2014,205,Regione,Veneto,Maschi,60-64,1163
2014,205,Regione,Veneto,Femmine,60-64,607
2014,205,Regione,Veneto,Totale,60-64,1770
2014,205,Regione,Veneto,Maschi,65-69,1713
2014,205,Regione,Veneto,Femmine,65-69,928
2014,205,Regione,Veneto,Totale,65-69,2641
2014,205,Regione,Veneto,Maschi,70-74,2399
2014,205,Regione,Veneto,Femmine,70-74,1385
2014,205,Regione,Veneto,Totale,70-74,3784
2014,205,Regione,Veneto,Maschi,75-79,3331
2014,205,Regione,Veneto,Femmine,75-79,2248
2014,205,Regione,Veneto,Totale,75-79,5579
2014,205,Regione,Veneto,Maschi,80-84,4076
2014,205,Regione,Veneto,Femmine,80-84,3740
2014,205,Regione,Veneto,Totale,80-84,7816
2014,205,Regione,Veneto,Maschi,85-89,4023
2014,205,Regione,Veneto,Femmine,85-89,5813
2014,205,Regione,Veneto,Totale,85-89,9836
2014,205,Regione,Veneto,Maschi,90-94,2370
2014,205,Regione,Veneto,Femmine,90-94,5706
2014,205,Regione,Veneto,Totale,90-94,8076
2014,205,Regione,Veneto,Maschi,95 e piu,591
2014,205,Regione,Veneto,Femmine,95 e piu,2253
2014,205,Regione,Veneto,Totale,95 e piu,2844
2014,205,Regione,Veneto,Maschi,Totale,21997
2014,205,Regione,Veneto,Femmine,Totale,23958
2014,205,Regione,Veneto,Totale,Totale,45955
2014,206,Regione,Friuli-Venezia Giulia,Maschi,0-4,23
2014,206,Regione,Friuli-Venezia Giulia,Femmine,0-4,8
2014,206,Regione,Friuli-Venezia Giulia,Totale,0-4,31
2014,206,Regione,Friuli-Venezia Giulia,Maschi,da 5 a 9,2
2014,206,Regione,Friuli-Venezia Giulia,Femmine,da 5 a 9,0
2014,206,Regione,Friuli-Venezia Giulia,Totale,da 5 a 9,2
2014,206,Regione,Friuli-Venezia Giulia,Maschi,da 10 a 14,1
2014,206,Regione,Friuli-Venezia Giulia,Femmine,da 10 a 14,2
2014,206,Regione,Friuli-Venezia Giulia,Totale,da 10 a 14,3
2014,206,Regione,Friuli-Venezia Giulia,Maschi,15-19,9
2014,206,Regione,Friuli-Venezia Giulia,Femmine,15-19,1
2014,206,Regione,Friuli-Venezia Giulia,Totale,15-19,10
2014,206,Regione,Friuli-Venezia Giulia,Maschi,20-24,13
2014,206,Regione,Friuli-Venezia Giulia,Femmine,20-24,6
2014,206,Regione,Friuli-Venezia Giulia,Totale,20-24,19
2014,206,Regione,Friuli-Venezia Giulia,Maschi,25-29,12
2014,206,Regione,Friuli-Venezia Giulia,Femmine,25-29,5
2014,206,Regione,Friuli-Venezia Giulia,Totale,25-29,17
2014,206,Regione,Friuli-Venezia Giulia,Maschi,30-34,21
2014,206,Regione,Friuli-Venezia Giulia,Femmine,30-34,9
2014,206,Regione,Friuli-Venezia Giulia,Totale,30-34,30
2014,206,Regione,Friuli-Venezia Giulia,Maschi,35-39,29
2014,206,Regione,Friuli-Venezia Giulia,Femmine,35-39,22
2014,206,Regione,Friuli-Venezia Giulia,Totale,35-39,51
2014,206,Regione,Friuli-Venezia Giulia,Maschi,40-44,43
2014,206,Regione,Friuli-Venezia Giulia,Femmine,40-44,36
2014,206,Regione,Friuli-Venezia Giulia,Totale,40-44,79
2014,206,Regione,Friuli-Venezia Giulia,Maschi,45-49,84
2014,206,Regione,Friuli-Venezia Giulia,Femmine,45-49,64
2014,206,Regione,Friuli-Venezia Giulia,Totale,45-49,148
2014,206,Regione,Friuli-Venezia Giulia,Maschi,50-54,140
2014,206,Regione,Friuli-Venezia Giulia,Femmine,50-54,84
2014,206,Regione,Friuli-Venezia Giulia,Totale,50-54,224
2014,206,Regione,Friuli-Venezia Giulia,Maschi,55-59,201
2014,206,Regione,Friuli-Venezia Giulia,Femmine,55-59,123
2014,206,Regione,Friuli-Venezia Giulia,Totale,55-59,324
2014,206,Regione,Friuli-Venezia Giulia,Maschi,60-64,340
2014,206,Regione,Friuli-Venezia Giulia,Femmine,60-64,167
2014,206,Regione,Friuli-Venezia Giulia,Totale,60-64,507
2014,206,Regione,Friuli-Venezia Giulia,Maschi,65-69,529
2014,206,Regione,Friuli-Venezia Giulia,Femmine,65-69,325
2014,206,Regione,Friuli-Venezia Giulia,Totale,65-69,854
2014,206,Regione,Friuli-Venezia Giulia,Maschi,70-74,768
2014,206,Regione,Friuli-Venezia Giulia,Femmine,70-74,462
2014,206,Regione,Friuli-Venezia Giulia,Totale,70-74,1230
2014,206,Regione,Friuli-Venezia Giulia,Maschi,75-79,1031
2014,206,Regione,Friuli-Venezia Giulia,Femmine,75-79,688
2014,206,Regione,Friuli-Venezia Giulia,Totale,75-79,1719
2014,206,Regione,Friuli-Venezia Giulia,Maschi,80-84,1122
2014,206,Regione,Friuli-Venezia Giulia,Femmine,80-84,1106
2014,206,Regione,Friuli-Venezia Giulia,Totale,80-84,2228
2014,206,Regione,Friuli-Venezia Giulia,Maschi,85-89,1091
2014,206,Regione,Friuli-Venezia Giulia,Femmine,85-89,1729
2014,206,Regione,Friuli-Venezia Giulia,Totale,85-89,2820
2014,206,Regione,Friuli-Venezia Giulia,Maschi,90-94,760
2014,206,Regione,Friuli-Venezia Giulia,Femmine,90-94,1797
2014,206,Regione,Friuli-Venezia Giulia,Totale,90-94,2557
2014,206,Regione,Friuli-Venezia Giulia,Maschi,95 e piu,168
2014,206,Regione,Friuli-Venezia Giulia,Femmine,95 e piu,743
2014,206,Regione,Friuli-Venezia Giulia,Totale,95 e piu,911
2014,206,Regione,Friuli-Venezia Giulia,Maschi,Totale,6387
2014,206,Regione,Friuli-Venezia Giulia,Femmine,Totale,7377
2014,206,Regione,Friuli-Venezia Giulia,Totale,Totale,13764
2014,207,Regione,Liguria,Maschi,0-4,26
2014,207,Regione,Liguria,Femmine,0-4,21
2014,207,Regione,Liguria,Totale,0-4,47
2014,207,Regione,Liguria,Maschi,da 5 a 9,1
2014,207,Regione,Liguria,Femmine,da 5 a 9,2
2014,207,Regione,Liguria,Totale,da 5 a 9,3
2014,207,Regione,Liguria,Maschi,da 10 a 14,3
2014,207,Regione,Liguria,Femmine,da 10 a 14,0
2014,207,Regione,Liguria,Totale,da 10 a 14,3
2014,207,Regione,Liguria,Maschi,15-19,11
2014,207,Regione,Liguria,Femmine,15-19,0
2014,207,Regione,Liguria,Totale,15-19,11
2014,207,Regione,Liguria,Maschi,20-24,13
2014,207,Regione,Liguria,Femmine,20-24,3
2014,207,Regione,Liguria,Totale,20-24,16
2014,207,Regione,Liguria,Maschi,25-29,18
2014,207,Regione,Liguria,Femmine,25-29,5
2014,207,Regione,Liguria,Totale,25-29,23
2014,207,Regione,Liguria,Maschi,30-34,17
2014,207,Regione,Liguria,Femmine,30-34,7
2014,207,Regione,Liguria,Totale,30-34,24
2014,207,Regione,Liguria,Maschi,35-39,31
2014,207,Regione,Liguria,Femmine,35-39,17
2014,207,Regione,Liguria,Totale,35-39,48
2014,207,Regione,Liguria,Maschi,40-44,66
2014,207,Regione,Liguria,Femmine,40-44,40
2014,207,Regione,Liguria,Totale,40-44,106
2014,207,Regione,Liguria,Maschi,45-49,132
2014,207,Regione,Liguria,Femmine,45-49,81
2014,207,Regione,Liguria,Totale,45-49,213
2014,207,Regione,Liguria,Maschi,50-54,195
2014,207,Regione,Liguria,Femmine,50-54,114
2014,207,Regione,Liguria,Totale,50-54,309
2014,207,Regione,Liguria,Maschi,55-59,263
